ref_4.5,C4.4,WcD08EC1711040000_01.ce,105,0.2017824499365654,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 29, 30, 31, 33, 34, 35, 36, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 61, 65, 66, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 102, 103, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 144, 145, 146, 147, 148, 150, 158, 159, 160, 162, 164, 181, 182, 185}"
ref_4.5,C4.4,WcD08EC1711040015_01.ce,58,0.20939038810826227,"{5, 7, 11, 35, 55, 61, 62, 63, 64, 65, 69, 71, 76, 77, 81, 82, 100, 108, 109, 112, 113, 114, 115, 119, 127, 130, 132, 133, 134, 136, 139, 140, 141, 144, 146, 147, 148, 149, 158, 159, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191}"
ref_4.5,C4.4,WcD08EC1711040030_01.ce,93,0.21783708448714945,"{1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 27, 28, 29, 32, 34, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 67, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 88, 89, 90, 91, 92, 95, 96, 97, 98, 102, 103, 115, 116, 121, 122, 128, 130, 140, 141, 142, 143, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191}"
ref_4.5,C4.4,WcD08EC1711040045_01.ce,42,0.17733034491403432,"{9, 11, 12, 16, 21, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 90, 98, 117, 137, 139, 141, 146, 173, 174}"
ref_4.5,C4.5,WcD0F391711040000_07.ce,106,0.17956500856273772,"{1, 2, 3, 5, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 38, 39, 40, 42, 44, 45, 46, 47, 48, 59, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 134, 135, 136, 138, 139, 140, 141, 142, 144, 151, 152, 153, 154, 155, 156, 158, 176, 177, 178, 179}"
ref_4.5,C4.5,WcD0F391711040015_07.ce,89,0.1970125248292581,"{3, 4, 8, 29, 32, 48, 49, 50, 57, 58, 59, 60, 61, 62, 65, 66, 71, 72, 73, 74, 76, 77, 78, 79, 97, 103, 104, 105, 106, 108, 109, 110, 111, 112, 115, 116, 117, 120, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 153, 154, 155, 156, 157, 158, 162, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}"
ref_4.5,C4.5,WcD0F391711040030_07.ce,94,0.2068074069629109,"{1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 21, 22, 23, 24, 27, 29, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 55, 56, 57, 62, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 81, 83, 84, 85, 86, 87, 91, 92, 93, 97, 98, 99, 100, 111, 114, 117, 124, 135, 136, 137, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185}"
ref_4.5,C4.5,WcD0F391711040045_07.ce,39,0.17598905215377977,"{3, 8, 14, 17, 24, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 83, 110, 132, 139, 166, 167}"
ref_4.5,C4.4,WcD08EC1711040100_01.ce,33,0.17046175247736026,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 27, 32, 40, 44, 65, 70, 71, 73, 88, 99, 100, 103, 122, 127, 152, 153, 163, 164, 165, 166, 171}"
ref_4.5,C4.4,WcD08EC1711040115_01.ce,16,0.17933712666715326,"{69, 79, 80, 92, 102, 103, 123, 125, 149, 150, 151, 169, 179, 180, 185, 186}"
