ref_4.5,C4.4,WcD0A251710150000_01.ce,14,0.19395703590843857,"{1, 2, 3, 4, 5, 15, 66, 114, 119, 126, 133, 134, 138, 171}" 
ref_4.5,C4.4,WcD0A251710150015_01.ce,10,0.1835241011569653,"{7, 8, 88, 90, 91, 92, 114, 144, 183, 184}" 
ref_4.5,C4.4,WcD0A251710150030_01.ce,56,0.2193976780723279,"{14, 21, 22, 28, 36, 37, 38, 51, 55, 67, 71, 72, 89, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 104, 105, 107, 108, 111, 112, 114, 116, 117, 118, 119, 135, 145, 153, 157, 161, 162, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 179, 180, 181, 183}" 
ref_4.5,C4.4,WcD0A251710150045_01.ce,88,0.2275844346953043,"{5, 26, 36, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 91, 94, 97, 99, 100, 103, 105, 106, 107, 108, 109, 116, 117, 118, 120, 121, 122, 123, 124, 142, 143, 144, 145, 146, 147, 150, 155, 158, 160, 161, 162, 163, 168, 170, 171, 172, 173, 174, 175, 178, 180, 181, 189, 192, 193}" 
ref_4.5,C4.5,WcD0A001710150000_03.ce,12,0.18897793498024384,"{1, 2, 3, 4, 15, 62, 66, 92, 114, 133, 134, 138}" 
ref_4.5,C4.5,WcD0A001710150015_03.ce,8,0.17188927240558194,"{7, 8, 144, 27, 171, 183, 88, 92}" 
ref_4.5,C4.5,WcD0A001710150030_03.ce,44,0.2110750130969535,"{13, 27, 35, 37, 66, 70, 71, 88, 90, 91, 92, 93, 95, 96, 97, 100, 101, 103, 104, 107, 110, 111, 113, 115, 116, 117, 118, 152, 156, 161, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 178, 179, 180, 181}" 
ref_4.5,C4.5,WcD0A001710150045_03.ce,86,0.21503180946975134,"{5, 26, 35, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 89, 91, 94, 97, 98, 99, 100, 103, 105, 106, 107, 108, 109, 116, 117, 118, 119, 121, 122, 123, 138, 142, 143, 144, 145, 146, 147, 150, 154, 158, 159, 160, 161, 162, 171, 172, 173, 174, 175, 180, 181, 182, 192, 193}" 
ref_4.5,C4.4,WcD0A251710150100_01.ce,69,0.2073235249087045,"{1, 2, 3, 4, 9, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 88, 95, 97, 101, 117, 123, 124, 148, 149, 172, 186, 188, 189}" 
ref_4.5,C4.4,WcD0A251710150115_01.ce,11,0.16766988651202117,"{24, 26, 180, 181, 67, 68, 70, 71, 123, 125, 126}" 
ref_4.5,C4.4,WcD0A251710150130_01.ce,15,0.16815794059319322,"{41, 43, 44, 45, 46, 56, 57, 58, 64, 65, 68, 69, 70, 79, 86}" 
