Ref4.5,C4.4,WcD0C131711040000_06.ce,22,0.20797049310750196,"{1, 2, 3, 10, 57, 90, 112, 113, 132, 134, 135, 139, 140, 148, 149, 152, 158, 159, 171, 172, 192, 193}" 
Ref4.5,C4.4,WcD0C131711040015_06.ce,30,0.18326879861889733,"{1, 2, 4, 9, 10, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25, 116, 117, 118, 119, 120, 121, 128, 146, 155, 156, 157, 158, 159, 184, 193}" 
Ref4.5,C4.4,WcD0C131711040030_06.ce,51,0.1629972816933677,"{1, 8, 17, 18, 36, 40, 41, 42, 48, 49, 50, 59, 60, 72, 77, 87, 94, 95, 116, 117, 118, 119, 127, 144, 146, 152, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}" 
Ref4.5,C4.4,WcD0C131711040045_06.ce,12,0.18792670834791297,"{19, 20, 21, 22, 23, 24, 40, 50, 84, 117, 162, 174}" 
Ref4.5,C4.5,WcD0C191711040000_07.ce,20,0.20785526304399846,"{1, 2, 3, 60, 81, 107, 112, 115, 133, 136, 140, 148, 149, 152, 158, 159, 161, 171, 192, 193}" 
Ref4.5,C4.5,WcD0C191711040015_07.ce,25,0.1860565623849133,"{1, 2, 4, 9, 11, 12, 13, 16, 22, 23, 25, 116, 117, 118, 119, 120, 121, 128, 146, 155, 156, 157, 158, 159, 193}" 
Ref4.5,C4.5,WcD0C191711040030_07.ce,48,0.1589436405107497,"{1, 8, 17, 18, 35, 40, 41, 42, 48, 49, 50, 59, 60, 71, 72, 78, 87, 94, 95, 116, 117, 118, 127, 152, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}" 
Ref4.5,C4.5,WcD0C191711040045_07.ce,10,0.18373621263201156,"{19, 20, 21, 22, 23, 24, 50, 161, 162, 174}" 
Ref4.5,C4.4,WcD0C131711040100_06.ce,16,0.19796109676527263,"{1, 2, 4, 37, 47, 54, 55, 57, 67, 68, 77, 126, 170, 174, 186, 187}" 
Ref4.5,C4.4,WcD0C131711040115_06.ce,2,0.17364483791822374,"{1, 41}" 
Ref4.5,C4.4,WcD0C131711040130_06.ce,25,0.20897641646806048,"{13, 31, 74, 77, 78, 79, 98, 99, 109, 110, 111, 122, 130, 137, 144, 172, 173, 177, 178, 179, 180, 181, 182, 184, 186}" 
Ref4.5,C4.4,WcD0C131711040145_06.ce,57,0.23522266659673302,"{1, 6, 9, 10, 15, 19, 20, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 57, 58, 60, 62, 92, 93, 94, 95, 96, 97, 103, 115, 116, 117, 130, 138, 151, 159, 160, 168, 174, 175, 176, 177, 189, 190}" 
Ref4.5,C4.5,WcD0C191711040100_07.ce,13,0.17992268649411364,"{1, 2, 4, 40, 47, 54, 55, 57, 67, 83, 126, 170, 187}" 
Ref4.5,C4.5,WcD0C191711040115_07.ce,1,0.16044230268506038,{84} 
Ref4.5,C4.5,WcD0C191711040130_07.ce,24,0.19844820790152887,"{13, 30, 31, 74, 76, 77, 78, 79, 88, 98, 99, 109, 111, 122, 130, 137, 144, 172, 173, 176, 177, 181, 184, 186}" 
Ref4.5,C4.5,WcD0C191711040145_07.ce,48,0.2332436130739278,"{1, 5, 9, 19, 20, 25, 26, 27, 29, 30, 31, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 57, 59, 60, 62, 92, 93, 94, 95, 104, 111, 117, 124, 136, 138, 159, 160, 163, 167, 174, 175}" 
Ref4.5,C4.4,WcD0C131711040200_06.ce,55,0.2237038457541769,"{1, 2, 3, 42, 62, 75, 76, 77, 78, 79, 98, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 132, 133, 134, 147, 149, 151, 152, 153, 161, 166, 170, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 188, 189, 190}" 
