RefArbor,C4.4,WcD0C491711040000_05.ce,49,0.23321431917897406,"{1, 2, 3, 4, 6, 14, 17, 21, 28, 31, 50, 51, 52, 54, 55, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 127, 129, 133, 134, 146, 147, 148, 152, 155, 158, 161, 162, 168, 169, 170, 171, 172, 173, 184, 185}"
RefArbor,C4.4,WcD0C491711040015_05.ce,36,0.2255023394767669,"{4, 10, 11, 12, 30, 31, 41, 47, 54, 57, 65, 73, 74, 75, 77, 86, 92, 93, 94, 95, 101, 103, 112, 113, 142, 143, 144, 146, 148, 149, 156, 157, 184, 185, 190, 191}"
RefArbor,C4.4,WcD0C491711040030_05.ce,55,0.2447259128343863,"{3, 4, 12, 13, 14, 20, 22, 23, 24, 33, 37, 41, 42, 43, 44, 45, 46, 64, 79, 90, 91, 92, 93, 98, 103, 116, 117, 118, 119, 122, 123, 124, 125, 126, 127, 128, 129, 131, 133, 138, 150, 152, 153, 154, 158, 166, 167, 169, 173, 176, 178, 181, 187, 188, 189}"
RefArbor,C4.4,WcD0C491711040045_05.ce,61,0.23626688079821218,"{3, 6, 7, 8, 10, 12, 15, 17, 20, 21, 34, 35, 36, 41, 42, 43, 45, 46, 48, 59, 64, 69, 70, 73, 92, 95, 96, 102, 106, 107, 137, 143, 145, 146, 160, 161, 162, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 181, 185, 186, 187, 188, 189, 190, 191, 192, 193}"
RefArbor,C4.5,WcD0C191711040000_03.ce,49,0.2318839579493394,"{1, 2, 3, 4, 5, 14, 30, 34, 49, 51, 54, 55, 65, 88, 99, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 127, 128, 132, 133, 134, 146, 147, 151, 152, 154, 158, 161, 167, 168, 169, 170, 171, 172, 173, 184, 185}"
RefArbor,C4.5,WcD0C191711040015_03.ce,30,0.22627384097245087,"{4, 10, 11, 12, 29, 30, 46, 47, 72, 73, 74, 76, 77, 84, 92, 93, 94, 95, 112, 113, 141, 142, 143, 145, 146, 148, 156, 184, 185, 191}"
RefArbor,C4.5,WcD0C191711040030_03.ce,50,0.24392749967903285,"{3, 11, 13, 21, 22, 23, 24, 25, 41, 42, 43, 44, 45, 46, 69, 78, 91, 92, 95, 97, 98, 106, 116, 117, 119, 122, 123, 124, 125, 126, 127, 128, 130, 132, 137, 138, 150, 151, 152, 153, 154, 158, 166, 167, 169, 172, 180, 181, 187, 189}"
RefArbor,C4.5,WcD0C191711040045_03.ce,59,0.23625035006822326,"{3, 6, 7, 10, 15, 19, 20, 21, 22, 33, 34, 35, 36, 41, 42, 43, 45, 62, 72, 76, 92, 94, 95, 100, 102, 105, 106, 137, 138, 145, 152, 159, 160, 162, 164, 165, 166, 168, 169, 170, 171, 173, 174, 175, 176, 177, 179, 180, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}"
RefArbor,C4.4,WcD0C491711040100_05.ce,130,0.26220692302258425,"{1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 121, 123, 124, 125, 126, 127, 128, 130, 132, 133, 135, 136, 137, 138, 140, 141, 142, 145, 149, 150, 151, 152, 153, 155, 156, 159, 160, 162, 163, 164, 165, 166, 167}"
RefArbor,C4.4,WcD0C491711040115_05.ce,110,0.23493740100452246,"{13, 19, 30, 45, 46, 58, 59, 60, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 85, 86, 89, 90, 91, 95, 96, 97, 98, 99, 105, 106, 109, 110, 111, 112, 114, 115, 117, 118, 120, 121, 122, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193}"
RefArbor,C4.4,WcD0C491711040130_05.ce,91,0.23855264927582592,"{1, 2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 38, 41, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 59, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 121, 122, 141, 151, 153, 185, 186, 188, 189, 191}"
RefArbor,C4.4,WcD0C491711040145_05.ce,126,0.28029494464667637,"{2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 32, 33, 35, 36, 37, 38, 41, 42, 46, 47, 48, 51, 52, 53, 54, 55, 57, 59, 61, 63, 64, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 89, 90, 91, 93, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 138, 139, 143, 146, 147, 148, 149, 150, 152, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 178, 179, 181, 183, 185, 188, 189, 190, 192, 193, 194}"
RefArbor,C4.5,WcD0C191711040100_03.ce,137,0.2580017987969508,"{1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 106, 107, 108, 109, 110, 111, 112, 113, 115, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 139, 140, 141, 142, 143, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 159, 160, 163, 164, 165, 166, 167}"
