ref_4.5,C4.4,WcD07D91711040000_04.ce,56,0.20046770612070897,"{1, 2, 3, 4, 5, 6, 7, 8, 27, 28, 29, 41, 47, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 84, 85, 86, 87, 90, 107, 108, 109, 110, 125, 137, 139, 140, 142, 143, 144, 145, 155, 156, 157, 158, 164, 175, 176, 181, 183, 190, 191, 193}"
ref_4.5,C4.4,WcD07D91711040015_04.ce,84,0.22543522244792819,"{1, 2, 3, 4, 5, 8, 9, 12, 14, 18, 33, 34, 35, 36, 37, 38, 48, 68, 69, 70, 71, 74, 77, 78, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 157, 159, 160}"
ref_4.5,C4.4,WcD07D91711040030_04.ce,21,0.2623520023751993,"{37, 53, 70, 71, 78, 80, 99, 100, 102, 110, 114, 117, 132, 137, 154, 157, 159, 170, 174, 178, 179}"
ref_4.5,C4.4,WcD07D91711040045_04.ce,72,0.26552129493013704,"{6, 7, 8, 16, 17, 24, 25, 30, 72, 77, 81, 85, 87, 105, 106, 107, 108, 109, 110, 114, 123, 124, 127, 130, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 187, 191}"
ref_4.5,C4.5,WcD0C191711040000_02.ce,48,0.20221602907260064,"{1, 2, 3, 4, 23, 24, 25, 32, 37, 43, 46, 47, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 80, 81, 83, 103, 104, 105, 106, 121, 133, 135, 136, 138, 140, 141, 151, 152, 153, 154, 160, 171, 172, 177, 186, 187, 189, 194}"
ref_4.5,C4.5,WcD0C191711040015_02.ce,78,0.23064102050057536,"{1, 2, 3, 4, 11, 13, 17, 32, 33, 34, 35, 36, 37, 47, 67, 68, 69, 70, 75, 76, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 156, 157, 158, 159}"
ref_4.5,C4.5,WcD0C191711040030_02.ce,17,0.2595025822537013,"{37, 53, 70, 71, 78, 80, 99, 102, 114, 117, 132, 133, 135, 170, 174, 178, 179}"
ref_4.5,C4.5,WcD0C191711040045_02.ce,68,0.25899222064620103,"{3, 4, 12, 13, 20, 21, 26, 73, 83, 101, 102, 105, 106, 110, 119, 120, 123, 126, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 177, 178, 179, 181, 183, 185, 187, 191, 192, 194}"
ref_4.5,C4.4,WcD07D91711040100_04.ce,71,0.2257897322652821,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 43, 44, 52, 58, 66, 67, 68, 69, 71, 72, 73, 74, 82, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 147, 148, 157, 158, 168, 169, 170, 176}"
ref_4.5,C4.4,WcD07D91711040115_04.ce,9,0.18105882621058206,"{20, 26, 34, 37, 38, 39, 40, 74, 152}"
