RefArbor,C4.4,WcD0D221711060000_16.ce,3,0.149293457283179,"{1, 2, 3}" 
RefArbor,C4.4,WcD0D221711060015_16.ce,4,0.15812159082953342,"{49, 121, 148, 186}" 
RefArbor,C4.4,WcD0D221711060030_16.ce,8,0.18447698786210912,"{19, 21, 23, 34, 60, 93, 121, 187}" 
RefArbor,C4.4,WcD0D221711060045_16.ce,15,0.17235486493229316,"{29, 79, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 157, 184, 190}" 
RefArbor,C4.5,WcD0C191711060000_04.ce,4,0.18681616870488058,"{1, 2, 3, 30}" 
RefArbor,C4.5,WcD0C191711060015_04.ce,6,0.19571127408081065,"{49, 51, 103, 105, 121, 162}" 
RefArbor,C4.5,WcD0C191711060030_04.ce,17,0.1957151019276648,"{19, 21, 23, 34, 40, 53, 60, 76, 92, 105, 106, 107, 121, 163, 181, 187, 192}" 
RefArbor,C4.5,WcD0C191711060045_04.ce,21,0.188746031280873,"{23, 29, 36, 79, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 140, 156, 157, 158, 184, 190}" 
RefArbor,C4.4,WcD0D221711060100_16.ce,16,0.16162834966115272,"{1, 2, 3, 4, 5, 19, 20, 21, 22, 23, 24, 47, 53, 61, 148, 190}" 
RefArbor,C4.4,WcD0D221711060115_16.ce,5,0.1506017539218661,"{58, 62, 63, 64, 104}" 
RefArbor,C4.4,WcD0D221711060130_16.ce,0,0.16827621881133104,set() 
RefArbor,C4.4,WcD0D221711060145_16.ce,8,0.18349362823141696,"{11, 22, 98, 103, 121, 130, 137, 143}" 
RefArbor,C4.5,WcD0C191711060100_04.ce,20,0.17068901971930245,"{1, 2, 3, 4, 5, 6, 11, 18, 19, 20, 21, 22, 24, 47, 53, 61, 104, 148, 189, 190}" 
RefArbor,C4.5,WcD0C191711060115_04.ce,7,0.15562713435294911,"{52, 59, 62, 63, 64, 65, 105}" 
RefArbor,C4.5,WcD0C191711060130_04.ce,1,0.18767880174436566,{91} 
RefArbor,C4.5,WcD0C191711060145_04.ce,12,0.19875101820911137,"{11, 22, 90, 94, 98, 101, 126, 130, 133, 137, 143, 158}" 
RefArbor,C4.4,WcD0D221711060200_16.ce,13,0.18507650626692282,"{1, 2, 3, 89, 90, 91, 144, 146, 150, 151, 187, 188, 189}" 
RefArbor,C4.4,WcD0D221711060215_16.ce,7,0.145063106445232,"{5, 30, 31, 32, 33, 34, 35}" 
RefArbor,C4.4,WcD0D221711060230_16.ce,6,0.16988171111578362,"{23, 28, 31, 159, 176, 184}" 
RefArbor,C4.4,WcD0D221711060245_16.ce,6,0.1578790392528456,"{13, 53, 76, 93, 121, 182}" 
RefArbor,C4.5,WcD0C191711060200_04.ce,20,0.2064375771800898,"{1, 2, 3, 4, 89, 90, 91, 92, 121, 122, 127, 145, 147, 151, 152, 153, 154, 188, 189, 190}" 
RefArbor,C4.5,WcD0C191711060215_04.ce,9,0.15639166756052575,"{11, 30, 31, 32, 33, 34, 35, 50, 65}" 
RefArbor,C4.5,WcD0C191711060230_04.ce,13,0.1855474352024875,"{23, 26, 27, 28, 31, 129, 133, 135, 155, 159, 161, 176, 187}" 
RefArbor,C4.5,WcD0C191711060245_04.ce,13,0.17205846820386583,"{14, 53, 54, 72, 76, 77, 78, 87, 94, 117, 121, 125, 183}" 
RefArbor,C4.4,WcD0D221711060300_16.ce,32,0.17578940160099502,"{1, 2, 3, 4, 6, 7, 16, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 87, 88, 89, 116, 117, 118, 119, 156, 157, 183, 184, 186}" 
RefArbor,C4.4,WcD0D221711060315_16.ce,23,0.1800539324544979,"{32, 33, 34, 35, 36, 61, 64, 85, 86, 87, 88, 90, 114, 115, 116, 117, 118, 154, 155, 182, 185, 187, 190}" 
RefArbor,C4.4,WcD0D221711060330_16.ce,23,0.1828236467347919,"{1, 2, 26, 27, 28, 29, 30, 47, 54, 55, 57, 59, 79, 80, 81, 82, 108, 109, 110, 111, 112, 148, 149}" 
RefArbor,C4.4,WcD0D221711060345_16.ce,34,0.18172945820346492,"{5, 6, 28, 29, 30, 31, 32, 56, 57, 61, 81, 82, 83, 84, 87, 110, 111, 112, 113, 114, 150, 151, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}" 
RefArbor,C4.5,WcD0C191711060300_04.ce,36,0.19367230137257263,"{1, 2, 3, 4, 5, 6, 7, 8, 16, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 67, 87, 88, 89, 116, 117, 118, 119, 155, 156, 157, 183, 184}" 
RefArbor,C4.5,WcD0C191711060315_04.ce,27,0.19328644783063426,"{33, 34, 35, 36, 37, 39, 61, 62, 64, 65, 66, 86, 87, 88, 89, 113, 115, 116, 117, 118, 119, 155, 156, 183, 186, 188, 192}" 
RefArbor,C4.5,WcD0C191711060330_04.ce,26,0.19629223645634236,"{2, 25, 26, 27, 28, 29, 47, 52, 54, 55, 57, 58, 59, 79, 80, 81, 84, 85, 108, 109, 110, 111, 148, 149, 175, 176}" 
RefArbor,C4.5,WcD0C191711060345_04.ce,35,0.19852635502212926,"{5, 6, 27, 28, 29, 30, 31, 49, 54, 56, 57, 59, 61, 81, 82, 83, 86, 110, 111, 112, 113, 150, 151, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}" 
RefArbor,C4.4,WcD0D221711060400_16.ce,25,0.18702908844184327,"{1, 2, 3, 25, 26, 27, 28, 29, 47, 54, 57, 59, 79, 80, 81, 108, 109, 110, 111, 147, 148, 175, 182, 185, 187}" 
RefArbor,C4.4,WcD0D221711060415_16.ce,27,0.18500360620724213,"{10, 12, 13, 15, 18, 21, 45, 46, 47, 48, 49, 67, 74, 77, 78, 98, 99, 100, 101, 127, 128, 129, 130, 131, 167, 168, 171}" 
RefArbor,C4.4,WcD0D221711060430_16.ce,24,0.18633385280315726,"{2, 11, 32, 33, 34, 35, 36, 54, 64, 66, 86, 87, 88, 91, 115, 116, 117, 118, 155, 156, 182, 183, 189, 194}" 
RefArbor,C4.4,WcD0D221711060445_16.ce,22,0.18182607323307623,"{6, 39, 40, 41, 42, 43, 44, 69, 71, 73, 93, 94, 95, 96, 98, 122, 123, 124, 125, 162, 163, 190}" 
RefArbor,C4.5,WcD0C191711060400_04.ce,34,0.19170873660822654,"{1, 2, 3, 4, 26, 27, 28, 29, 30, 48, 53, 54, 55, 57, 58, 79, 80, 81, 82, 84, 85, 106, 108, 109, 110, 111, 112, 148, 149, 150, 152, 176, 183, 186}" 
RefArbor,C4.5,WcD0C191711060415_04.ce,30,0.19503189934736637,"{10, 13, 16, 19, 21, 24, 44, 45, 46, 47, 48, 49, 66, 71, 73, 74, 76, 77, 78, 98, 99, 100, 105, 127, 128, 129, 130, 131, 167, 168}" 
RefArbor,C4.5,WcD0C191711060430_04.ce,29,0.19833565577602272,"{1, 2, 11, 32, 33, 34, 35, 36, 54, 59, 61, 64, 65, 66, 86, 87, 88, 91, 115, 116, 117, 118, 154, 155, 156, 182, 183, 189, 192}" 
RefArbor,C4.5,WcD0C191711060445_04.ce,26,0.1998768362539707,"{1, 7, 40, 41, 42, 43, 44, 62, 67, 69, 70, 71, 72, 73, 74, 94, 95, 96, 101, 123, 124, 125, 126, 162, 163, 190}" 
RefArbor,C4.4,WcD0D221711060500_16.ce,29,0.18282008385095055,"{1, 2, 3, 33, 34, 35, 36, 37, 55, 62, 66, 86, 87, 88, 89, 106, 107, 108, 109, 110, 153, 156, 158, 164, 173, 175, 177, 179, 180}" 
RefArbor,C4.4,WcD0D221711060515_16.ce,36,0.1901997427547207,"{2, 3, 6, 9, 12, 34, 35, 36, 37, 38, 56, 63, 67, 88, 89, 90, 93, 107, 108, 109, 110, 111, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186}" 
RefArbor,C4.4,WcD0D221711060530_16.ce,16,0.19668904265069578,"{22, 31, 32, 39, 69, 70, 71, 113, 114, 117, 129, 133, 139, 140, 157, 160}" 
RefArbor,C4.4,WcD0D221711060545_16.ce,32,0.18557560167095538,"{6, 28, 29, 35, 36, 65, 66, 67, 68, 91, 92, 94, 95, 96, 97, 107, 109, 110, 129, 132, 134, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192}" 
RefArbor,C4.5,WcD0C191711060500_04.ce,33,0.20009200520067438,"{1, 2, 3, 14, 32, 33, 34, 35, 36, 37, 54, 59, 61, 62, 64, 65, 66, 86, 87, 88, 89, 91, 106, 107, 108, 109, 153, 156, 172, 173, 175, 177, 179}" 
RefArbor,C4.5,WcD0C191711060515_04.ce,45,0.20239389028360139,"{1, 4, 7, 9, 10, 12, 33, 34, 35, 36, 37, 38, 40, 56, 61, 62, 63, 65, 67, 87, 88, 89, 90, 93, 107, 108, 109, 110, 111, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186}" 
RefArbor,C4.5,WcD0C191711060530_04.ce,27,0.21006463231017364,"{10, 23, 32, 33, 39, 40, 69, 70, 71, 72, 74, 114, 115, 131, 133, 135, 136, 139, 140, 141, 149, 158, 159, 166, 168, 169, 176}" 
RefArbor,C4.5,WcD0C191711060545_04.ce,31,0.2069228944844384,"{3, 18, 27, 28, 35, 65, 66, 67, 70, 91, 92, 94, 96, 97, 107, 108, 109, 110, 165, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192}" 
RefArbor,C4.4,WcD0D221711060600_16.ce,17,0.19473250425057917,"{1, 2, 3, 4, 5, 6, 35, 44, 45, 52, 74, 77, 79, 143, 156, 179, 192}" 
RefArbor,C4.4,WcD0D221711060615_16.ce,23,0.18722949928861574,"{7, 8, 14, 15, 36, 37, 41, 104, 107, 110, 113, 115, 133, 136, 148, 157, 158, 165, 166, 187, 188, 190, 192}" 
RefArbor,C4.4,WcD0D221711060630_16.ce,25,0.19093189513955455,"{6, 7, 9, 11, 12, 86, 98, 107, 108, 115, 116, 132, 133, 135, 137, 138, 148, 150, 151, 152, 153, 156, 157, 185, 186}" 
RefArbor,C4.4,WcD0D221711060645_16.ce,2,0.18408039154030514,"{145, 147}" 
RefArbor,C4.5,WcD0C191711060600_04.ce,24,0.21550519987353534,"{1, 2, 3, 4, 5, 6, 22, 35, 44, 45, 52, 72, 73, 74, 77, 78, 143, 146, 148, 156, 161, 176, 179, 191}" 
RefArbor,C4.5,WcD0C191711060615_04.ce,26,0.21077993968374029,"{6, 7, 14, 15, 34, 36, 37, 39, 40, 41, 104, 105, 108, 111, 114, 115, 148, 157, 158, 165, 185, 186, 187, 188, 190, 191}" 
RefArbor,C4.5,WcD0C191711060630_04.ce,24,0.21065989903844537,"{6, 7, 8, 9, 10, 11, 75, 98, 107, 108, 115, 132, 133, 135, 137, 138, 150, 151, 152, 155, 185, 186, 187, 189}" 
RefArbor,C4.5,WcD0C191711060645_04.ce,2,0.21616059731342438,"{147, 148}" 
RefArbor,C4.4,WcD0D221711060700_16.ce,9,0.19806100668565008,"{1, 2, 3, 4, 115, 144, 159, 164, 165}" 
RefArbor,C4.4,WcD0D221711060715_16.ce,6,0.16699091176331515,"{28, 50, 66, 106, 189, 190}" 
RefArbor,C4.4,WcD0D221711060730_16.ce,1,0.10143855504913923,{44} 
RefArbor,C4.4,WcD0D221711060745_16.ce,2,0.09362805306968035,"{117, 149}" 
RefArbor,C4.5,WcD0C191711060700_04.ce,10,0.21936937963644892,"{1, 2, 3, 129, 135, 164, 165, 54, 99, 115}" 
RefArbor,C4.5,WcD0C191711060715_04.ce,11,0.17545069013252984,"{5, 7, 8, 25, 50, 104, 105, 123, 132, 170, 189}" 
RefArbor,C4.5,WcD0C191711060730_04.ce,0,0.11246108581550267,set() 
RefArbor,C4.5,WcD0C191711060745_04.ce,3,0.09660542422807956,"{89, 116, 149}" 
RefArbor,C4.4,WcD0D221711060800_16.ce,9,0.1848560648370937,"{1, 2, 3, 80, 81, 116, 160, 183, 184}" 
RefArbor,C4.4,WcD0D221711060815_16.ce,9,0.1547026787217931,"{21, 159, 168, 169, 170, 171, 172, 173, 174}" 
RefArbor,C4.4,WcD0D221711060830_16.ce,6,0.1919520880567143,"{29, 30, 31, 34, 35, 190}" 
RefArbor,C4.4,WcD0D221711060845_16.ce,16,0.20519491360281233,"{3, 4, 25, 63, 69, 70, 85, 121, 146, 147, 148, 150, 151, 152, 153, 171}" 
RefArbor,C4.5,WcD0C191711060800_04.ce,16,0.20881890877235057,"{1, 2, 3, 4, 5, 81, 82, 83, 87, 88, 116, 121, 125, 126, 160, 184}" 
RefArbor,C4.5,WcD0C191711060815_04.ce,10,0.20010728156908483,"{22, 119, 160, 169, 170, 171, 172, 173, 174, 175}" 
RefArbor,C4.5,WcD0C191711060830_04.ce,12,0.20992077993227373,"{22, 28, 29, 30, 31, 34, 35, 190, 66, 68, 73, 86}" 
RefArbor,C4.5,WcD0C191711060845_04.ce,24,0.22299441902910241,"{3, 4, 5, 8, 24, 27, 64, 69, 70, 71, 86, 123, 127, 146, 148, 149, 150, 151, 152, 153, 154, 176, 177, 188}" 
RefArbor,C4.4,WcD0D221711060900_16.ce,22,0.20593576144347017,"{1, 2, 3, 4, 10, 56, 62, 63, 64, 75, 80, 86, 87, 111, 115, 121, 143, 145, 146, 153, 170, 171}" 
RefArbor,C4.4,WcD0D221711060915_16.ce,6,0.17008929680825713,"{33, 62, 114, 119, 120, 134}" 
RefArbor,C4.4,WcD0D221711060930_16.ce,11,0.16400500061908052,"{131, 147, 148, 149, 150, 151, 152, 153, 154, 56, 73}" 
RefArbor,C4.4,WcD0D221711060945_16.ce,3,0.15803551787610667,"{17, 118, 110}" 
RefArbor,C4.5,WcD0C191711060900_04.ce,23,0.21737285306209211,"{1, 2, 3, 4, 10, 35, 36, 45, 62, 63, 64, 76, 81, 87, 93, 112, 121, 141, 144, 145, 146, 172, 192}" 
RefArbor,C4.5,WcD0C191711060915_04.ce,13,0.176588173108583,"{32, 53, 113, 114, 115, 118, 119, 143, 151, 153, 155, 162, 165}" 
RefArbor,C4.5,WcD0C191711060930_04.ce,8,0.1831623456607198,"{131, 145, 150, 151, 152, 57, 68, 73}" 
RefArbor,C4.5,WcD0C191711060945_04.ce,7,0.16997673123345644,"{17, 25, 109, 110, 118, 159, 181}" 
RefArbor,C4.4,WcD0D221711061000_16.ce,65,0.19673056715329224,"{1, 2, 3, 4, 5, 27, 28, 29, 30, 84, 85, 89, 90, 91, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 107, 108, 113, 120, 121, 122, 123, 124, 125, 126, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 148, 149, 150, 151, 152, 156, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173}" 
RefArbor,C4.4,WcD0D221711061015_16.ce,61,0.24775457723247504,"{6, 7, 8, 15, 16, 17, 22, 25, 27, 28, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 71, 72, 74, 76, 77, 89, 90, 92, 93, 94, 95, 110, 137, 140, 145, 165, 166, 170, 172, 173, 174, 183, 189, 190}" 
