globo,00,525.4889993667603,6.768527030944824,382.940349817276,
globo,00,615.5469887256622,7.356257915496826,520.2904019355774,
globo,01,646.1048557758331,4.6953125,530.9750714302063,
globo,02,698.1809501647949,11.957358837127686,543.1752033233643,
globo,03,184.2486491203308,3.4081785678863525,76.71297144889832,
globo,04,750.1751959323883,5.046907663345337,533.7766530513763,
globo,05,728.9656569957733,9.862909317016602,549.7565641403198,
globo,06,628.1279256343842,9.736076354980469,528.9942088127136,
globo,07,597.5960028171539,4.60153865814209,512.1850669384003,
globo,08,765.645753622055,5.721076726913452,547.5695238113403,
globo,09,774.9528059959412,5.023887395858765,536.8188259601593,
globo,10,689.954675912857,7.168014287948608,506.0598609447479,
globo,11,774.4686968326569,6.336386442184448,528.4005942344666,
globo,12,686.0475015640259,6.51132869720459,513.2869627475739,
globo,13,772.2606043815613,6.496467590332031,548.6619741916656,
globo,14,932.9911363124847,11.022029161453247,648.5656237602234,
globo,15,891.220043182373,6.7794928550720215,645.6189663410187,
globo,16,887.1873524188995,7.584532022476196,633.6515190601349,
globo,17,812.7124423980713,6.869425535202026,620.2137541770935,
globo,18,860.702516078949,6.3653504848480225,643.1245458126068,
globo,19,857.4839062690735,9.491448879241943,641.2686142921448,
globo,20,852.1327493190765,7.887462615966797,657.4843528270721,
globo,21,871.8627214431763,8.368942975997925,681.3090336322784,
globo,22,618.415721654892,9.773291826248169,412.0971009731293,
globo,23,583.2501630783081,7.304378271102905,394.9658019542694,
