RefArbor,C4.4,WcD08D01711040000_03.ce,38,0.22793555749209193,"{1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 17, 19, 47, 48, 53, 60, 68, 88, 89, 90, 91, 94, 96, 98, 100, 102, 103, 110, 116, 117, 146, 148, 152, 173, 174, 178, 179, 182}"
RefArbor,C4.4,WcD08D01711040015_03.ce,41,0.20261923243809585,"{3, 5, 6, 8, 16, 25, 27, 30, 31, 32, 45, 46, 47, 49, 51, 60, 67, 68, 94, 102, 105, 106, 107, 108, 109, 112, 119, 124, 133, 134, 145, 146, 147, 157, 158, 159, 169, 185, 190, 195, 196}"
RefArbor,C4.4,WcD08D01711040030_03.ce,21,0.23318791670931682,"{2, 15, 16, 17, 31, 36, 37, 40, 47, 82, 86, 93, 97, 108, 115, 156, 162, 178, 179, 180, 192}"
RefArbor,C4.4,WcD08D01711040045_03.ce,30,0.25049128330270404,"{10, 15, 18, 20, 29, 30, 31, 40, 49, 53, 57, 96, 98, 99, 108, 109, 112, 113, 129, 132, 143, 155, 156, 157, 158, 159, 165, 191, 192, 193}"
RefArbor,C4.5,WcD0F391711040000_01.ce,32,0.2308115631145666,"{1, 2, 3, 4, 8, 9, 11, 37, 40, 42, 43, 83, 84, 85, 86, 90, 91, 92, 94, 95, 105, 112, 113, 141, 148, 168, 169, 170, 173, 174, 190, 192}"
RefArbor,C4.5,WcD0F391711040015_01.ce,37,0.2035491747015308,"{11, 22, 23, 24, 26, 27, 41, 42, 43, 44, 45, 47, 56, 63, 65, 66, 67, 90, 96, 98, 101, 102, 103, 104, 109, 129, 141, 143, 153, 154, 155, 164, 165, 173, 185, 186, 192}"
RefArbor,C4.5,WcD0F391711040030_01.ce,25,0.22952180269316844,"{2, 6, 11, 13, 15, 16, 22, 30, 34, 38, 39, 46, 56, 68, 80, 85, 95, 101, 113, 141, 155, 161, 166, 169, 176}"
RefArbor,C4.5,WcD0F391711040045_01.ce,41,0.2519108137125368,"{8, 12, 16, 20, 27, 28, 36, 47, 50, 54, 55, 56, 67, 93, 94, 95, 96, 104, 106, 107, 110, 112, 121, 126, 127, 130, 131, 140, 141, 150, 152, 153, 154, 155, 156, 157, 158, 174, 184, 189, 190}"
RefArbor,C4.4,WcD08D01711040100_03.ce,79,0.2600792828138408,"{1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 34, 35, 40, 42, 50, 52, 53, 54, 56, 59, 63, 65, 70, 71, 79, 80, 88, 89, 93, 97, 98, 99, 103, 104, 105, 106, 107, 108, 111, 112, 114, 117, 119, 120, 134, 135, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 175, 176, 178, 189}"
RefArbor,C4.4,WcD08D01711040115_03.ce,43,0.22366691624201987,"{5, 9, 10, 26, 28, 29, 30, 36, 39, 42, 56, 72, 73, 74, 75, 85, 87, 88, 97, 99, 100, 101, 105, 109, 110, 111, 121, 129, 143, 154, 156, 158, 159, 161, 162, 171, 173, 178, 183, 192, 193, 194, 195}"
RefArbor,C4.4,WcD08D01711040130_03.ce,21,0.21460931283411758,"{2, 3, 10, 29, 34, 35, 43, 48, 49, 50, 51, 54, 56, 57, 59, 61, 62, 117, 120, 178, 180}"
RefArbor,C4.4,WcD08D01711040145_03.ce,50,0.21968069958594427,"{17, 23, 29, 36, 61, 67, 69, 94, 101, 114, 138, 142, 144, 145, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 168, 169, 170, 171, 173, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193}"
RefArbor,C4.5,WcD0F391711040100_01.ce,76,0.2565021858622744,"{1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21, 22, 23, 25, 26, 27, 30, 32, 33, 34, 37, 48, 50, 52, 57, 59, 65, 71, 74, 76, 78, 79, 85, 86, 87, 90, 96, 97, 100, 101, 102, 103, 105, 106, 108, 109, 111, 112, 113, 114, 122, 125, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 152, 154, 155, 172, 174, 175}"
RefArbor,C4.5,WcD0F391711040115_01.ce,47,0.22032416548782446,"{3, 4, 21, 22, 23, 30, 49, 54, 66, 67, 68, 69, 70, 79, 80, 81, 82, 92, 93, 94, 95, 97, 102, 103, 105, 115, 123, 129, 136, 147, 149, 150, 152, 155, 156, 165, 166, 167, 168, 169, 177, 185, 186, 187, 188, 189, 194}"
RefArbor,C4.5,WcD0F391711040130_01.ce,16,0.2159031227373204,"{2, 5, 26, 31, 32, 39, 45, 47, 56, 58, 96, 113, 114, 170, 175, 177}"
RefArbor,C4.5,WcD0F391711040145_01.ce,46,0.21980308847186683,"{34, 91, 92, 112, 140, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 166, 167, 168, 169, 171, 172, 175, 176, 177, 178, 179, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193}"
RefArbor,C4.4,WcD08D01711040200_03.ce,32,0.24391260202094212,"{1, 2, 3, 4, 5, 6, 7, 12, 13, 17, 19, 44, 46, 47, 53, 87, 89, 90, 91, 94, 96, 97, 98, 99, 100, 101, 102, 109, 110, 116, 117, 145}"
RefArbor,C4.4,WcD08D01711040215_03.ce,40,0.2402578771376837,"{5, 7, 9, 10, 36, 37, 43, 44, 55, 59, 61, 62, 63, 68, 69, 71, 74, 75, 76, 78, 79, 80, 109, 111, 112, 124, 137, 142, 143, 144, 145, 154, 156, 162, 165, 168, 182, 188, 189, 191}"
RefArbor,C4.4,WcD08D01711040230_03.ce,51,0.2452023317639386,"{7, 8, 19, 20, 22, 23, 24, 25, 26, 27, 28, 36, 40, 43, 44, 49, 55, 56, 58, 59, 69, 78, 79, 80, 81, 91, 92, 93, 94, 97, 113, 116, 118, 119, 120, 121, 127, 128, 129, 138, 158, 159, 167, 168, 174, 176, 185, 186, 187, 188, 189}"
RefArbor,C4.4,WcD08D01711040245_03.ce,95,0.276643915625914,"{2, 6, 7, 9, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 34, 35, 36, 43, 44, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 66, 70, 74, 77, 79, 82, 85, 87, 88, 90, 91, 92, 93, 94, 95, 98, 100, 102, 103, 104, 105, 106, 107, 109, 110, 113, 117, 118, 119, 127, 128, 130, 132, 133, 134, 135, 139, 140, 147, 148, 149, 150, 151, 152, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 167, 168, 169, 171, 172, 174, 177, 178, 186}"
RefArbor,C4.5,WcD0F391711040200_01.ce,34,0.2459670446796747,"{1, 2, 3, 4, 5, 10, 11, 16, 25, 39, 42, 44, 45, 51, 82, 85, 86, 87, 88, 93, 95, 96, 97, 100, 107, 112, 114, 115, 143, 185, 190, 191, 192, 194}"
RefArbor,C4.5,WcD0F391711040215_01.ce,37,0.23562435321090086,"{1, 2, 22, 29, 36, 37, 51, 53, 54, 55, 61, 64, 68, 69, 70, 72, 73, 102, 103, 104, 105, 117, 121, 130, 135, 136, 137, 138, 141, 148, 155, 158, 160, 164, 175, 181, 184}"
RefArbor,C4.5,WcD0F391711040230_01.ce,54,0.2398012588560719,"{4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 36, 40, 46, 52, 53, 55, 57, 65, 67, 76, 77, 85, 87, 88, 89, 93, 110, 114, 115, 116, 117, 118, 123, 124, 125, 126, 135, 154, 155, 156, 158, 165, 169, 171, 172, 173, 180, 181, 182, 183, 184, 185, 186, 192}"
RefArbor,C4.5,WcD0F391711040245_01.ce,87,0.2554486336529006,"{3, 4, 5, 6, 10, 13, 14, 18, 20, 27, 28, 29, 31, 42, 43, 44, 46, 47, 51, 52, 53, 55, 66, 69, 71, 73, 74, 76, 79, 81, 82, 84, 85, 87, 88, 89, 90, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 106, 107, 109, 115, 123, 125, 127, 128, 129, 130, 131, 132, 135, 136, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 164, 165, 167, 168, 169, 171, 173, 174, 175}"
RefArbor,C4.4,WcD08D01711040300_03.ce,43,0.23906174336566843,"{1, 2, 3, 4, 5, 6, 7, 12, 13, 15, 18, 19, 41, 44, 46, 47, 53, 70, 84, 87, 88, 89, 90, 94, 97, 98, 99, 101, 102, 107, 109, 114, 115, 116, 117, 145, 156, 157, 169, 171, 172, 173, 175}"
