ref_4.5,C4.5,WcD0C191711040000_07.ce,16,0.2002011,"{1, 2, 3, 25, 89, 112, 140, 148, 149, 152, 158, 159, 161, 171, 192, 193}"
ref_4.5,C4.5,WcD0C191711040015_07.ce,28,0.17190491,"{1, 2, 4, 9, 11, 12, 13, 16, 19, 21, 22, 23, 24, 25, 116, 117, 118, 119, 120, 121, 122, 128, 155, 156, 157, 158, 159, 193}"
ref_4.5,C4.5,WcD0C191711040030_07.ce,47,0.153625192,"{7, 8, 17, 18, 35, 40, 41, 42, 48, 49, 59, 60, 71, 72, 77, 78, 87, 94, 95, 116, 117, 118, 127, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}"
ref_4.5,C4.5,WcD0C191711040045_07.ce,11,0.185381601,"{19, 20, 21, 22, 23, 24, 161, 162, 40, 174, 84}"
ref_4.5,C4.5,WcD0C191711040100_07.ce,12,0.187690761,"{1, 2, 36, 47, 54, 55, 57, 76, 83, 126, 170, 172}"
ref_4.5,C4.5,WcD0C191711040115_07.ce,1,0.166362776,{84}
ref_4.5,C4.5,WcD0C191711040130_07.ce,19,0.203534233,"{31, 74, 76, 77, 78, 79, 88, 98, 99, 109, 110, 122, 130, 137, 144, 177, 181, 182, 183}"
ref_4.5,C4.5,WcD0C191711040145_07.ce,51,0.227494348,"{1, 5, 13, 15, 18, 19, 25, 26, 27, 29, 30, 31, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 92, 93, 94, 95, 99, 106, 118, 119, 127, 130, 159, 160, 165, 167, 174, 175, 193}"
ref_4.5,C4.5,WcD0C191711040200_07.ce,56,0.218286512,"{1, 2, 3, 4, 22, 62, 70, 75, 76, 78, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 133, 134, 135, 143, 148, 152, 153, 154, 162, 163, 167, 168, 171, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 190, 191}"
ref_4.5,C4.5,WcD0C191711040215_07.ce,105,0.245166356,"{9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 127, 131, 132, 133, 134, 135, 137, 141, 142, 143, 147, 155, 158, 159, 160, 161, 162, 163, 164, 170, 172, 173, 179, 180, 181, 183, 193}"
ref_4.5,C4.5,WcD0C191711040230_07.ce,94,0.213068495,"{1, 2, 12, 15, 16, 17, 18, 19, 20, 21, 41, 43, 44, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 117, 119, 121, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 147, 150, 153, 156, 160, 161, 162, 163, 165, 169, 170, 174, 175, 176, 177, 178, 180, 181, 184, 185, 186, 187, 188, 189}"
ref_4.5,C4.5,WcD0C191711040245_07.ce,45,0.17855701,"{8, 10, 13, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 47, 149, 154, 170, 171, 173, 175, 176, 178, 179, 181, 182, 185, 186, 187, 188, 191, 192}"
ref_4.5,C4.5,WcD0C191711040300_07.ce,55,0.180034762,"{1, 3, 4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 33, 44, 45, 65, 66, 67, 68, 69, 71, 72, 73, 79, 80, 81, 96, 97, 98, 99, 100, 103, 104, 110, 111, 112, 123, 124, 125, 126, 127, 128, 129, 154, 155, 186, 187, 188, 189, 190, 192, 193}"
