RefArbor,C4.4,WcD0C131711040000_07.ce,55,0.237918669,"{1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 21, 23, 24, 26, 27, 28, 29, 31, 32, 84, 112, 114, 115, 119, 120, 121, 122, 123, 126, 135, 136, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 157, 158, 159, 160, 163, 169, 178, 185, 186}"
RefArbor,C4.4,WcD0C131711040015_07.ce,43,0.232202272,"{4, 10, 12, 21, 22, 28, 32, 33, 36, 42, 44, 45, 57, 69, 81, 88, 89, 90, 105, 109, 114, 116, 120, 121, 124, 126, 127, 132, 133, 152, 155, 156, 157, 158, 159, 160, 162, 163, 169, 177, 178, 181, 182}"
RefArbor,C4.4,WcD0C131711040030_07.ce,83,0.224829185,"{3, 4, 6, 9, 14, 15, 16, 19, 20, 24, 28, 32, 33, 37, 39, 41, 42, 57, 58, 59, 60, 61, 62, 75, 86, 87, 89, 90, 91, 92, 93, 105, 106, 110, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 152, 153, 155, 166, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}"
RefArbor,C4.4,WcD0C131711040045_07.ce,134,0.272411328,"{1, 2, 3, 4, 5, 6, 7, 8, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 68, 74, 75, 76, 78, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 111, 113, 116, 117, 118, 122, 123, 128, 130, 131, 132, 133, 134, 137, 138, 139, 140, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 166, 167, 168, 169, 172, 173, 174, 180, 182, 183, 185, 186, 191, 192}"
RefArbor,C4.4,WcD0C131711040100_07.ce,91,0.262786129,"{1, 2, 3, 4, 6, 9, 10, 12, 14, 15, 16, 17, 26, 27, 28, 29, 30, 38, 39, 40, 43, 44, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83, 88, 89, 92, 93, 94, 95, 96, 97, 98, 100, 101, 109, 110, 112, 113, 114, 115, 116, 117, 118, 133, 134, 135, 136, 137, 138, 139, 140, 143, 145, 146, 147, 148, 149, 150, 151, 158, 164, 166, 169, 170, 173, 174, 175, 176, 177, 189, 190, 193}"
RefArbor,C4.4,WcD0C131711040115_07.ce,84,0.263964835,"{1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 29, 30, 33, 35, 40, 42, 44, 48, 56, 58, 59, 64, 65, 68, 70, 71, 74, 75, 76, 77, 79, 80, 81, 86, 87, 94, 98, 99, 100, 101, 102, 103, 114, 116, 117, 121, 122, 124, 126, 137, 139, 143, 145, 146, 154, 155, 156, 157, 159, 160, 161, 163, 164, 165, 166, 169, 170, 171, 172, 174, 177, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190}"
RefArbor,C4.4,WcD0C131711040130_07.ce,134,0.271881608,"{1, 3, 5, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 73, 74, 76, 78, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 104, 105, 106, 108, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 166, 167, 169, 172, 173, 174, 175, 177, 180, 181, 183, 184, 187, 188, 189, 190, 193}"
RefArbor,C4.4,WcD0C131711040145_07.ce,122,0.274489784,"{3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 53, 55, 56, 57, 58, 63, 65, 70, 75, 81, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 106, 107, 108, 109, 110, 112, 114, 115, 116, 117, 118, 120, 121, 122, 125, 126, 132, 133, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 158, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 182, 183, 184, 185}"
RefArbor,C4.4,WcD0C131711040200_07.ce,119,0.258190549,"{1, 2, 3, 4, 14, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 56, 58, 60, 62, 74, 75, 78, 79, 80, 81, 82, 87, 100, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 132, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}"
RefArbor,C4.4,WcD0C131711040215_07.ce,124,0.280146224,"{1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 68, 71, 76, 83, 86, 89, 90, 91, 94, 96, 97, 98, 99, 100, 101, 105, 106, 114, 116, 117, 120, 128, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 142, 143, 144, 145, 146, 149, 152, 155, 157, 158, 160, 161, 162, 163, 165, 166, 167, 168, 169, 173, 174, 175, 176, 177, 178, 179, 182, 185, 187, 188, 189, 190, 191, 192, 193}"
RefArbor,C4.4,WcD0C131711040230_07.ce,125,0.265200728,"{1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 43, 44, 46, 47, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 128, 129, 130, 137, 140, 141, 151, 152, 153, 155, 163, 167, 168, 169, 175, 178, 179, 180, 181, 182, 183, 185, 186, 187, 190, 191}"
RefArbor,C4.4,WcD0C131711040245_07.ce,135,0.293515,"{1, 2, 3, 4, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 48, 51, 52, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74, 77, 79, 87, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 133, 135, 136, 140, 142, 143, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 164, 165, 167, 169, 171, 172, 176, 177, 178, 180, 183, 184, 187, 188, 189, 191, 192, 193, 194}"
RefArbor,C4.4,WcD0C131711040300_07.ce,132,0.243624151,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 56, 57, 58, 59, 60, 61, 62, 63, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 105, 106, 109, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 129, 130, 131, 134, 135, 138, 139, 140, 142, 143, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 158, 160, 161, 162, 165, 169, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}"
RefArbor,C4.4,WcD0C131711040315_07.ce,134,0.281233546,"{1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 18, 20, 23, 24, 25, 26, 27, 28, 30, 34, 35, 38, 39, 40, 43, 47, 48, 49, 51, 52, 56, 57, 59, 60, 61, 63, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 163, 164, 167, 168, 169, 170, 173, 175, 179, 180, 182, 185, 186, 187, 188, 189, 191, 192, 193}"
RefArbor,C4.4,WcD0C131711040330_07.ce,109,0.255140341,"{1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 49, 53, 59, 60, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 78, 86, 93, 95, 96, 97, 112, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 164, 169, 174, 175, 178, 181, 183, 189}"
RefArbor,C4.4,WcD0C131711040345_07.ce,152,0.280355699,"{2, 3, 4, 5, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 111, 113, 115, 116, 117, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}"
RefArbor,C4.4,WcD0C131711040400_07.ce,111,0.267525236,"{1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 40, 45, 46, 47, 48, 49, 54, 56, 61, 62, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 84, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 100, 101, 102, 103, 112, 113, 114, 115, 117, 118, 119, 120, 133, 134, 136, 137, 138, 140, 141, 151, 152, 160, 164, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 183, 185, 186, 187, 188, 189, 191, 192}"
RefArbor,C4.4,WcD0C131711040415_07.ce,67,0.186745949,"{12, 13, 14, 17, 18, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 63, 64, 65, 66, 67, 68, 76, 77, 78, 82, 83, 84, 85, 86, 89, 90, 92, 93, 94, 95, 96, 98, 100, 117, 123, 158, 160, 183, 186}"
RefArbor,C4.4,WcD0C131711040430_07.ce,67,0.207451917,"{25, 30, 31, 32, 36, 38, 49, 51, 53, 71, 96, 105, 127, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 159, 160, 161, 162, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}"
RefArbor,C4.4,WcD0C131711040445_07.ce,111,0.228585503,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 43, 44, 45, 48, 49, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 124, 127, 128, 130, 131, 132, 133, 142, 145, 165, 166, 167, 183, 186}"
RefArbor,C4.4,WcD0C131711040500_07.ce,119,0.231808322,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 86, 90, 108, 109, 110, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 160, 161, 165, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 185, 188}"
RefArbor,C4.4,WcD0C131711040515_07.ce,83,0.223656691,"{3, 15, 19, 22, 26, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 57, 65, 66, 68, 76, 77, 96, 110, 111, 112, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 140, 163, 165, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193}"
RefArbor,C4.4,WcD0C131711040530_07.ce,63,0.229529508,"{1, 2, 4, 5, 21, 22, 35, 36, 37, 38, 39, 40, 42, 43, 44, 50, 51, 55, 61, 63, 64, 65, 66, 67, 68, 89, 90, 93, 94, 95, 96, 97, 98, 99, 105, 106, 107, 108, 109, 110, 117, 118, 129, 130, 131, 141, 143, 146, 147, 148, 152, 153, 154, 155, 156, 170, 171, 172, 173, 174, 184, 190, 191}"
RefArbor,C4.4,WcD0C131711040545_07.ce,68,0.225703166,"{10, 15, 16, 17, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 43, 44, 45, 46, 47, 68, 69, 70, 71, 72, 73, 81, 82, 98, 99, 100, 105, 106, 107, 113, 114, 118, 119, 127, 128, 130, 132, 133, 138, 139, 140, 141, 161, 164, 165, 166, 169, 170, 171, 173, 174, 176, 177, 179, 181, 182, 184, 187, 189, 192}"
RefArbor,C4.4,WcD0C131711040600_07.ce,59,0.23947816,"{1, 2, 4, 10, 27, 28, 29, 30, 31, 42, 43, 48, 52, 53, 57, 58, 59, 60, 61, 63, 64, 65, 71, 72, 76, 82, 83, 84, 96, 98, 99, 100, 119, 120, 124, 125, 126, 127, 136, 142, 143, 146, 147, 148, 149, 150, 151, 152, 160, 171, 172, 173, 174, 180, 189, 190, 191, 192, 193}"
RefArbor,C4.4,WcD0C131711040615_07.ce,70,0.215327997,"{1, 2, 8, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 60, 61, 76, 77, 78, 79, 93, 94, 95, 106, 116, 117, 118, 122, 123, 139, 141, 165, 172, 173, 174, 175, 177, 179, 180, 182, 183, 184, 185, 186, 187, 188, 192}"
