Ref4.5,C4.4,WcD07D91711040000_04.ce,57,0.20838734841009113,"{1, 2, 3, 4, 5, 6, 7, 8, 23, 27, 28, 29, 41, 45, 47, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 84, 85, 87, 90, 107, 108, 109, 110, 125, 137, 139, 140, 142, 143, 144, 145, 152, 155, 156, 157, 158, 164, 175, 176, 180, 190, 191, 193}" 
Ref4.5,C4.4,WcD07D91711040015_04.ce,82,0.22891042035014778,"{1, 2, 3, 4, 5, 8, 9, 12, 14, 18, 33, 34, 35, 36, 37, 38, 48, 68, 69, 70, 71, 77, 78, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 154, 157, 159, 160, 174}" 
Ref4.5,C4.4,WcD07D91711040030_04.ce,21,0.26221762736507614,"{37, 41, 53, 70, 71, 78, 80, 99, 100, 102, 110, 114, 117, 132, 135, 146, 170, 174, 178, 179, 188}" 
Ref4.5,C4.4,WcD07D91711040045_04.ce,75,0.2680550259008511,"{6, 7, 8, 16, 17, 24, 25, 29, 30, 77, 81, 87, 102, 103, 105, 106, 107, 108, 109, 110, 114, 122, 124, 125, 127, 130, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 187, 191}" 
Ref4.5,C4.5,WcD0C191711040000_02.ce,46,0.19156923166574785,"{1, 2, 3, 4, 23, 25, 37, 43, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 80, 81, 83, 103, 104, 105, 106, 133, 135, 136, 138, 141, 151, 152, 153, 154, 160, 171, 172, 177, 179, 186, 187, 189, 194}" 
Ref4.5,C4.5,WcD0C191711040015_02.ce,74,0.2254049688853135,"{1, 2, 3, 4, 11, 13, 17, 32, 33, 34, 35, 37, 47, 67, 68, 69, 70, 76, 77, 81, 82, 83, 84, 85, 87, 88, 89, 90, 92, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 138, 141, 142, 143, 156, 157, 158, 159}" 
Ref4.5,C4.5,WcD0C191711040030_02.ce,16,0.25998745168515647,"{37, 41, 53, 70, 71, 80, 83, 89, 117, 123, 135, 170, 171, 174, 178, 179}" 
Ref4.5,C4.5,WcD0C191711040045_02.ce,72,0.2649407055383358,"{3, 4, 12, 13, 20, 21, 25, 26, 73, 81, 83, 98, 101, 102, 103, 105, 106, 110, 118, 119, 120, 121, 123, 126, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 185, 187, 191, 192, 194}" 
Ref4.5,C4.4,WcD07D91711040100_04.ce,73,0.22728922852150188,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 43, 44, 47, 50, 52, 58, 65, 66, 67, 71, 72, 73, 74, 88, 114, 119, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 148, 157, 158, 168, 169, 170, 176}" 
Ref4.5,C4.4,WcD07D91711040115_04.ce,11,0.1814053327780161,"{19, 20, 26, 34, 35, 37, 38, 39, 40, 152, 180}" 
