RefConcat,C4.4,WcD0F041710150030_04.ce,62,0.20930027908521384,"{15, 47, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 63, 64, 65, 69, 70, 71, 72, 73, 74, 87, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 114, 115, 125, 126, 127, 129, 130, 131, 133, 139, 140, 179, 183, 184, 185, 187, 188, 189, 190, 192, 194}"
RefConcat,C4.4,WcD0F041710150045_04.ce,70,0.21427646858154578,"{2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 60, 62, 71, 79, 81, 82, 83, 84, 107, 108, 121, 124, 137, 138, 139, 141, 144, 145, 153, 154, 180, 189, 190, 191, 193}"
RefConcat,C4.5,WcD0A001710150030_02.ce,61,0.20528072563266217,"{14, 15, 28, 46, 47, 48, 49, 50, 51, 53, 58, 60, 63, 65, 66, 70, 71, 72, 73, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 112, 113, 114, 115, 124, 125, 126, 129, 130, 131, 132, 139, 143, 159, 165, 178, 183, 184, 186, 187, 188, 191}"
RefConcat,C4.5,WcD0A001710150045_02.ce,61,0.2187750268010413,"{3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 60, 71, 78, 79, 82, 84, 108, 109, 121, 139, 141, 142, 144, 145, 146, 154, 189, 191, 192}"
RefConcat,C4.4,WcD0F041710150130_04.ce,69,0.23419941962979904,"{2, 10, 25, 31, 39, 40, 42, 43, 44, 45, 46, 49, 52, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 72, 74, 75, 76, 77, 79, 92, 93, 105, 107, 108, 109, 114, 115, 136, 141, 142, 146, 147, 161, 167, 168, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}"
RefConcat,C4.4,WcD0F041710150145_04.ce,65,0.21645460204549916,"{1, 2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 57, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 81, 88, 93, 94, 101, 103, 107, 108, 109, 122, 123, 124, 125, 137, 138, 149, 150, 156, 160, 161, 162, 169, 182}"
RefConcat,C4.5,WcD0A001710150130_02.ce,53,0.2272117989997572,"{2, 40, 44, 46, 47, 52, 53, 55, 56, 58, 59, 60, 61, 63, 64, 65, 67, 68, 70, 74, 75, 76, 77, 79, 91, 93, 105, 108, 115, 136, 142, 146, 147, 148, 162, 172, 174, 176, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}"
RefConcat,C4.5,WcD0A001710150145_02.ce,59,0.21874490963115112,"{1, 2, 3, 6, 7, 9, 11, 13, 14, 15, 16, 20, 22, 24, 25, 27, 28, 29, 31, 33, 34, 36, 61, 62, 63, 64, 65, 68, 69, 70, 71, 73, 74, 75, 81, 87, 88, 93, 99, 100, 101, 102, 103, 106, 107, 109, 114, 121, 122, 123, 124, 132, 136, 137, 139, 148, 149, 161, 181}"
RefConcat,C4.4,WcD0F041710150230_04.ce,21,0.23163578307334998,"{1, 2, 3, 6, 15, 18, 22, 47, 56, 75, 98, 105, 113, 114, 120, 123, 124, 148, 156, 157, 165}"
RefConcat,C4.4,WcD0F041710150245_04.ce,48,0.22850280786736318,"{5, 7, 18, 21, 29, 30, 39, 40, 42, 43, 44, 48, 59, 61, 70, 72, 76, 82, 83, 91, 97, 98, 108, 110, 111, 112, 114, 126, 133, 135, 137, 138, 139, 142, 143, 148, 151, 160, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179}"
