foxnews,00,307.56179332733154,
foxnews,01,264.0555465221405,
foxnews,02,318.6421203613281,
foxnews,03,270.0989480018616,
foxnews,04,312.82646656036377,
foxnews,05,251.87578701972961,
foxnews,06,290.0367922782898,
foxnews,07,271.63578271865845,
foxnews,08,294.3733093738556,
foxnews,09,265.81449031829834,
foxnews,10,311.7268753051758,
foxnews,11,253.70895171165466,
foxnews,12,308.15991711616516,
foxnews,13,270.66737246513367,
foxnews,14,281.53121066093445,
foxnews,15,261.31897139549255,
foxnews,16,292.0073540210724,
foxnews,17,268.86893367767334,
foxnews,18,265.99225425720215,
foxnews,19,247.85568809509277,
foxnews,20,293.9618339538574,
foxnews,21,260.20024394989014,
foxnews,22,297.27068519592285,
foxnews,23,247.57776188850403,
foxnews,concat_hour_dir,5903.4350554943085,
globo,00,433.40807843208313,
globo,01,424.83771276474,
globo,02,383.7922444343567,
globo,03,127.11452531814575,
globo,04,350.89125871658325,
globo,05,336.91462302207947,
globo,06,317.8615036010742,
globo,07,302.98544931411743,
globo,08,336.21321535110474,
globo,09,338.9001772403717,
globo,10,344.18470430374146,
globo,11,353.4273729324341,
globo,12,345.73276710510254,
globo,13,383.0938835144043,
globo,14,395.31274914741516,
globo,15,369.2731878757477,
globo,16,345.7509882450104,
globo,17,352.17840003967285,
globo,18,361.6571235656738,
globo,19,358.33101630210876,
globo,20,347.5240333080292,
globo,21,355.1890456676483,
globo,22,358.3377945423126,
globo,23,351.84939455986023,
globo,concat_hour_dir,7650.079622507095,
cnews_F_1000,00,159.69736576080322,
cnews_F_1000,01,168.75662994384766,
cnews_F_1000,02,154.7837519645691,
cnews_F_1000,03,142.83616876602173,
cnews_F_1000,04,151.32912516593933,
cnews_F_1000,05,153.4211082458496,
cnews_F_1000,06,144.27612900733948,
cnews_F_1000,07,177.58754777908325,
cnews_F_1000,08,146.0103178024292,
cnews_F_1000,09,143.24721908569336,
cnews_F_1000,10,147.16944360733032,
cnews_F_1000,11,174.74635887145996,
cnews_F_1000,12,152.8447778224945,
cnews_F_1000,13,164.98758912086487,
cnews_F_1000,16,155.40600109100342,
cnews_F_1000,17,151.63062930107117,
cnews_F_1000,18,172.65283846855164,
cnews_F_1000,19,153.8880376815796,
cnews_F_1000,20,155.66276454925537,
cnews_F_1000,21,170.15710020065308,
cnews_F_1000,22,169.47034573554993,
cnews_F_1000,23,157.47748947143555,
cnews_F_1000,concat_hour_dir,4308.189992189407,
tagg_Q_1000,00,164.61168766021729,
tagg_Q_1000,01,171.87618899345398,
tagg_Q_1000,02,144.12141704559326,
tagg_Q_1000,03,148.28348088264465,
tagg_Q_1000,04,174.46534514427185,
tagg_Q_1000,05,157.74900197982788,
tagg_Q_1000,06,154.03105115890503,
tagg_Q_1000,07,161.64516615867615,
tagg_Q_1000,08,163.49540615081787,
tagg_Q_1000,09,160.20088171958923,
tagg_Q_1000,10,149.22366523742676,
tagg_Q_1000,11,158.1447651386261,
tagg_Q_1000,12,159.33738541603088,
tagg_Q_1000,13,155.1196346282959,
tagg_Q_1000,16,171.43999338150024,
tagg_Q_1000,17,159.59091114997864,
tagg_Q_1000,18,158.62873697280884,
tagg_Q_1000,19,164.96143341064453,
tagg_Q_1000,20,161.22120332717896,
tagg_Q_1000,21,149.63448810577393,
tagg_Q_1000,22,148.68827843666077,
tagg_Q_1000,23,161.6742067337036,
tagg_Q_1000,concat_hour_dir,4324.303005933762,
LRT,00,144.07587361335754,
LRT,01,154.51116943359375,
LRT,02,144.24484038352966,
LRT,03,155.84008622169495,
LRT,04,151.9559760093689,
LRT,05,139.0780758857727,
LRT,06,148.23026585578918,
LRT,07,145.43453168869019,
LRT,08,142.9003987312317,
LRT,09,140.99837112426758,
LRT,10,170.03168892860413,
LRT,11,164.2811098098755,
LRT,12,145.4387514591217,
LRT,13,142.1393003463745,
LRT,14,165.05749320983887,
LRT,15,165.40367889404297,
LRT,16,129.0078146457672,
LRT,17,150.65179347991943,
LRT,18,172.07880973815918,
LRT,19,171.2700867652893,
LRT,20,173.96722960472107,
LRT,21,167.99709677696228,
LRT,22,162.06776475906372,
LRT,23,152.61858320236206,
LRT,concat_hour_dir,4736.0338768959045,
Rai3,00,125.38502883911133,
Rai3,01,104.33075428009033,
Rai3,02,109.3547842502594,
Rai3,03,108.47943210601807,
Rai3,04,126.49487733840942,
Rai3,05,139.66063165664673,
Rai3,06,134.9688277244568,
Rai3,07,145.88713765144348,
Rai3,08,142.77615642547607,
Rai3,09,140.57050943374634,
Rai3,10,145.78077149391174,
Rai3,11,155.9245982170105,
Rai3,12,145.86897206306458,
Rai3,13,147.61830615997314,
Rai3,14,133.66756081581116,
Rai3,15,137.31269693374634,
Rai3,16,149.86783456802368,
Rai3,17,149.35573863983154,
Rai3,18,151.40788078308105,
Rai3,19,144.28358483314514,
Rai3,20,155.99513292312622,
Rai3,21,149.04234385490417,
Rai3,22,141.83608388900757,
Rai3,23,131.91731786727905,
