ref_4.5,C4.4,WcD08D01711040000_03.ce,25,0.1986812052538974,"{1, 2, 3, 4, 5, 6, 7, 8, 13, 17, 47, 89, 90, 91, 94, 98, 100, 102, 103, 116, 117, 146, 152, 174, 178}"
ref_4.5,C4.4,WcD08D01711040015_03.ce,17,0.17748958791486552,"{27, 30, 31, 32, 45, 71, 100, 101, 105, 106, 107, 108, 109, 134, 158, 185, 190}"
ref_4.5,C4.4,WcD08D01711040030_03.ce,7,0.19291903321903833,"{40, 81, 86, 93, 97, 102, 115}"
ref_4.5,C4.4,WcD08D01711040045_03.ce,22,0.21581607359698993,"{27, 28, 29, 40, 49, 53, 89, 96, 97, 98, 99, 108, 129, 142, 143, 144, 155, 158, 159, 171, 192, 193}"
ref_4.5,C4.5,WcD0F391711040000_01.ce,19,0.18201950912120024,"{1, 2, 3, 4, 8, 9, 11, 40, 42, 43, 84, 85, 86, 105, 112, 113, 141, 169, 170}"
ref_4.5,C4.5,WcD0F391711040015_01.ce,18,0.1636021924897757,"{22, 23, 26, 27, 41, 67, 78, 96, 101, 102, 103, 104, 106, 107, 115, 153, 154, 186}"
ref_4.5,C4.5,WcD0F391711040030_01.ce,7,0.17370158943612513,"{16, 22, 80, 85, 95, 96, 101}"
ref_4.5,C4.5,WcD0F391711040045_01.ce,21,0.21130756113339083,"{20, 26, 27, 29, 47, 50, 55, 67, 95, 96, 110, 112, 126, 140, 152, 153, 156, 157, 158, 189, 190}"
ref_4.5,C4.4,WcD08D01711040100_03.ce,70,0.2543629996006916,"{1, 2, 3, 4, 5, 6, 12, 14, 16, 17, 18, 19, 22, 24, 25, 27, 28, 29, 30, 40, 49, 53, 54, 62, 63, 65, 71, 73, 75, 78, 85, 89, 90, 91, 92, 98, 99, 100, 101, 103, 106, 107, 108, 111, 112, 113, 114, 120, 124, 128, 136, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 175, 176}"
ref_4.5,C4.4,WcD08D01711040115_03.ce,36,0.21036788330998182,"{8, 9, 10, 26, 29, 30, 36, 49, 56, 72, 73, 74, 75, 85, 86, 87, 88, 89, 97, 99, 100, 109, 111, 121, 129, 154, 155, 156, 158, 162, 171, 173, 175, 183, 192, 193}"
ref_4.5,C4.4,WcD08D01711040130_03.ce,15,0.18372043932566856,"{2, 3, 10, 29, 34, 35, 48, 49, 50, 51, 54, 57, 61, 117, 178}"
ref_4.5,C4.4,WcD08D01711040145_03.ce,33,0.19039708049119727,"{36, 94, 142, 144, 145, 148, 149, 156, 157, 158, 159, 160, 161, 162, 163, 168, 170, 171, 173, 174, 177, 178, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 193}"
ref_4.5,C4.5,WcD0F391711040100_01.ce,65,0.24174131233207136,"{1, 2, 3, 4, 9, 10, 12, 13, 15, 17, 21, 22, 23, 25, 26, 27, 33, 41, 48, 49, 52, 65, 68, 72, 76, 77, 82, 83, 89, 90, 92, 96, 97, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 114, 125, 133, 136, 137, 138, 139, 140, 141, 144, 145, 147, 148, 150, 151, 153, 154, 155, 174, 176}"
ref_4.5,C4.5,WcD0F391711040115_01.ce,25,0.20077879687258685,"{20, 23, 43, 54, 66, 67, 68, 69, 70, 79, 80, 81, 93, 94, 115, 123, 129, 136, 147, 149, 152, 155, 167, 186, 194}"
ref_4.5,C4.5,WcD0F391711040130_01.ce,12,0.18714887851353718,"{5, 26, 31, 32, 45, 47, 58, 60, 113, 114, 175, 177}"
ref_4.5,C4.5,WcD0F391711040145_01.ce,36,0.19510256176588162,"{34, 58, 112, 140, 146, 147, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 167, 168, 169, 171, 172, 175, 176, 177, 179, 181, 182, 183, 185, 187, 188, 189, 190, 191, 192, 193}"
ref_4.5,C4.4,WcD08D01711040200_03.ce,23,0.19918968211736854,"{1, 2, 3, 4, 5, 6, 7, 12, 13, 44, 46, 47, 88, 89, 90, 91, 94, 98, 101, 102, 109, 116, 117}"
ref_4.5,C4.4,WcD08D01711040215_03.ce,25,0.20246100722205737,"{9, 10, 43, 44, 59, 61, 62, 71, 74, 76, 77, 80, 109, 110, 112, 119, 143, 144, 145, 154, 162, 167, 168, 182, 191}"
ref_4.5,C4.4,WcD08D01711040230_03.ce,37,0.2004387549495017,"{8, 20, 21, 22, 24, 25, 26, 27, 28, 36, 44, 49, 55, 69, 79, 80, 81, 92, 93, 96, 97, 113, 118, 120, 121, 138, 158, 159, 168, 173, 174, 179, 184, 186, 187, 188, 189}"
ref_4.5,C4.4,WcD08D01711040245_03.ce,58,0.2498780984849784,"{3, 6, 7, 8, 9, 17, 25, 26, 27, 28, 30, 33, 36, 57, 58, 59, 70, 72, 74, 85, 89, 90, 91, 92, 93, 94, 95, 98, 102, 103, 104, 105, 106, 107, 108, 112, 113, 127, 132, 133, 136, 139, 147, 148, 149, 150, 151, 152, 159, 161, 163, 165, 171, 172, 174, 177, 178, 186}"
