ref_4.5,C4.4,WcD0D221711060000_16.ce,5,0.17830888166019113,"{1, 2, 3, 58, 30}" 
ref_4.5,C4.4,WcD0D221711060015_16.ce,3,0.18923627732382614,"{186, 103, 121}" 
ref_4.5,C4.4,WcD0D221711060030_16.ce,12,0.18491984037304662,"{19, 21, 23, 34, 60, 93, 105, 106, 107, 116, 121, 187}" 
ref_4.5,C4.4,WcD0D221711060045_16.ce,18,0.17225158875430902,"{29, 36, 79, 81, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 157, 184}" 
ref_4.5,C4.5,WcD0C191711060000_04.ce,3,0.14103311558383838,"{1, 2, 3}" 
ref_4.5,C4.5,WcD0C191711060015_04.ce,4,0.1679010170967852,"{103, 107, 121, 162}" 
ref_4.5,C4.5,WcD0C191711060030_04.ce,11,0.1823933892150532,"{21, 23, 34, 40, 60, 92, 105, 106, 107, 121, 192}" 
ref_4.5,C4.5,WcD0C191711060045_04.ce,18,0.17394595756804487,"{23, 29, 36, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 156, 157, 158, 184}" 
ref_4.5,C4.4,WcD0D221711060100_16.ce,17,0.15984599527278173,"{1, 2, 3, 4, 18, 19, 20, 22, 24, 25, 41, 47, 52, 53, 61, 68, 148}" 
ref_4.5,C4.4,WcD0D221711060115_16.ce,7,0.14724940882455173,"{64, 69, 104, 58, 187, 62, 63}" 
ref_4.5,C4.4,WcD0D221711060130_16.ce,2,0.182720790199635,"{91, 92}" 
ref_4.5,C4.4,WcD0D221711060145_16.ce,17,0.19103774367909485,"{1, 11, 22, 71, 90, 91, 94, 98, 121, 128, 130, 133, 136, 137, 142, 143, 158}" 
ref_4.5,C4.5,WcD0C191711060100_04.ce,13,0.15509666750912815,"{1, 2, 3, 4, 5, 11, 18, 19, 20, 24, 47, 53, 61}" 
ref_4.5,C4.5,WcD0C191711060115_04.ce,5,0.1391130022337458,"{59, 63, 64, 65, 105}" 
ref_4.5,C4.5,WcD0C191711060130_04.ce,2,0.17316153645034374,"{91, 15}" 
ref_4.5,C4.5,WcD0C191711060145_04.ce,14,0.17908752953418083,"{90, 94, 98, 101, 103, 125, 127, 128, 130, 133, 136, 137, 143, 158}" 
