foxnews,00,209.39897537231445,6.345197677612305,187.08542919158936,
foxnews,01,233.74481582641602,4.785897731781006,301.6603693962097,
foxnews,02,231.41807556152344,4.725364446640015,275.2808949947357,
foxnews,03,279.7291462421417,5.014456033706665,281.74472880363464,
foxnews,04,280.3806667327881,4.600041389465332,259.0403642654419,
foxnews,05,251.0995388031006,4.943612575531006,251.676349401474,
foxnews,06,275.86833786964417,3.921826124191284,274.83776664733887,
foxnews,07,253.77470898628235,3.8441195487976074,294.2070155143738,
foxnews,08,219.13090467453003,4.5562005043029785,272.27606773376465,
foxnews,09,273.94857120513916,7.498368978500366,327.4950420856476,
foxnews,10,279.04565382003784,4.75249171257019,314.47153902053833,
foxnews,11,314.0384156703949,5.4863176345825195,317.2132959365845,
foxnews,12,279.75674653053284,5.1392340660095215,290.20902013778687,
foxnews,13,315.1453764438629,6.160279273986816,292.22975850105286,
foxnews,14,273.52730560302734,5.315220832824707,240.13985776901245,
foxnews,15,270.16307258605957,5.200561285018921,241.97756361961365,
foxnews,16,276.15006947517395,5.158960580825806,245.22859525680542,
foxnews,17,257.87409567832947,5.665481090545654,235.07018542289734,
foxnews,18,224.37328553199768,4.02236795425415,236.42887544631958,
foxnews,19,240.52028369903564,3.6626758575439453,273.6169970035553,
foxnews,20,248.69970417022705,6.548204660415649,273.1832482814789,
foxnews,21,218.64332389831543,4.629960536956787,278.2948155403137,
foxnews,22,247.4630422592163,5.026219367980957,303.5062699317932,
foxnews,23,226.2947063446045,4.644476413726807,254.45515394210815,
foxnews,00,248.84313011169434,
