RefArbor,C4.4,WcD08D61711040000_01.ce,59,0.23150052626167605,"{1, 2, 3, 4, 5, 6, 7, 9, 14, 15, 16, 20, 21, 30, 31, 35, 36, 37, 38, 39, 41, 46, 47, 53, 54, 55, 76, 79, 84, 85, 86, 102, 105, 106, 108, 109, 111, 112, 116, 117, 118, 121, 123, 133, 136, 140, 142, 144, 145, 146, 147, 150, 151, 158, 161, 166, 172, 191, 192}"
RefArbor,C4.4,WcD08D61711040015_01.ce,65,0.2604182909821109,"{1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 27, 30, 31, 34, 36, 37, 39, 42, 43, 44, 59, 61, 63, 65, 67, 71, 72, 81, 84, 94, 95, 97, 98, 99, 100, 102, 108, 109, 111, 113, 119, 120, 128, 133, 134, 136, 139, 164, 166, 167, 168, 175, 176, 178, 179, 180, 182, 183, 188, 191}"
RefArbor,C4.4,WcD08D61711040030_01.ce,64,0.25178186771025146,"{1, 3, 4, 5, 11, 12, 16, 17, 18, 26, 29, 30, 31, 32, 39, 41, 44, 63, 68, 70, 71, 72, 74, 77, 84, 85, 86, 87, 94, 95, 120, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 157, 164, 169, 174, 175, 177, 178, 180, 181, 182, 183, 184, 186, 189}"
RefArbor,C4.4,WcD08D61711040045_01.ce,79,0.2648894068306833,"{11, 12, 19, 20, 23, 27, 28, 43, 44, 52, 53, 55, 59, 61, 68, 69, 76, 79, 82, 83, 85, 88, 90, 96, 97, 98, 100, 101, 102, 103, 111, 120, 121, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 144, 145, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 166, 167, 168, 169, 170, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 191, 192}"
RefArbor,C4.5,WcD0F391711040000_08.ce,49,0.22806113851511217,"{1, 2, 3, 6, 11, 12, 18, 27, 28, 35, 36, 37, 38, 50, 51, 52, 73, 78, 81, 82, 83, 102, 103, 105, 106, 108, 113, 115, 117, 118, 120, 130, 139, 140, 141, 143, 144, 146, 147, 151, 155, 157, 163, 177, 189, 190, 191, 192, 193}"
RefArbor,C4.5,WcD0F391711040015_08.ce,56,0.2519142700821044,"{3, 5, 7, 8, 9, 10, 11, 12, 16, 23, 24, 26, 27, 32, 33, 39, 40, 54, 56, 57, 61, 67, 80, 89, 90, 93, 94, 95, 96, 98, 104, 108, 111, 116, 126, 129, 132, 135, 137, 143, 160, 162, 163, 164, 170, 171, 172, 174, 175, 176, 178, 179, 184, 187, 191, 193}"
RefArbor,C4.5,WcD0F391711040030_08.ce,51,0.24560190581578814,"{1, 2, 11, 14, 19, 26, 27, 28, 29, 41, 53, 65, 66, 68, 69, 70, 71, 76, 78, 81, 82, 83, 86, 91, 92, 116, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 159, 161, 166, 171, 179}"
RefArbor,C4.5,WcD0F391711040045_08.ce,71,0.24227595958235282,"{37, 47, 55, 57, 62, 63, 66, 70, 76, 79, 82, 84, 89, 90, 91, 92, 94, 95, 96, 97, 101, 114, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 148, 149, 150, 151, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 185, 187}"
RefArbor,C4.4,WcD08D61711040100_01.ce,55,0.2223843092315828,"{1, 2, 3, 4, 5, 6, 7, 9, 10, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 45, 46, 52, 56, 60, 62, 70, 73, 86, 99, 105, 107, 127, 133, 153, 154, 155, 158, 160, 161, 162, 163, 166, 169, 170, 171, 172, 176, 178, 181, 184, 185, 192, 196}"
RefArbor,C4.4,WcD08D61711040115_01.ce,84,0.23550396555810083,"{2, 3, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 82, 83, 104, 105, 106, 107, 110, 111, 120, 121, 123, 134, 136, 141, 144, 165, 169, 173, 187}"
