RefArbor,C4.5,WcD0C191711040000_07.ce,31,0.23830521763156448,"{1, 2, 3, 10, 25, 50, 51, 57, 58, 60, 62, 89, 98, 107, 112, 125, 132, 133, 134, 135, 136, 140, 147, 151, 152, 158, 159, 161, 171, 192, 193}"
RefArbor,C4.5,WcD0C191711040015_07.ce,42,0.2150283429147887,"{1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 23, 24, 25, 50, 56, 65, 87, 94, 95, 116, 117, 118, 119, 120, 121, 128, 139, 146, 148, 155, 156, 157, 158, 159, 176, 193}"
RefArbor,C4.5,WcD0C191711040030_07.ce,50,0.20730322346520463,"{1, 8, 17, 18, 23, 35, 40, 41, 42, 48, 49, 60, 71, 72, 77, 78, 87, 94, 95, 116, 117, 118, 127, 145, 152, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}"
RefArbor,C4.5,WcD0C191711040045_07.ce,24,0.22912157641394576,"{19, 20, 21, 22, 23, 24, 38, 40, 41, 42, 44, 50, 73, 74, 80, 83, 84, 114, 116, 128, 162, 173, 174, 190}"
RefArbor,C4.5,WcD0C191711040100_07.ce,20,0.22340014753225712,"{1, 2, 4, 22, 40, 47, 54, 55, 57, 60, 67, 76, 77, 83, 85, 126, 165, 170, 176, 187}"
RefArbor,C4.5,WcD0C191711040115_07.ce,3,0.20834843978783996,"{83, 84, 185}"
RefArbor,C4.5,WcD0C191711040130_07.ce,37,0.24243590028504156,"{13, 31, 73, 74, 76, 77, 79, 88, 95, 96, 98, 99, 101, 109, 110, 116, 117, 119, 122, 128, 130, 137, 144, 173, 177, 178, 180, 181, 182, 183, 184, 185, 186, 190, 191, 192, 193}"
RefArbor,C4.5,WcD0C191711040145_07.ce,76,0.25883060060735996,"{1, 2, 3, 5, 6, 13, 18, 19, 21, 22, 25, 26, 27, 29, 30, 31, 34, 36, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 64, 78, 82, 92, 93, 94, 95, 97, 98, 99, 100, 106, 107, 115, 117, 118, 120, 127, 128, 133, 141, 151, 159, 160, 163, 164, 166, 167, 168, 174, 175, 183, 188, 190, 191, 192}"
RefArbor,C4.5,WcD0C191711040200_07.ce,70,0.24053363075841058,"{1, 2, 3, 4, 9, 58, 68, 69, 70, 72, 75, 76, 78, 80, 87, 88, 99, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 133, 134, 135, 143, 148, 149, 151, 152, 153, 154, 159, 161, 162, 163, 164, 166, 167, 169, 172, 173, 174, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191}"
RefArbor,C4.5,WcD0C191711040215_07.ce,111,0.26859599286713987,"{1, 4, 7, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 32, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 63, 64, 67, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 84, 85, 86, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 123, 127, 131, 132, 133, 134, 135, 136, 137, 141, 142, 143, 146, 154, 155, 158, 159, 160, 161, 162, 164, 166, 170, 173, 175, 176, 178, 179, 180, 181, 183, 193}"
