Rai1,00,281.855943441391,
Rai1,01,276.9881043434143,
Rai1,02,253.9869179725647,
Rai1,03,271.44134521484375,
Rai1,04,251.47720313072205,
Rai1,05,280.3160173892975,
Rai1,06,266.5362844467163,
Rai1,07,275.01948499679565,
Rai1,08,274.4281132221222,
Rai1,09,284.8787770271301,
Rai1,10,277.53084802627563,
Rai1,11,299.9331386089325,
Rai1,12,303.06892228126526,
Rai1,13,322.7291796207428,
Rai1,14,312.1072795391083,
Rai1,15,415.9227833747864,
Rai1,16,400.4897723197937,
Rai1,17,326.96610498428345,
Rai1,18,375.43434619903564,
Rai1,19,356.7408697605133,
Rai1,20,332.7221438884735,
Rai1,21,323.96655654907227,
Rai1,22,338.5589430332184,
Rai1,23,372.7118811607361,
