ref_4.5,C4.4,WcD0C491711040000_05.ce,40,0.20900203004779383,"{1, 2, 3, 4, 6, 10, 17, 21, 50, 52, 54, 55, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 127, 129, 133, 140, 146, 148, 152, 155, 158, 162, 168, 169, 170, 172, 173, 185}"
ref_4.5,C4.4,WcD0C491711040015_05.ce,23,0.18254826242303537,"{10, 11, 12, 30, 47, 73, 75, 77, 84, 92, 93, 94, 95, 101, 103, 112, 113, 142, 143, 146, 148, 149, 184}"
ref_4.5,C4.4,WcD0C491711040030_05.ce,35,0.22678904155160376,"{3, 13, 14, 41, 42, 43, 44, 45, 46, 92, 103, 122, 123, 124, 125, 126, 127, 128, 133, 138, 150, 152, 153, 154, 155, 158, 166, 167, 173, 176, 178, 181, 187, 188, 189}"
ref_4.5,C4.4,WcD0C491711040045_05.ce,45,0.20757978008166678,"{3, 6, 7, 8, 15, 17, 19, 20, 21, 22, 23, 34, 35, 36, 41, 42, 43, 45, 64, 73, 92, 95, 102, 106, 107, 137, 161, 162, 164, 168, 170, 173, 174, 175, 176, 177, 179, 180, 181, 185, 188, 189, 191, 192, 193}"
ref_4.5,C4.5,WcD0C191711040000_03.ce,34,0.1929436509369108,"{1, 2, 3, 4, 9, 30, 51, 54, 65, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 127, 128, 151, 152, 161, 167, 168, 169, 170, 172, 173, 184, 185}"
ref_4.5,C4.5,WcD0C191711040015_03.ce,19,0.17182717638080186,"{11, 30, 46, 72, 73, 74, 76, 77, 92, 93, 94, 95, 112, 142, 143, 145, 146, 148, 184}"
ref_4.5,C4.5,WcD0C191711040030_03.ce,29,0.21962026440258095,"{11, 13, 41, 42, 43, 44, 45, 46, 92, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 137, 138, 150, 152, 153, 154, 158, 166, 181, 189}"
ref_4.5,C4.5,WcD0C191711040045_03.ce,37,0.20418716477754012,"{3, 6, 7, 15, 19, 20, 22, 33, 34, 35, 40, 41, 42, 45, 62, 72, 95, 102, 105, 137, 145, 160, 164, 166, 168, 174, 175, 176, 177, 179, 181, 187, 188, 189, 190, 191, 192}"
ref_4.5,C4.4,WcD0C491711040100_05.ce,111,0.24912202111017762,"{1, 2, 3, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 49, 50, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 66, 67, 69, 70, 71, 72, 74, 79, 80, 82, 84, 85, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 112, 113, 121, 123, 124, 125, 126, 130, 132, 133, 135, 136, 137, 140, 142, 146, 149, 150, 151, 152, 153, 155, 156, 159, 160, 163, 164, 166, 167}"
ref_4.5,C4.4,WcD0C491711040115_05.ce,94,0.20998376656170895,"{13, 19, 58, 59, 60, 63, 65, 66, 67, 71, 72, 73, 74, 82, 83, 85, 86, 90, 91, 95, 97, 98, 105, 106, 109, 110, 111, 114, 115, 117, 118, 121, 122, 123, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193}"
ref_4.5,C4.4,WcD0C491711040130_05.ce,77,0.22150157511975826,"{1, 2, 4, 6, 7, 8, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 38, 41, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 56, 57, 62, 64, 66, 67, 68, 69, 70, 72, 73, 74, 76, 78, 81, 82, 83, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 151, 153, 187, 188, 189}"
ref_4.5,C4.4,WcD0C491711040145_05.ce,101,0.2423556635238569,"{2, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17, 18, 19, 21, 22, 23, 28, 29, 30, 32, 33, 35, 36, 37, 38, 46, 47, 48, 51, 52, 53, 54, 56, 60, 61, 68, 69, 70, 71, 74, 75, 76, 77, 90, 91, 93, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 146, 147, 148, 149, 150, 152, 161, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 178, 181, 183, 194}"
