ref_4.5,C4.4,WcD08D61711040000_01.ce,36,0.17570431770436432,"{1, 2, 3, 4, 5, 6, 7, 9, 14, 15, 38, 39, 41, 42, 54, 79, 84, 85, 86, 87, 102, 105, 106, 108, 115, 116, 118, 121, 123, 140, 142, 144, 145, 146, 147, 192}"
ref_4.5,C4.4,WcD08D61711040015_01.ce,35,0.21215606761419956,"{1, 2, 3, 4, 9, 11, 12, 13, 27, 30, 31, 34, 36, 42, 43, 44, 61, 63, 65, 94, 95, 97, 98, 99, 102, 133, 134, 141, 175, 176, 178, 180, 182, 183, 188}"
ref_4.5,C4.4,WcD08D61711040030_01.ce,41,0.1978793021876333,"{1, 3, 4, 5, 11, 14, 32, 42, 43, 68, 71, 72, 84, 85, 86, 94, 124, 128, 130, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 151, 157, 161, 164, 175, 178, 180, 181, 182}"
ref_4.5,C4.4,WcD08D61711040045_01.ce,47,0.2391076836072224,"{52, 53, 68, 76, 83, 96, 97, 98, 100, 101, 102, 103, 120, 128, 129, 132, 133, 135, 136, 137, 138, 139, 140, 144, 146, 150, 151, 152, 154, 155, 157, 166, 167, 169, 170, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 191, 192}"
ref_4.5,C4.5,WcD0F391711040000_08.ce,34,0.17807210498900483,"{1, 2, 3, 6, 9, 11, 12, 27, 35, 36, 38, 50, 51, 81, 82, 83, 102, 105, 113, 115, 117, 120, 130, 132, 133, 139, 140, 141, 143, 151, 189, 190, 191, 192}"
ref_4.5,C4.5,WcD0F391711040015_08.ce,25,0.22384211751302388,"{3, 5, 8, 9, 16, 26, 32, 39, 61, 89, 90, 93, 94, 95, 110, 115, 129, 135, 137, 159, 171, 176, 178, 179, 193}"
ref_4.5,C4.5,WcD0F391711040030_08.ce,28,0.19931253300779037,"{9, 10, 11, 13, 14, 28, 68, 69, 82, 83, 91, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 156}"
ref_4.5,C4.5,WcD0F391711040045_08.ce,48,0.21111628528093632,"{47, 62, 76, 89, 90, 91, 92, 94, 95, 96, 97, 119, 121, 122, 123, 126, 127, 129, 130, 131, 132, 133, 134, 138, 140, 141, 143, 144, 145, 146, 148, 149, 161, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 185, 187}"
ref_4.5,C4.4,WcD08D61711040100_01.ce,32,0.17273160654642494,"{1, 2, 3, 4, 5, 6, 7, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 43, 45, 56, 73, 105, 155, 156, 163, 169, 170, 171, 176, 185}"
ref_4.5,C4.4,WcD08D61711040115_01.ce,72,0.1952668908405714,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 82, 83, 105, 106, 107, 110, 111, 120, 123, 140, 169}"
ref_4.5,C4.4,WcD08D61711040130_01.ce,44,0.21608812210170333,"{31, 32, 34, 36, 37, 41, 42, 51, 60, 61, 62, 63, 71, 72, 73, 74, 75, 79, 85, 86, 87, 88, 96, 97, 98, 102, 103, 104, 110, 120, 123, 126, 136, 141, 148, 156, 157, 158, 164, 165, 175, 176, 186, 187}"
ref_4.5,C4.4,WcD08D61711040145_01.ce,58,0.23320889855375118,"{5, 6, 10, 11, 14, 25, 26, 30, 36, 39, 41, 42, 44, 46, 55, 57, 68, 70, 80, 81, 82, 84, 97, 98, 107, 111, 112, 127, 128, 129, 132, 133, 134, 137, 139, 142, 143, 144, 148, 152, 153, 157, 158, 160, 161, 162, 172, 173, 174, 177, 179, 180, 181, 185, 188, 191, 192, 193}"
ref_4.5,C4.5,WcD0F391711040100_08.ce,29,0.18188188509104253,"{1, 2, 3, 4, 6, 7, 23, 24, 25, 26, 28, 29, 31, 33, 35, 36, 39, 53, 102, 152, 154, 158, 160, 166, 167, 168, 173, 181, 188}"
ref_4.5,C4.5,WcD0F391711040115_08.ce,64,0.18602657798436248,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 58, 59, 60, 64, 65, 66, 69, 70, 72, 82, 83, 103, 106, 107, 110, 111, 120, 123, 136}"
ref_4.5,C4.5,WcD0F391711040130_08.ce,39,0.2047310129640024,"{30, 31, 36, 40, 50, 59, 60, 61, 70, 71, 72, 73, 84, 85, 86, 87, 96, 97, 101, 102, 103, 109, 118, 119, 122, 124, 135, 140, 141, 147, 149, 155, 156, 157, 163, 164, 165, 175, 186}"
ref_4.5,C4.5,WcD0F391711040145_08.ce,56,0.227916728829108,"{1, 2, 5, 6, 8, 9, 11, 14, 18, 22, 28, 32, 33, 34, 36, 38, 42, 53, 75, 76, 77, 80, 93, 94, 95, 101, 106, 107, 119, 123, 124, 125, 128, 129, 135, 138, 139, 140, 147, 148, 150, 153, 156, 157, 162, 169, 173, 174, 175, 178, 179, 181, 187, 189, 192, 193}"
ref_4.5,C4.4,WcD08D61711040200_01.ce,52,0.20338597069987413,"{3, 7, 10, 16, 20, 22, 26, 32, 33, 72, 73, 74, 75, 76, 78, 93, 95, 97, 100, 102, 103, 104, 105, 106, 107, 108, 124, 126, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 180, 182, 183, 184, 187, 188}"
ref_4.5,C4.4,WcD08D61711040215_01.ce,34,0.19239555699901872,"{2, 5, 18, 47, 51, 106, 107, 112, 113, 116, 117, 124, 126, 135, 136, 137, 138, 146, 147, 148, 149, 160, 161, 162, 163, 171, 172, 173, 176, 177, 178, 179, 185, 194}"
ref_4.5,C4.4,WcD08D61711040230_01.ce,38,0.23311604120012794,"{1, 4, 6, 7, 17, 22, 29, 31, 37, 38, 39, 45, 46, 47, 56, 57, 62, 68, 76, 77, 80, 81, 85, 89, 95, 96, 101, 108, 109, 112, 117, 128, 151, 152, 168, 169, 181, 182}"
ref_4.5,C4.4,WcD08D61711040245_01.ce,51,0.2091377568161429,"{4, 8, 9, 10, 13, 14, 20, 23, 24, 25, 33, 34, 41, 42, 43, 44, 50, 54, 55, 60, 62, 66, 69, 72, 73, 74, 78, 80, 84, 89, 94, 96, 97, 99, 100, 106, 107, 146, 147, 148, 149, 150, 169, 171, 176, 177, 178, 179, 180, 181, 182}"
ref_4.5,C4.5,WcD0F391711040200_08.ce,47,0.18954829128768377,"{2, 6, 16, 17, 18, 21, 22, 29, 67, 68, 69, 70, 71, 91, 93, 98, 99, 100, 101, 102, 103, 104, 118, 120, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 179, 182, 183, 189, 193}"
ref_4.5,C4.5,WcD0F391711040215_08.ce,30,0.17392683701747502,"{2, 15, 87, 103, 105, 121, 123, 132, 133, 134, 140, 142, 143, 144, 145, 146, 156, 157, 158, 159, 160, 170, 173, 174, 175, 176, 182, 186, 191, 192}"
ref_4.5,C4.5,WcD0F391711040230_08.ce,53,0.20914037545909048,"{2, 4, 15, 16, 17, 20, 21, 27, 29, 34, 35, 36, 37, 43, 44, 45, 53, 54, 65, 66, 74, 75, 78, 79, 80, 81, 82, 83, 87, 90, 93, 103, 104, 107, 109, 110, 111, 112, 115, 125, 126, 139, 148, 149, 150, 165, 166, 167, 174, 175, 179, 180, 192}"
ref_4.5,C4.5,WcD0F391711040245_08.ce,49,0.19969900666205498,"{2, 3, 4, 6, 7, 8, 11, 17, 18, 19, 24, 26, 27, 29, 32, 34, 36, 38, 44, 53, 54, 60, 66, 67, 73, 74, 79, 87, 88, 93, 94, 109, 139, 140, 141, 142, 143, 145, 162, 163, 165, 170, 171, 172, 173, 174, 175, 190, 192}"
ref_4.5,C4.4,WcD08D61711040300_01.ce,35,0.19302210104932482,"{1, 6, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 62, 65, 66, 69, 70, 71, 75, 79, 81, 82, 95, 167, 183, 185, 189}"
ref_4.5,C4.4,WcD08D61711040315_01.ce,61,0.22379206866256227,"{1, 11, 20, 21, 22, 28, 31, 32, 33, 34, 44, 45, 46, 47, 48, 51, 57, 58, 61, 63, 64, 80, 83, 85, 89, 96, 98, 101, 102, 108, 110, 115, 116, 117, 118, 124, 125, 126, 134, 135, 141, 145, 146, 147, 155, 156, 159, 160, 164, 168, 173, 174, 176, 185, 186, 187, 188, 189, 190, 192, 196}"
ref_4.5,C4.4,WcD08D61711040330_01.ce,52,0.21924734230029944,"{30, 31, 32, 47, 48, 49, 61, 62, 74, 78, 79, 80, 82, 83, 84, 87, 90, 93, 94, 95, 99, 102, 103, 104, 108, 112, 113, 117, 118, 120, 124, 125, 130, 133, 134, 136, 141, 142, 143, 148, 154, 155, 159, 163, 164, 165, 166, 169, 170, 176, 177, 185}"
ref_4.5,C4.4,WcD08D61711040345_01.ce,49,0.18656229590920345,"{25, 26, 27, 28, 29, 31, 38, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 76, 79, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 134, 137, 140, 141, 143, 147, 150, 151, 153, 154}"
ref_4.5,C4.5,WcD0F391711040300_08.ce,33,0.18687537303552848,"{13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 58, 61, 62, 68, 71, 72, 74, 75, 160, 176, 178, 181, 182, 186}"
ref_4.5,C4.5,WcD0F391711040315_08.ce,67,0.21227466936413936,"{2, 3, 12, 13, 14, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 45, 47, 48, 49, 50, 53, 54, 55, 56, 61, 71, 72, 75, 77, 87, 88, 93, 94, 99, 100, 107, 108, 109, 110, 115, 116, 117, 126, 127, 132, 133, 138, 139, 146, 147, 148, 151, 157, 163, 164, 165, 166, 167, 171, 177, 178, 179, 180, 181, 182, 184, 185}"
ref_4.5,C4.5,WcD0F391711040330_08.ce,49,0.21766846252654137,"{16, 17, 18, 22, 27, 28, 29, 35, 44, 45, 46, 58, 59, 61, 75, 76, 79, 80, 81, 84, 89, 90, 91, 92, 95, 99, 100, 102, 104, 105, 107, 108, 109, 110, 114, 115, 117, 124, 126, 130, 139, 145, 147, 160, 162, 163, 166, 173, 182}"
ref_4.5,C4.5,WcD0F391711040345_08.ce,44,0.1927848017398932,"{10, 19, 20, 21, 22, 23, 25, 42, 45, 49, 50, 51, 52, 53, 54, 55, 71, 73, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 130, 131, 134, 135, 144, 147, 193}"
ref_4.5,C4.4,WcD08D61711040400_01.ce,45,0.18859989062391339,"{40, 56, 58, 66, 75, 76, 85, 86, 87, 93, 95, 96, 97, 98, 99, 109, 110, 111, 112, 113, 118, 120, 122, 123, 126, 127, 128, 129, 144, 145, 148, 150, 160, 161, 166, 167, 172, 173, 175, 180, 181, 182, 183, 189, 190}"
