Ref4.5,C4.4,WcD0F041710290000_04.ce,63,0.23656091906617638,"{1, 2, 3, 4, 11, 14, 15, 16, 18, 19, 24, 25, 26, 28, 29, 30, 33, 34, 35, 37, 38, 39, 42, 48, 49, 50, 52, 54, 55, 56, 58, 60, 61, 71, 76, 77, 80, 85, 92, 94, 95, 103, 108, 111, 113, 115, 116, 117, 118, 121, 123, 124, 125, 135, 139, 140, 141, 142, 143, 144, 151, 153, 186}" 
Ref4.5,C4.4,WcD0F041710290015_04.ce,51,0.20601717480870135,"{1, 10, 12, 13, 14, 34, 35, 36, 47, 50, 60, 64, 65, 66, 67, 83, 92, 114, 115, 133, 152, 154, 155, 156, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 176, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192, 193}" 
Ref4.5,C4.4,WcD0F041710290030_04.ce,85,0.2340497735960588,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 46, 47, 49, 57, 90, 94, 95, 96, 98, 101, 102, 108, 109, 110, 111, 112, 118, 120, 124, 125, 126, 127, 128, 129, 130, 138, 146, 150, 153, 156, 160, 164, 167, 171, 175, 176, 181, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194}" 
Ref4.5,C4.4,WcD0F041710290045_04.ce,49,0.2029888512586724,"{1, 2, 5, 9, 22, 26, 29, 37, 42, 90, 91, 92, 93, 94, 95, 96, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 128, 129, 130, 132, 138, 151, 154, 176, 180, 183, 186, 188, 190, 192, 193}" 
Ref4.5,C4.5,WcD0A001710290000_02.ce,53,0.2283750942904771,"{1, 2, 3, 10, 13, 14, 15, 17, 18, 23, 24, 25, 27, 28, 29, 32, 33, 34, 36, 37, 39, 41, 48, 49, 53, 54, 55, 59, 61, 70, 75, 76, 95, 98, 102, 105, 110, 111, 113, 114, 115, 117, 120, 123, 133, 137, 138, 139, 140, 142, 143, 165, 185}" 
Ref4.5,C4.5,WcD0A001710290015_02.ce,46,0.19787840114347535,"{1, 13, 34, 35, 36, 51, 53, 64, 65, 66, 67, 83, 114, 115, 133, 134, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 181, 182, 183, 184, 185, 186, 187, 193}" 
Ref4.5,C4.5,WcD0A001710290030_02.ce,66,0.22834825725293217,"{1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 24, 25, 26, 28, 31, 34, 35, 36, 38, 41, 42, 43, 45, 47, 49, 94, 96, 101, 109, 110, 111, 112, 118, 123, 125, 126, 127, 129, 130, 139, 156, 157, 160, 167, 168, 171, 175, 176, 181, 184, 186, 187, 189, 190, 191, 192, 194}" 
Ref4.5,C4.5,WcD0A001710290045_02.ce,36,0.1924807021800294,"{1, 2, 5, 9, 29, 31, 37, 90, 93, 94, 95, 96, 99, 108, 109, 110, 111, 112, 113, 115, 120, 122, 123, 125, 126, 128, 131, 132, 138, 151, 154, 167, 180, 190, 192, 193}" 
Ref4.5,C4.4,WcD0F041710290100_04.ce,102,0.2594735211913483,"{1, 2, 3, 5, 6, 8, 10, 12, 16, 17, 26, 27, 36, 40, 49, 50, 56, 60, 61, 62, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 116, 117, 118, 119, 121, 122, 126, 128, 129, 131, 134, 135, 136, 138, 141, 142, 143, 147, 148, 158, 159, 161, 162, 166, 167, 168, 169, 173, 175, 176, 177, 178, 182, 187, 188, 190, 191, 193}" 
Ref4.5,C4.4,WcD0F041710290115_04.ce,82,0.24747637399887357,"{2, 3, 7, 12, 13, 15, 17, 18, 19, 22, 24, 26, 32, 33, 34, 36, 40, 44, 73, 74, 75, 79, 80, 83, 86, 87, 88, 90, 92, 93, 94, 95, 99, 103, 104, 105, 106, 107, 109, 110, 112, 113, 118, 119, 120, 121, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 145, 146, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 162, 163, 164, 166, 182, 190, 193}" 
