Ref4.5,C4.4,WcD0A251710290000_01.ce,24,0.19811687488603325,"{1, 2, 3, 20, 38, 72, 74, 75, 76, 77, 78, 79, 82, 86, 87, 89, 91, 94, 95, 122, 123, 129, 167, 189}" 
Ref4.5,C4.4,WcD0A251710290015_01.ce,12,0.1957338581903655,"{7, 32, 42, 113, 121, 130, 153, 154, 173, 174, 182, 190}" 
Ref4.5,C4.4,WcD0A251710290030_01.ce,59,0.21542912505187858,"{4, 6, 12, 13, 25, 26, 27, 28, 29, 58, 61, 62, 67, 76, 77, 81, 85, 86, 90, 92, 93, 95, 97, 103, 104, 110, 111, 116, 126, 128, 129, 130, 135, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 158, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 184, 186}" 
Ref4.5,C4.4,WcD0A251710290045_01.ce,46,0.22837900104937472,"{10, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 32, 45, 46, 47, 57, 60, 68, 86, 87, 94, 95, 96, 100, 101, 104, 106, 107, 108, 113, 116, 119, 120, 127, 131, 135, 138, 142, 143, 153, 157, 169, 170, 189, 190, 191}" 
Ref4.5,C4.5,WcD0A001710290000_03.ce,21,0.191567775569662,"{1, 2, 3, 20, 38, 72, 74, 75, 76, 77, 78, 82, 86, 87, 88, 95, 117, 122, 123, 129, 167}" 
Ref4.5,C4.5,WcD0A001710290015_03.ce,10,0.17570541315150834,"{7, 32, 42, 113, 131, 135, 142, 153, 173, 182}" 
Ref4.5,C4.5,WcD0A001710290030_03.ce,56,0.2059142502878771,"{4, 6, 12, 13, 22, 23, 25, 26, 27, 28, 29, 58, 61, 62, 76, 77, 85, 86, 90, 92, 93, 95, 97, 102, 103, 104, 110, 111, 116, 125, 128, 129, 130, 135, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 159, 160, 162, 163, 164, 165, 167, 171, 172, 173, 184}" 
Ref4.5,C4.5,WcD0A001710290045_03.ce,35,0.22555629675004543,"{7, 16, 17, 19, 23, 24, 25, 26, 27, 46, 47, 57, 68, 86, 94, 95, 96, 100, 101, 104, 106, 107, 108, 116, 120, 127, 132, 135, 136, 138, 139, 148, 169, 189, 191}" 
Ref4.5,C4.4,WcD0A251710290100_01.ce,39,0.20755587111692625,"{1, 2, 3, 4, 9, 16, 31, 32, 34, 37, 38, 44, 46, 60, 61, 62, 63, 88, 91, 98, 101, 113, 119, 120, 131, 132, 148, 157, 158, 159, 160, 162, 163, 166, 178, 179, 181, 190, 191}" 
Ref4.5,C4.4,WcD0A251710290115_01.ce,27,0.2062453133559812,"{5, 21, 22, 23, 27, 28, 30, 33, 107, 113, 114, 115, 135, 148, 149, 150, 151, 152, 153, 166, 168, 169, 172, 173, 176, 191, 192}" 
Ref4.5,C4.4,WcD0A251710290130_01.ce,17,0.1950350572172609,"{5, 6, 38, 43, 50, 56, 57, 58, 59, 68, 69, 73, 163, 169, 170, 171, 172}" 
Ref4.5,C4.4,WcD0A251710290145_01.ce,38,0.20092950801097484,"{12, 42, 46, 47, 48, 49, 51, 52, 53, 61, 65, 68, 69, 70, 71, 72, 73, 88, 89, 91, 93, 142, 156, 157, 164, 168, 176, 177, 178, 179, 180, 181, 182, 186, 187, 188, 190, 191}" 
Ref4.5,C4.5,WcD0A001710290100_03.ce,32,0.1974743840971483,"{1, 2, 3, 4, 9, 16, 31, 32, 34, 37, 38, 61, 62, 63, 88, 91, 97, 101, 109, 118, 119, 132, 157, 159, 160, 162, 163, 178, 179, 181, 190, 191}" 
Ref4.5,C4.5,WcD0A001710290115_03.ce,25,0.19155081238878147,"{5, 15, 21, 22, 23, 24, 27, 28, 30, 33, 107, 113, 115, 123, 149, 150, 152, 153, 166, 168, 169, 171, 173, 191, 192}" 
Ref4.5,C4.5,WcD0A001710290130_03.ce,16,0.1848343151646094,"{5, 6, 38, 43, 56, 57, 58, 59, 68, 69, 80, 163, 169, 170, 171, 172}" 
