Ref4.5,C4.4,WcD0D211711070000_02.ce,73,0.20988403700336605,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 27, 28, 29, 30, 31, 35, 38, 44, 52, 54, 58, 60, 61, 62, 63, 70, 74, 75, 78, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 101, 104, 108, 109, 114, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 156, 157, 158, 159, 160, 161, 162, 188, 191, 192}" 
Ref4.5,C4.4,WcD0D211711070015_02.ce,77,0.20438397794320085,"{1, 2, 3, 6, 10, 11, 12, 13, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 53, 54, 55, 56, 57, 58, 59, 60, 72, 75, 76, 77, 78, 79, 80, 91, 92, 93, 102, 103, 104, 108, 109, 110, 111, 113, 114, 115, 116, 117, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 154, 155, 156, 157, 158, 171, 172, 174, 175, 176, 177, 178, 192}" 
Ref4.5,C4.4,WcD0D211711070030_02.ce,70,0.2111228171848117,"{1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 36, 37, 38, 39, 41, 49, 55, 69, 70, 71, 72, 73, 75, 76, 77, 80, 81, 85, 86, 87, 88, 94, 95, 96, 97, 98, 99, 100, 102, 107, 114, 117, 118, 119, 120, 121, 128, 129, 130, 139, 141, 142, 143, 147, 148, 160, 161, 163, 180, 181, 182, 189, 190, 191, 192, 194}" 
Ref4.5,C4.4,WcD0D211711070045_02.ce,67,0.2075465198020541,"{1, 2, 7, 8, 9, 12, 13, 22, 24, 25, 26, 28, 29, 30, 31, 32, 46, 53, 54, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 85, 93, 97, 103, 104, 105, 106, 109, 111, 113, 114, 115, 117, 122, 123, 141, 142, 143, 144, 145, 146, 147, 160, 166, 167, 168, 169, 170, 176, 177, 178, 191, 192, 193}" 
Ref4.5,C4.5,WcD0C231711070000_04.ce,73,0.2081792588504819,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 18, 19, 21, 27, 28, 29, 30, 31, 35, 44, 52, 56, 58, 60, 61, 62, 63, 74, 75, 76, 78, 81, 87, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 108, 109, 112, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 156, 157, 158, 159, 160, 161, 162, 183, 188, 189, 191, 192, 193}" 
Ref4.5,C4.5,WcD0C231711070015_04.ce,80,0.20070503274393497,"{1, 2, 3, 5, 10, 11, 12, 13, 15, 16, 17, 24, 25, 26, 27, 28, 29, 30, 31, 53, 54, 55, 56, 57, 58, 59, 60, 72, 76, 77, 78, 79, 80, 81, 88, 91, 92, 93, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 154, 155, 156, 157, 158, 171, 172, 173, 175, 176, 177, 178, 185, 194}" 
Ref4.5,C4.5,WcD0C231711070030_04.ce,74,0.20276381958209916,"{1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 34, 35, 36, 37, 38, 40, 54, 68, 69, 70, 71, 72, 74, 75, 76, 77, 79, 80, 82, 84, 85, 86, 87, 93, 94, 96, 97, 99, 101, 106, 113, 114, 116, 117, 118, 119, 120, 121, 127, 128, 129, 130, 138, 140, 141, 142, 143, 147, 160, 161, 162, 176, 179, 180, 181, 187, 189, 190, 191, 192, 193}" 
Ref4.5,C4.5,WcD0C231711070045_04.ce,64,0.20757662078843064,"{1, 2, 7, 8, 9, 13, 24, 25, 26, 28, 29, 30, 31, 32, 40, 42, 46, 53, 54, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 94, 96, 97, 103, 104, 105, 106, 107, 113, 115, 123, 124, 137, 141, 144, 145, 146, 147, 160, 166, 167, 168, 169, 170, 177, 178, 191, 192, 193, 194}" 
Ref4.5,C4.4,WcD0D211711070100_02.ce,51,0.18144610457754243,"{1, 2, 3, 4, 5, 6, 7, 8, 20, 25, 26, 27, 28, 29, 38, 39, 43, 53, 55, 56, 64, 65, 68, 69, 70, 73, 79, 80, 81, 87, 94, 104, 106, 107, 108, 109, 119, 120, 140, 141, 142, 143, 150, 151, 152, 153, 154, 164, 169, 170, 171}" 
Ref4.5,C4.4,WcD0D211711070115_02.ce,33,0.20123073695764612,"{6, 7, 8, 13, 52, 53, 67, 68, 77, 78, 79, 80, 98, 102, 105, 112, 114, 116, 126, 135, 139, 144, 145, 146, 151, 170, 178, 179, 180, 181, 182, 187, 192}" 
Ref4.5,C4.4,WcD0D211711070130_02.ce,46,0.20196542142409238,"{1, 9, 11, 12, 32, 33, 34, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 97, 98, 106, 107, 108, 109, 110, 140, 141, 142, 143, 144, 149, 151, 152, 163, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}" 
Ref4.5,C4.4,WcD0D211711070145_02.ce,26,0.18296880743584132,"{28, 29, 30, 31, 39, 43, 51, 66, 67, 68, 74, 75, 76, 77, 114, 116, 118, 119, 124, 133, 134, 139, 149, 156, 157, 163}" 
Ref4.5,C4.5,WcD0C231711070100_04.ce,47,0.18399013113787624,"{1, 2, 3, 4, 5, 6, 7, 19, 25, 26, 27, 28, 37, 38, 55, 64, 67, 68, 69, 70, 73, 78, 79, 80, 86, 93, 104, 105, 106, 107, 108, 118, 119, 139, 140, 141, 142, 143, 149, 150, 151, 152, 153, 160, 169, 170, 190}" 
Ref4.5,C4.5,WcD0C231711070115_04.ce,39,0.19455809278370098,"{5, 6, 7, 38, 51, 52, 67, 74, 76, 77, 78, 79, 91, 101, 104, 111, 113, 115, 118, 125, 134, 138, 143, 144, 146, 150, 158, 159, 169, 170, 177, 178, 179, 180, 181, 182, 186, 187, 191}" 
Ref4.5,C4.5,WcD0C231711070130_04.ce,49,0.19726538503729488,"{9, 11, 12, 29, 32, 33, 34, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 94, 97, 98, 106, 107, 108, 109, 110, 140, 141, 142, 143, 144, 151, 152, 163, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}" 
Ref4.5,C4.5,WcD0C231711070145_04.ce,22,0.18745013665913474,"{27, 28, 29, 30, 38, 42, 50, 65, 66, 67, 74, 75, 76, 115, 117, 118, 133, 148, 153, 156, 157, 163}" 
