Ref4.5,C4.4,WcD0D211711070000_01.ce,19,0.18916433760581092,"{1, 11, 34, 43, 98, 102, 103, 104, 105, 115, 131, 146, 147, 158, 160, 171, 172, 174, 193}" 
Ref4.5,C4.4,WcD0D211711070015_01.ce,25,0.1853334579299898,"{42, 43, 44, 45, 52, 64, 65, 67, 70, 71, 72, 73, 100, 111, 117, 137, 152, 153, 175, 176, 182, 183, 185, 187, 189}" 
Ref4.5,C4.4,WcD0D211711070030_01.ce,16,0.19352697159796514,"{9, 46, 83, 91, 103, 104, 114, 127, 128, 146, 147, 170, 171, 172, 174, 193}" 
Ref4.5,C4.4,WcD0D211711070045_01.ce,27,0.1728653358590176,"{42, 43, 44, 45, 46, 53, 65, 67, 68, 71, 72, 73, 101, 122, 140, 168, 171, 172, 174, 175, 177, 178, 180, 182, 183, 184, 185}" 
Ref4.5,C4.5,WcD0C231711070000_01.ce,19,0.19113630896190498,"{1, 9, 44, 83, 91, 101, 103, 104, 114, 127, 128, 146, 147, 170, 171, 172, 174, 178, 193}" 
Ref4.5,C4.5,WcD0C231711070015_01.ce,24,0.17832826758982587,"{2, 42, 43, 44, 45, 53, 65, 67, 68, 71, 72, 73, 81, 101, 112, 117, 118, 128, 160, 183, 184, 186, 188, 190}" 
Ref4.5,C4.5,WcD0C231711070030_01.ce,12,0.19193858780546016,"{43, 101, 103, 104, 114, 127, 146, 157, 170, 174, 183, 193}" 
Ref4.5,C4.5,WcD0C231711070045_01.ce,25,0.17933005463095095,"{2, 30, 42, 43, 44, 45, 52, 65, 67, 68, 70, 71, 72, 73, 149, 167, 171, 172, 175, 179, 181, 182, 183, 184, 194}" 
Ref4.5,C4.4,WcD0D211711070100_01.ce,16,0.1924429405420291,"{2, 35, 93, 95, 96, 105, 106, 114, 119, 122, 137, 138, 149, 162, 165, 184}" 
Ref4.5,C4.4,WcD0D211711070115_01.ce,22,0.18055733477932873,"{36, 37, 44, 56, 59, 62, 63, 64, 65, 92, 98, 100, 102, 106, 112, 113, 132, 160, 178, 181, 184, 188}" 
Ref4.5,C4.4,WcD0D211711070130_01.ce,17,0.1935504667020606,"{9, 100, 102, 103, 113, 126, 129, 144, 145, 156, 158, 161, 169, 173, 191, 192, 194}" 
Ref4.5,C4.4,WcD0D211711070145_01.ce,27,0.17189453709089997,"{28, 41, 42, 43, 50, 51, 62, 63, 65, 66, 68, 69, 70, 71, 98, 125, 143, 153, 174, 175, 179, 183, 187, 189, 190, 191, 192}" 
Ref4.5,C4.5,WcD0C231711070100_01.ce,13,0.19639923031215967,"{37, 74, 92, 94, 95, 105, 118, 137, 161, 163, 165, 169, 184}" 
Ref4.5,C4.5,WcD0C231711070115_01.ce,22,0.18251613236922237,"{21, 35, 36, 44, 56, 58, 59, 62, 63, 64, 92, 100, 111, 112, 154, 160, 161, 174, 181, 185, 187, 188}" 
Ref4.5,C4.5,WcD0C231711070130_01.ce,19,0.19363966745335787,"{7, 9, 41, 101, 102, 103, 112, 113, 121, 125, 129, 144, 145, 152, 156, 169, 170, 172, 191}" 
Ref4.5,C4.5,WcD0C231711070145_01.ce,23,0.1803478424473577,"{41, 42, 43, 50, 62, 64, 65, 68, 69, 70, 71, 98, 113, 174, 175, 178, 179, 182, 187, 189, 190, 191, 192}" 
Ref4.5,C4.4,WcD0D211711070200_01.ce,13,0.1940042671894996,"{45, 83, 101, 103, 104, 114, 127, 146, 162, 170, 174, 178, 193}" 
Ref4.5,C4.4,WcD0D211711070215_01.ce,29,0.1807279850220066,"{2, 30, 42, 43, 44, 45, 46, 53, 65, 67, 68, 70, 71, 72, 73, 81, 112, 116, 120, 126, 127, 173, 178, 182, 185, 186, 188, 190, 192}" 
Ref4.5,C4.4,WcD0D211711070230_01.ce,14,0.19138554981862807,"{48, 93, 103, 105, 106, 116, 129, 148, 159, 164, 172, 176, 180, 181}" 
Ref4.5,C4.4,WcD0D211711070245_01.ce,29,0.18473259170724649,"{2, 4, 32, 44, 46, 47, 55, 66, 67, 69, 70, 72, 73, 74, 75, 111, 151, 157, 175, 179, 180, 182, 183, 185, 187, 189, 190, 191, 192}" 
Ref4.5,C4.5,WcD0C231711070200_01.ce,16,0.190812439533346,"{10, 97, 101, 103, 104, 114, 127, 130, 145, 146, 157, 159, 170, 173, 178, 192}" 
Ref4.5,C4.5,WcD0C231711070215_01.ce,21,0.187522733978743,"{30, 43, 44, 45, 52, 64, 65, 67, 70, 71, 72, 73, 100, 114, 116, 126, 146, 182, 184, 187, 189}" 
Ref4.5,C4.5,WcD0C231711070230_01.ce,18,0.19149121801471827,"{10, 12, 49, 103, 104, 105, 106, 115, 116, 124, 132, 147, 148, 155, 159, 172, 173, 175}" 
Ref4.5,C4.5,WcD0C231711070245_01.ce,28,0.18437396085042745,"{1, 44, 45, 46, 47, 54, 66, 68, 69, 72, 73, 74, 75, 102, 111, 129, 147, 157, 174, 175, 178, 179, 182, 187, 189, 190, 191, 192}" 
Ref4.5,C4.4,WcD0D211711070300_01.ce,13,0.19466763914315452,"{44, 45, 90, 100, 102, 103, 113, 126, 145, 156, 169, 173, 192}" 
Ref4.5,C4.4,WcD0D211711070315_01.ce,33,0.17742799191826564,"{1, 29, 43, 44, 45, 50, 51, 52, 64, 66, 67, 69, 70, 71, 72, 80, 104, 111, 115, 117, 119, 125, 126, 177, 178, 181, 182, 185, 187, 188, 190, 192, 193}" 
Ref4.5,C4.4,WcD0D211711070330_01.ce,14,0.19313369123278065,"{1, 2, 13, 48, 104, 106, 107, 117, 133, 148, 149, 160, 162, 173}" 
Ref4.5,C4.4,WcD0D211711070345_01.ce,11,0.18825125999434272,"{1, 2, 79, 98, 108, 119, 121, 146, 155, 175, 182}" 
Ref4.5,C4.5,WcD0C231711070300_01.ce,16,0.19503931246824072,"{10, 42, 45, 101, 102, 103, 104, 114, 130, 145, 146, 157, 159, 170, 173, 192}" 
Ref4.5,C4.5,WcD0C231711070315_01.ce,26,0.190942840620407,"{42, 43, 44, 51, 63, 64, 66, 69, 70, 71, 72, 99, 113, 114, 115, 125, 177, 181, 182, 185, 187, 188, 189, 191, 192, 193}" 
Ref4.5,C4.5,WcD0C231711070330_01.ce,15,0.19426302859657016,"{1, 48, 85, 93, 103, 105, 106, 116, 129, 148, 149, 173, 174, 176, 180}" 
Ref4.5,C4.5,WcD0C231711070345_01.ce,10,0.19405026156375077,"{2, 4, 32, 54, 80, 122, 126, 146, 156, 183}" 
Ref4.5,C4.4,WcD0D211711070400_01.ce,15,0.188192490184635,"{1, 2, 3, 4, 19, 21, 44, 98, 122, 156, 160, 161, 162, 163, 164}" 
Ref4.5,C4.4,WcD0D211711070415_01.ce,14,0.19757276730057652,"{11, 66, 67, 69, 92, 146, 155, 162, 163, 167, 189, 192, 193, 194}" 
Ref4.5,C4.4,WcD0D211711070430_01.ce,17,0.18915400081921493,"{16, 20, 21, 23, 24, 26, 28, 30, 43, 78, 117, 135, 137, 138, 148, 161, 180}" 
Ref4.5,C4.4,WcD0D211711070445_01.ce,25,0.17854016499552636,"{3, 11, 15, 34, 36, 64, 76, 77, 78, 79, 80, 86, 99, 101, 102, 104, 105, 106, 107, 153, 157, 175, 176, 177, 191}" 
Ref4.5,C4.5,WcD0C231711070400_01.ce,16,0.18512744942326173,"{1, 2, 3, 19, 21, 44, 98, 122, 156, 160, 161, 162, 163, 164, 176, 179}" 
Ref4.5,C4.5,WcD0C231711070415_01.ce,13,0.19192731675077196,"{11, 66, 107, 145, 149, 162, 166, 167, 185, 188, 191, 192, 193}" 
Ref4.5,C4.5,WcD0C231711070430_01.ce,19,0.17737805541103685,"{21, 23, 24, 31, 45, 78, 80, 82, 132, 136, 138, 139, 149, 162, 165, 180, 181, 192, 194}" 
Ref4.5,C4.5,WcD0C231711070445_01.ce,23,0.1790297011358191,"{11, 23, 33, 34, 64, 77, 78, 79, 86, 98, 99, 101, 104, 105, 106, 107, 134, 153, 154, 175, 176, 179, 191}" 
Ref4.5,C4.4,WcD0D211711070500_01.ce,24,0.20779648674219106,"{4, 24, 25, 26, 42, 64, 67, 68, 72, 73, 74, 81, 85, 86, 87, 92, 93, 100, 110, 153, 154, 155, 181, 189}" 
Ref4.5,C4.4,WcD0D211711070515_01.ce,28,0.2024900608438598,"{18, 25, 29, 42, 47, 55, 61, 62, 82, 98, 110, 111, 114, 116, 117, 118, 119, 123, 124, 125, 130, 145, 154, 156, 157, 158, 159, 190}" 
Ref4.5,C4.4,WcD0D211711070530_01.ce,20,0.20522385961537007,"{5, 9, 22, 28, 44, 45, 117, 121, 123, 130, 131, 132, 135, 137, 149, 150, 154, 166, 170, 177}" 
Ref4.5,C4.4,WcD0D211711070545_01.ce,24,0.20565706968453568,"{5, 18, 28, 35, 75, 76, 77, 78, 82, 92, 93, 94, 105, 130, 134, 159, 160, 167, 168, 171, 174, 185, 186, 187}" 
Ref4.5,C4.5,WcD0C231711070500_01.ce,22,0.21517798441563918,"{4, 18, 23, 24, 25, 58, 64, 67, 68, 72, 73, 74, 85, 86, 92, 116, 153, 154, 155, 157, 181, 189}" 
Ref4.5,C4.5,WcD0C231711070515_01.ce,29,0.19919347120612713,"{18, 24, 29, 47, 55, 61, 81, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 129, 130, 138, 149, 154, 156, 157, 158, 177, 189}" 
Ref4.5,C4.5,WcD0C231711070530_01.ce,23,0.2052793736980868,"{2, 8, 21, 22, 28, 35, 43, 116, 117, 122, 123, 127, 129, 130, 131, 133, 135, 137, 149, 150, 154, 169, 176}" 
Ref4.5,C4.5,WcD0C231711070545_01.ce,32,0.20136417634289946,"{4, 10, 17, 18, 28, 35, 56, 65, 75, 76, 77, 81, 82, 86, 91, 92, 93, 105, 129, 159, 160, 166, 167, 168, 170, 171, 173, 174, 176, 184, 185, 186}" 
Ref4.5,C4.4,WcD0D211711070600_01.ce,32,0.218062721379111,"{2, 4, 9, 10, 14, 46, 47, 59, 69, 70, 71, 85, 98, 108, 109, 110, 125, 140, 145, 156, 157, 158, 159, 161, 162, 163, 164, 165, 170, 171, 172, 183}" 
Ref4.5,C4.4,WcD0D211711070615_01.ce,28,0.20613294467434856,"{4, 15, 47, 51, 59, 65, 82, 86, 87, 98, 108, 143, 148, 154, 155, 156, 157, 158, 159, 161, 179, 185, 186, 188, 190, 191, 193, 194}" 
Ref4.5,C4.4,WcD0D211711070630_01.ce,10,0.18533128341950375,"{2, 8, 11, 12, 13, 18, 20, 22, 40, 51}" 
Ref4.5,C4.4,WcD0D211711070645_01.ce,8,0.19030405681811904,"{90, 107, 116, 117, 127, 147, 168, 185}" 
