Ref4.5,C4.4,WcD0D211710290000_01.ce,34,0.16636391144858984,"{18, 30, 35, 36, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 100, 101, 111, 112, 113, 123, 124, 134, 161, 162, 163, 165, 166, 169, 181}"
Ref4.5,C4.4,WcD0D211710290015_01.ce,38,0.167957627255015,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 34, 35, 36, 39, 65, 66, 67, 95, 97, 130, 131, 132, 162, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}"
Ref4.5,C4.4,WcD0D211710290030_01.ce,29,0.17502038272759365,"{22, 33, 34, 40, 51, 57, 58, 61, 62, 63, 64, 66, 67, 68, 70, 104, 105, 114, 115, 116, 127, 138, 164, 165, 167, 169, 170, 172, 184}"
Ref4.5,C4.4,WcD0D211710290045_01.ce,34,0.1690962750531278,"{16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 43, 57, 69, 70, 71, 109, 124, 159, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180}"
Ref4.5,C4.5,WcD0C231710290000_01.ce,40,0.16176967825080268,"{1, 17, 19, 21, 30, 36, 46, 48, 49, 51, 54, 55, 58, 60, 61, 63, 64, 65, 66, 67, 100, 101, 102, 111, 112, 113, 123, 124, 135, 142, 159, 161, 162, 163, 165, 166, 167, 169, 170, 179}"
Ref4.5,C4.5,WcD0C231710290015_01.ce,37,0.1678975028501216,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 39, 40, 53, 65, 66, 67, 95, 131, 132, 133, 168, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}"
Ref4.5,C4.5,WcD0C231710290030_01.ce,35,0.16002250649062458,"{24, 33, 39, 49, 52, 54, 56, 57, 58, 60, 61, 62, 65, 67, 69, 103, 104, 105, 114, 115, 116, 126, 127, 137, 140, 162, 164, 165, 166, 168, 169, 170, 172, 182, 184}"
Ref4.5,C4.5,WcD0C231710290045_01.ce,36,0.16332149522867448,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 42, 44, 56, 68, 69, 70, 98, 122, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 186, 188}"
Ref4.5,C4.4,WcD0D211710290100_01.ce,31,0.17065033295804008,"{13, 15, 29, 30, 40, 43, 48, 49, 51, 53, 56, 57, 58, 59, 60, 94, 95, 105, 106, 107, 117, 118, 128, 155, 156, 157, 159, 161, 163, 173, 175}"
Ref4.5,C4.4,WcD0D211710290115_01.ce,45,0.17301187979198349,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 33, 35, 47, 59, 60, 61, 89, 91, 100, 101, 110, 112, 125, 129, 130, 131, 161, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}"
Ref4.5,C4.4,WcD0D211710290130_01.ce,31,0.16933244832686425,"{20, 31, 37, 38, 49, 51, 55, 56, 59, 60, 62, 64, 65, 68, 102, 103, 112, 113, 114, 124, 125, 136, 160, 163, 164, 166, 168, 169, 170, 171, 183}"
Ref4.5,C4.4,WcD0D211710290145_01.ce,36,0.1745846185320675,"{14, 15, 16, 17, 18, 19, 20, 21, 36, 37, 41, 55, 67, 68, 69, 122, 123, 124, 125, 154, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181}"
Ref4.5,C4.5,WcD0C231710290100_01.ce,31,0.17267891301525276,"{23, 24, 29, 39, 41, 42, 47, 48, 51, 52, 53, 57, 58, 59, 60, 93, 94, 95, 104, 105, 106, 116, 117, 128, 148, 152, 155, 156, 158, 161, 163}"
Ref4.5,C4.5,WcD0C231710290115_01.ce,38,0.1779802300473522,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 33, 47, 58, 59, 60, 99, 100, 110, 112, 129, 130, 131, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187}"
Ref4.5,C4.5,WcD0C231710290130_01.ce,41,0.16295406994362055,"{19, 21, 23, 32, 37, 38, 48, 51, 55, 56, 57, 59, 60, 61, 64, 66, 67, 68, 102, 103, 113, 114, 115, 125, 126, 136, 137, 139, 144, 161, 163, 164, 165, 167, 168, 169, 171, 172, 175, 181, 183}"
Ref4.5,C4.5,WcD0C231710290145_01.ce,38,0.17737267744258992,"{13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 40, 42, 54, 66, 67, 68, 96, 122, 123, 124, 159, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180}"
Ref4.5,C4.4,WcD0D211710290200_01.ce,28,0.17528743561375448,"{25, 32, 43, 44, 49, 50, 53, 54, 55, 56, 59, 61, 62, 96, 97, 106, 107, 108, 119, 120, 130, 150, 157, 158, 162, 163, 165, 177}"
Ref4.5,C4.4,WcD0D211710290215_01.ce,45,0.17491909359669908,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 34, 48, 60, 61, 62, 90, 115, 133, 134, 137, 138, 141, 143, 147, 149, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}"
Ref4.5,C4.4,WcD0D211710290230_01.ce,33,0.17594718549086313,"{33, 38, 39, 49, 52, 56, 57, 58, 60, 61, 62, 65, 66, 67, 69, 103, 104, 114, 115, 116, 126, 127, 137, 140, 145, 164, 165, 166, 168, 169, 170, 172, 184}"
Ref4.5,C4.4,WcD0D211710290245_01.ce,44,0.18124879571204394,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 42, 44, 50, 56, 68, 69, 70, 98, 108, 109, 114, 118, 120, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177}"
Ref4.5,C4.5,WcD0C231710290200_01.ce,35,0.175329134969532,"{12, 26, 31, 41, 43, 44, 49, 50, 52, 53, 54, 58, 59, 61, 62, 95, 96, 97, 106, 107, 108, 118, 119, 130, 137, 149, 154, 156, 157, 158, 160, 162, 164, 165, 174}"
Ref4.5,C4.5,WcD0C231710290215_01.ce,43,0.18403676636013935,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 30, 31, 34, 35, 48, 60, 61, 62, 90, 122, 135, 137, 138, 148, 150, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}"
Ref4.5,C4.5,WcD0C231710290230_01.ce,35,0.1685606486939719,"{3, 19, 23, 38, 48, 50, 51, 56, 57, 60, 61, 64, 66, 67, 68, 69, 102, 103, 104, 113, 114, 115, 125, 126, 137, 161, 163, 164, 165, 167, 168, 169, 170, 172, 181}"
Ref4.5,C4.5,WcD0C231710290245_01.ce,42,0.1886412438770287,"{14, 15, 16, 17, 18, 19, 20, 21, 22, 37, 38, 42, 55, 56, 67, 68, 69, 97, 107, 108, 118, 120, 136, 137, 138, 139, 155, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176}"
Ref4.5,C4.4,WcD0D211710290300_01.ce,28,0.17958450073096524,"{21, 26, 27, 38, 44, 45, 48, 49, 50, 51, 54, 56, 57, 91, 92, 101, 102, 103, 114, 115, 125, 152, 153, 156, 157, 158, 160, 172}"
Ref4.5,C4.4,WcD0D211710290315_01.ce,42,0.17428795118948834,"{3, 4, 5, 6, 7, 8, 9, 10, 25, 26, 30, 44, 56, 57, 58, 86, 88, 129, 133, 134, 137, 139, 143, 145, 162, 163, 164, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}"
Ref4.5,C4.4,WcD0D211710290330_01.ce,34,0.16678786731256345,"{20, 22, 24, 39, 49, 52, 54, 57, 58, 61, 62, 63, 65, 67, 69, 70, 103, 104, 105, 114, 115, 116, 126, 127, 138, 162, 164, 165, 166, 168, 170, 172, 173, 182}"
Ref4.5,C4.4,WcD0D211710290345_01.ce,15,0.16939406731661596,"{14, 15, 16, 17, 18, 19, 20, 21, 22, 37, 38, 41, 50, 55, 67}"
Ref4.5,C4.5,WcD0C231710290300_01.ce,33,0.16872017559097177,"{8, 10, 12, 27, 37, 45, 46, 49, 50, 53, 54, 55, 57, 58, 91, 92, 93, 102, 103, 104, 114, 115, 126, 150, 152, 153, 154, 156, 157, 158, 160, 161, 170}"
Ref4.5,C4.5,WcD0C231710290315_01.ce,40,0.16990359561961346,"{2, 3, 4, 5, 7, 8, 10, 25, 26, 29, 31, 38, 55, 56, 57, 85, 132, 133, 143, 145, 161, 162, 163, 164, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}"
Ref4.5,C4.5,WcD0C231710290330_01.ce,30,0.17219821023143983,"{3, 38, 39, 50, 56, 57, 60, 61, 62, 63, 64, 66, 67, 69, 103, 104, 113, 114, 115, 125, 126, 137, 159, 164, 165, 167, 169, 170, 172, 184}"
Ref4.5,C4.5,WcD0C231710290345_01.ce,27,0.1700820268770809,"{14, 15, 16, 17, 18, 19, 20, 21, 22, 37, 38, 42, 56, 68, 69, 70, 119, 120, 125, 129, 131, 148, 149, 150, 161, 177, 190}"
Ref4.5,C4.4,WcD0D211710290400_01.ce,42,0.1581410466315789,"{1, 2, 3, 4, 19, 21, 22, 31, 32, 37, 38, 49, 50, 55, 56, 59, 60, 61, 62, 64, 65, 67, 68, 102, 103, 112, 113, 114, 125, 126, 136, 156, 163, 164, 167, 168, 169, 171, 190, 191, 192, 193}"
Ref4.5,C4.4,WcD0D211710290415_01.ce,26,0.18281171537643773,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 28, 29, 30, 32, 33, 34, 38, 44, 46, 60, 66, 99, 140, 176}"
Ref4.5,C4.4,WcD0D211710290430_01.ce,17,0.17779370897876284,"{8, 40, 51, 67, 89, 90, 93, 94, 95, 96, 101, 109, 115, 163, 171, 172, 190}"
Ref4.5,C4.4,WcD0D211710290445_01.ce,12,0.1837275585173366,"{1, 4, 29, 33, 57, 71, 85, 94, 99, 100, 157, 175}"
Ref4.5,C4.5,WcD0C231710290400_01.ce,43,0.17281512993821851,"{1, 2, 3, 17, 21, 22, 31, 32, 37, 40, 47, 49, 52, 55, 56, 59, 60, 61, 65, 67, 68, 84, 101, 102, 103, 112, 113, 114, 124, 125, 136, 160, 162, 164, 166, 167, 168, 169, 171, 190, 191, 192, 193}"
Ref4.5,C4.5,WcD0C231710290415_01.ce,25,0.19055389568795827,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 28, 29, 30, 32, 33, 38, 43, 45, 59, 98, 99, 139, 140}"
Ref4.5,C4.5,WcD0C231710290430_01.ce,16,0.17384668492144584,"{39, 40, 89, 90, 93, 94, 95, 100, 101, 102, 109, 112, 150, 163, 171, 190}"
Ref4.5,C4.5,WcD0C231710290445_01.ce,4,0.18435031215007686,"{31, 57, 99, 100}"
Ref4.5,C4.4,WcD0D211710290500_01.ce,12,0.18174977461807093,"{1, 2, 3, 4, 22, 36, 85, 102, 141, 149, 185, 187}"
Ref4.5,C4.4,WcD0D211710290515_01.ce,32,0.17638883832679988,"{3, 13, 14, 39, 54, 57, 58, 80, 84, 85, 93, 94, 119, 120, 121, 151, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177}"
Ref4.5,C4.4,WcD0D211710290530_01.ce,35,0.15597965641199577,"{11, 27, 28, 38, 41, 43, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 92, 93, 103, 104, 105, 115, 116, 126, 153, 154, 157, 158, 159, 160, 161, 173}"
Ref4.5,C4.4,WcD0D211710290545_01.ce,39,0.16490334153541197,"{4, 5, 6, 7, 8, 9, 10, 11, 12, 26, 27, 28, 31, 33, 40, 45, 57, 58, 59, 87, 89, 102, 111, 115, 117, 123, 133, 144, 145, 146, 149, 152, 158, 159, 179, 180, 181, 193, 194}"
Ref4.5,C4.5,WcD0C231710290500_01.ce,10,0.17913551610034723,"{1, 2, 3, 4, 36, 67, 85, 141, 178, 184}"
Ref4.5,C4.5,WcD0C231710290515_01.ce,36,0.18602416084200185,"{2, 12, 13, 14, 16, 39, 54, 57, 58, 67, 79, 80, 84, 85, 93, 94, 118, 119, 120, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 185}"
Ref4.5,C4.5,WcD0C231710290530_01.ce,35,0.17396758111172217,"{10, 12, 22, 27, 37, 39, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 58, 92, 93, 102, 103, 104, 114, 115, 126, 134, 150, 153, 154, 156, 158, 159, 161, 173, 184}"
Ref4.5,C4.5,WcD0C231710290545_01.ce,29,0.18519980774074365,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 26, 27, 31, 45, 57, 58, 59, 87, 101, 123, 133, 144, 145, 149, 158, 179, 180, 181, 192, 193}"
Ref4.5,C4.4,WcD0D211710290600_01.ce,34,0.18793068188805767,"{1, 4, 7, 9, 12, 30, 32, 33, 34, 35, 37, 38, 44, 53, 55, 56, 60, 93, 94, 95, 128, 145, 146, 147, 148, 163, 164, 165, 166, 168, 169, 170, 171, 188}"
Ref4.5,C4.4,WcD0D211710290615_01.ce,48,0.2158021464872624,"{7, 18, 26, 27, 29, 31, 32, 33, 55, 66, 70, 82, 90, 94, 95, 102, 110, 117, 118, 122, 136, 140, 141, 142, 143, 144, 152, 153, 157, 162, 163, 169, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191}"
Ref4.5,C4.4,WcD0D211710290630_01.ce,35,0.18703074559610663,"{5, 16, 17, 18, 23, 24, 30, 75, 87, 88, 89, 90, 95, 98, 99, 103, 126, 127, 134, 135, 140, 141, 150, 151, 152, 153, 155, 166, 168, 169, 171, 172, 173, 174, 193}"
Ref4.5,C4.4,WcD0D211710290645_01.ce,43,0.2180787904396196,"{2, 3, 8, 15, 22, 40, 42, 43, 45, 57, 75, 76, 91, 97, 98, 99, 112, 132, 133, 134, 135, 136, 137, 146, 152, 158, 159, 160, 161, 162, 163, 164, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}"
Ref4.5,C4.5,WcD0C231710290600_01.ce,34,0.17513665203540393,"{27, 29, 31, 32, 33, 34, 37, 52, 53, 67, 76, 77, 80, 92, 93, 94, 95, 128, 144, 145, 146, 147, 149, 161, 163, 164, 165, 168, 169, 170, 171, 174, 187, 189}"
Ref4.5,C4.5,WcD0C231710290615_01.ce,44,0.20532415589399378,"{6, 7, 26, 29, 31, 32, 33, 53, 55, 61, 81, 90, 95, 102, 110, 117, 121, 140, 141, 142, 143, 152, 155, 156, 162, 163, 164, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191}"
Ref4.5,C4.5,WcD0C231710290630_01.ce,31,0.18042626547563928,"{4, 17, 18, 23, 24, 73, 76, 88, 89, 90, 91, 95, 96, 99, 100, 127, 128, 129, 135, 149, 151, 152, 153, 167, 168, 169, 170, 172, 173, 174, 175}"
Ref4.5,C4.5,WcD0C231710290645_01.ce,40,0.20658148620256125,"{2, 15, 21, 32, 35, 39, 42, 45, 56, 57, 75, 83, 87, 97, 98, 99, 132, 133, 134, 135, 136, 137, 157, 158, 159, 160, 161, 162, 163, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}"
Ref4.5,C4.4,WcD0D211710290700_01.ce,38,0.22303572603190866,"{9, 22, 25, 31, 33, 35, 50, 55, 56, 57, 59, 61, 76, 77, 79, 88, 89, 93, 98, 111, 112, 114, 115, 120, 121, 122, 123, 139, 156, 157, 158, 159, 175, 177, 178, 179, 180, 181}"
Ref4.5,C4.4,WcD0D211710290715_01.ce,38,0.19944652532634752,"{4, 23, 24, 26, 33, 50, 51, 64, 70, 87, 92, 104, 119, 120, 124, 136, 137, 144, 145, 146, 147, 155, 156, 159, 160, 166, 168, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}"
Ref4.5,C4.4,WcD0D211710290730_01.ce,38,0.20821832477196897,"{2, 10, 16, 22, 53, 58, 67, 68, 69, 78, 79, 80, 81, 95, 96, 97, 100, 101, 102, 104, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 143, 156, 158, 177, 182, 183, 188, 189}"
Ref4.5,C4.4,WcD0D211710290745_01.ce,36,0.1716752425350863,"{1, 2, 6, 13, 19, 20, 33, 38, 65, 66, 67, 70, 71, 76, 93, 130, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 191, 192, 193}"
Ref4.5,C4.5,WcD0C231710290700_01.ce,32,0.20484671437120439,"{9, 22, 31, 33, 35, 50, 54, 55, 56, 61, 76, 87, 88, 93, 109, 111, 114, 115, 120, 121, 122, 123, 125, 155, 157, 158, 159, 161, 177, 178, 179, 180}"
Ref4.5,C4.5,WcD0C231710290715_01.ce,40,0.18861749539025208,"{5, 16, 24, 25, 27, 33, 34, 51, 71, 88, 92, 93, 101, 105, 120, 136, 137, 138, 144, 145, 146, 147, 148, 156, 157, 160, 161, 166, 167, 173, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}"
Ref4.5,C4.5,WcD0C231710290730_01.ce,37,0.18892316755437846,"{1, 2, 13, 16, 51, 53, 67, 68, 69, 78, 79, 95, 96, 97, 99, 100, 101, 102, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 142, 156, 157, 158, 162, 182, 183, 188, 189}"
Ref4.5,C4.5,WcD0C231710290745_01.ce,35,0.17862943128410416,"{1, 2, 5, 6, 19, 29, 34, 36, 37, 64, 65, 66, 67, 70, 76, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 191, 192, 193}"
Ref4.5,C4.4,WcD0D211710290800_01.ce,39,0.19732630552547661,"{3, 6, 10, 12, 19, 21, 38, 42, 43, 44, 63, 66, 76, 78, 83, 90, 98, 99, 101, 102, 106, 107, 108, 114, 115, 116, 117, 119, 132, 134, 135, 136, 137, 138, 157, 170, 172, 180, 192}"
Ref4.5,C4.4,WcD0D211710290815_01.ce,43,0.21792685067460582,"{2, 7, 8, 9, 17, 28, 31, 32, 33, 45, 49, 59, 63, 69, 70, 71, 72, 73, 85, 86, 102, 103, 104, 106, 119, 121, 122, 123, 127, 143, 149, 150, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 185}"
