Ref4.5,C4.4,WcD0D211710290000_01.ce,36,0.194257578,"{14, 19, 36, 53, 54, 55, 57, 58, 59, 60, 63, 64, 65, 66, 67, 100, 101, 110, 111, 112, 113, 123, 124, 134, 142, 154, 155, 156, 161, 162, 163, 165, 166, 169, 179, 181}"
Ref4.5,C4.4,WcD0D211710290015_01.ce,39,0.188348912,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 34, 35, 36, 39, 41, 53, 65, 66, 67, 95, 130, 131, 132, 162, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}"
Ref4.5,C4.4,WcD0D211710290030_01.ce,37,0.197816247,"{4, 22, 33, 40, 51, 53, 57, 58, 61, 62, 63, 64, 66, 67, 69, 70, 71, 104, 105, 114, 115, 116, 117, 126, 127, 138, 146, 157, 158, 159, 164, 165, 167, 169, 170, 172, 184}"
Ref4.5,C4.4,WcD0D211710290045_01.ce,37,0.197092775,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 43, 47, 57, 69, 70, 71, 99, 124, 159, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180}"
Ref4.5,C4.5,WcD0C231710290000_01.ce,38,0.194587108,"{1, 15, 17, 19, 21, 36, 46, 51, 53, 54, 55, 58, 59, 60, 63, 64, 65, 66, 67, 100, 101, 102, 111, 112, 113, 123, 124, 135, 142, 154, 155, 161, 162, 163, 165, 166, 167, 179}"
Ref4.5,C4.5,WcD0C231710290015_01.ce,39,0.185111557,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 39, 40, 53, 54, 65, 66, 67, 95, 131, 132, 133, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}"
Ref4.5,C4.5,WcD0C231710290030_01.ce,46,0.193156516,"{20, 22, 24, 33, 39, 49, 52, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 103, 104, 105, 114, 115, 116, 126, 127, 137, 138, 140, 145, 147, 157, 158, 159, 164, 165, 166, 168, 169, 170, 171, 172, 182, 184}"
Ref4.5,C4.5,WcD0C231710290045_01.ce,39,0.191382867,"{6, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 42, 44, 46, 50, 56, 68, 69, 70, 98, 122, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 188}"
Ref4.5,C4.4,WcD0D211710290100_01.ce,42,0.196229048,"{11, 13, 15, 29, 30, 40, 42, 43, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 94, 95, 105, 106, 107, 117, 118, 128, 131, 148, 149, 150, 155, 156, 157, 159, 160, 161, 163, 173, 175}"
Ref4.5,C4.4,WcD0D211710290115_01.ce,45,0.194713649,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 33, 35, 42, 47, 49, 59, 60, 61, 89, 100, 101, 106, 110, 129, 130, 131, 162, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}"
Ref4.5,C4.4,WcD0D211710290130_01.ce,37,0.199673369,"{2, 16, 20, 21, 31, 32, 38, 49, 50, 55, 56, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 102, 103, 112, 113, 114, 124, 125, 136, 144, 163, 164, 166, 168, 169, 171, 183}"
Ref4.5,C4.4,WcD0D211710290145_01.ce,43,0.191972341,"{1, 13, 14, 15, 16, 17, 18, 19, 20, 21, 36, 37, 38, 41, 55, 67, 68, 69, 88, 97, 99, 122, 123, 124, 154, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 188, 189}"
Ref4.5,C4.5,WcD0C231710290100_01.ce,38,0.197466293,"{8, 10, 12, 23, 24, 39, 41, 47, 48, 51, 52, 53, 54, 56, 57, 58, 60, 76, 93, 94, 95, 104, 105, 106, 116, 117, 128, 135, 147, 148, 149, 154, 155, 156, 158, 160, 163, 172}"
Ref4.5,C4.5,WcD0C231710290115_01.ce,42,0.196103379,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 33, 46, 47, 58, 59, 60, 61, 99, 100, 110, 112, 129, 130, 131, 166, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187}"
Ref4.5,C4.5,WcD0C231710290130_01.ce,41,0.196802732,"{1, 19, 21, 23, 32, 38, 48, 53, 55, 56, 57, 59, 60, 61, 64, 65, 66, 67, 68, 69, 102, 103, 113, 114, 115, 125, 126, 136, 137, 139, 144, 156, 158, 163, 164, 167, 168, 169, 171, 181, 183}"
Ref4.5,C4.5,WcD0C231710290145_01.ce,39,0.196267483,"{13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 40, 42, 54, 66, 67, 68, 96, 122, 123, 124, 159, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 187}"
Ref4.5,C4.4,WcD0D211710290200_01.ce,43,0.192024295,"{10, 14, 15, 25, 26, 32, 41, 43, 44, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97, 106, 107, 108, 109, 119, 120, 130, 150, 151, 152, 157, 158, 161, 162, 163, 164, 165, 177}"
Ref4.5,C4.4,WcD0D211710290215_01.ce,47,0.188181592,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 34, 48, 60, 61, 62, 81, 90, 92, 133, 134, 137, 138, 143, 147, 149, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}"
Ref4.5,C4.4,WcD0D211710290230_01.ce,42,0.194903217,"{17, 38, 39, 49, 52, 54, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 103, 104, 113, 114, 115, 116, 126, 127, 137, 140, 147, 157, 158, 159, 164, 165, 166, 168, 169, 170, 172, 182, 184}"
Ref4.5,C4.4,WcD0D211710290245_01.ce,46,0.198439735,"{2, 15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 42, 44, 56, 58, 68, 69, 70, 98, 108, 109, 114, 118, 120, 137, 138, 139, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 185}"
Ref4.5,C4.5,WcD0C231710290200_01.ce,44,0.192685896,"{12, 14, 16, 25, 31, 41, 44, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 95, 96, 97, 106, 107, 108, 118, 119, 130, 137, 149, 150, 151, 156, 157, 158, 160, 161, 162, 163, 164, 174}"
Ref4.5,C4.5,WcD0C231710290215_01.ce,42,0.194796975,"{7, 8, 9, 10, 11, 12, 13, 14, 15, 30, 31, 34, 43, 48, 60, 61, 62, 90, 122, 135, 137, 138, 150, 166, 167, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}"
Ref4.5,C4.5,WcD0C231710290230_01.ce,43,0.194627689,"{3, 19, 23, 38, 48, 50, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 102, 103, 104, 113, 114, 115, 125, 126, 137, 144, 156, 157, 161, 163, 164, 165, 167, 168, 169, 170, 171, 172, 181}"
Ref4.5,C4.5,WcD0C231710290245_01.ce,41,0.205975026,"{14, 15, 16, 17, 18, 19, 20, 21, 22, 37, 38, 41, 42, 55, 56, 67, 68, 69, 107, 108, 120, 136, 137, 138, 139, 155, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176}"
Ref4.5,C4.4,WcD0D211710290300_01.ce,39,0.199132107,"{5, 8, 20, 21, 27, 31, 38, 40, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 57, 58, 91, 92, 101, 102, 103, 104, 114, 115, 125, 133, 147, 152, 153, 156, 157, 158, 159, 160, 172}"
