Ref4.5,C4.4,WcD0D221710251300_16.ce,10,0.18021696979367954,"{1, 2, 3, 129, 13, 16, 28, 53, 65, 123}"
Ref4.5,C4.4,WcD0D221710251315_16.ce,16,0.14442883674517615,"{29, 37, 42, 45, 47, 48, 49, 50, 51, 52, 53, 63, 70, 71, 88, 97}"
Ref4.5,C4.4,WcD0D221710251330_16.ce,5,0.189866015045043,"{142, 168, 183, 91, 123}"
Ref4.5,C4.4,WcD0D221710251345_16.ce,6,0.16626746404302722,"{39, 145, 146, 152, 189, 190}"
Ref4.5,C4.5,WcD0C191710251300_04.ce,18,0.18577075490394251,"{1, 2, 3, 4, 13, 14, 17, 22, 25, 51, 54, 65, 69, 105, 109, 112, 123, 133}"
Ref4.5,C4.5,WcD0C191710251315_04.ce,18,0.15646821360453508,"{28, 34, 37, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 62, 70, 193}"
Ref4.5,C4.5,WcD0C191710251330_04.ce,1,0.20669778593520868,{169}
Ref4.5,C4.5,WcD0C191710251345_04.ce,12,0.1780642028213017,"{1, 24, 28, 33, 39, 58, 119, 145, 147, 179, 189, 190}"
Ref4.5,C4.4,WcD0D221710251400_16.ce,11,0.18062819151754575,"{1, 2, 3, 4, 10, 12, 25, 32, 103, 175, 184}"
Ref4.5,C4.4,WcD0D221710251415_16.ce,8,0.15458168663557978,"{66, 67, 70, 71, 104, 106, 177, 178}"
Ref4.5,C4.4,WcD0D221710251430_16.ce,5,0.1777520037378381,"{169, 106, 174, 181, 182}"
Ref4.5,C4.4,WcD0D221710251445_16.ce,2,0.12209113905171773,"{52, 115}"
Ref4.5,C4.5,WcD0C191710251400_04.ce,16,0.190821218905533,"{1, 2, 3, 9, 11, 55, 63, 99, 102, 107, 118, 135, 173, 174, 183, 184}"
Ref4.5,C4.5,WcD0C191710251415_04.ce,8,0.16407675481175452,"{66, 67, 68, 71, 104, 105, 107, 177}"
Ref4.5,C4.5,WcD0C191710251430_04.ce,8,0.18584277993469406,"{20, 104, 105, 106, 150, 173, 181, 192}"
Ref4.5,C4.5,WcD0C191710251445_04.ce,2,0.1385387758973711,"{52, 76}"
Ref4.5,C4.4,WcD0D221710251500_16.ce,6,0.11262597106810668,"{1, 2, 3, 32, 185, 187}"
Ref4.5,C4.4,WcD0D221710251515_16.ce,20,0.17604919246897108,"{89, 94, 95, 99, 104, 105, 107, 113, 114, 115, 116, 119, 131, 132, 133, 154, 155, 156, 159, 174}"
Ref4.5,C4.4,WcD0D221710251530_16.ce,15,0.1883564337205702,"{1, 3, 4, 5, 19, 45, 46, 73, 75, 97, 98, 123, 138, 149, 153}"
Ref4.5,C4.4,WcD0D221710251545_16.ce,13,0.1760092267728334,"{48, 86, 87, 88, 89, 90, 91, 92, 93, 94, 151, 172, 189}"
Ref4.5,C4.5,WcD0C191710251500_04.ce,9,0.1289921751217691,"{1, 2, 3, 4, 32, 185, 186, 187, 188}"
