Ref4.5,C4.4,WcD0D211710290000_01.ce,25,0.1620754414000133,"{36, 49, 53, 54, 55, 57, 58, 59, 61, 63, 64, 65, 66, 100, 101, 111, 112, 113, 123, 124, 134, 161, 166, 169, 181}"
Ref4.5,C4.4,WcD0D211710290015_01.ce,38,0.15322428421673953,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 34, 35, 36, 39, 41, 53, 65, 66, 67, 95, 131, 132, 162, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}"
Ref4.5,C4.4,WcD0D211710290030_01.ce,25,0.1692431240581407,"{22, 40, 51, 57, 58, 61, 62, 64, 66, 67, 70, 104, 105, 114, 115, 116, 127, 138, 164, 165, 167, 169, 170, 172, 184}"
Ref4.5,C4.4,WcD0D211710290045_01.ce,32,0.15594692708137184,"{16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 43, 57, 69, 70, 71, 109, 124, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180}"
Ref4.5,C4.5,WcD0C231710290000_01.ce,26,0.15640673048874648,"{46, 51, 54, 55, 58, 61, 64, 65, 67, 100, 101, 102, 111, 112, 113, 123, 124, 135, 159, 161, 162, 163, 165, 166, 167, 169}"
Ref4.5,C4.5,WcD0C231710290015_01.ce,35,0.15395697758053334,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 40, 53, 65, 66, 67, 95, 131, 132, 133, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}"
Ref4.5,C4.5,WcD0C231710290030_01.ce,27,0.1515379987688345,"{39, 49, 52, 54, 56, 57, 58, 60, 61, 62, 65, 67, 69, 103, 104, 114, 115, 116, 126, 127, 137, 165, 168, 169, 170, 172, 182}"
Ref4.5,C4.5,WcD0C231710290045_01.ce,37,0.1485898122753979,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 42, 44, 50, 56, 68, 69, 70, 98, 122, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 188}"
Ref4.5,C4.4,WcD0D211710290100_01.ce,28,0.16104537458302778,"{11, 30, 40, 43, 47, 48, 49, 51, 53, 56, 57, 58, 60, 94, 95, 105, 106, 107, 117, 118, 128, 155, 156, 159, 161, 163, 173, 175}"
Ref4.5,C4.4,WcD0D211710290115_01.ce,41,0.16369597023452898,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 33, 35, 47, 59, 60, 61, 89, 100, 101, 110, 112, 130, 131, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}"
Ref4.5,C4.4,WcD0D211710290130_01.ce,23,0.16390280414102534,"{38, 49, 55, 56, 59, 60, 62, 68, 102, 103, 112, 113, 114, 124, 125, 136, 163, 164, 166, 168, 169, 171, 183}"
Ref4.5,C4.4,WcD0D211710290145_01.ce,34,0.16040919871273865,"{14, 15, 16, 17, 18, 19, 20, 21, 36, 37, 41, 55, 67, 68, 69, 123, 124, 125, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181}"
Ref4.5,C4.5,WcD0C231710290100_01.ce,23,0.16385894117086403,"{39, 41, 42, 47, 48, 51, 52, 57, 59, 60, 93, 94, 95, 104, 105, 106, 116, 117, 128, 152, 155, 156, 158}"
Ref4.5,C4.5,WcD0C231710290115_01.ce,38,0.16447399316417932,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 33, 47, 58, 59, 60, 99, 100, 110, 112, 129, 130, 131, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187}"
