Ref4.5,C4.4,WcD0D211710200000_01.ce,24,0.1739024793217677,"{6, 7, 10, 14, 15, 16, 17, 18, 41, 86, 89, 90, 122, 150, 151, 152, 153, 154, 155, 164, 171, 177, 182, 183}"
Ref4.5,C4.4,WcD0D211710200015_01.ce,31,0.1790406199775621,"{8, 9, 10, 32, 35, 41, 42, 56, 67, 68, 69, 81, 82, 83, 86, 87, 88, 89, 97, 98, 99, 107, 111, 119, 168, 176, 177, 178, 179, 181, 186}"
Ref4.5,C4.4,WcD0D211710200030_01.ce,18,0.17946698918939902,"{67, 68, 69, 101, 129, 130, 131, 132, 134, 143, 147, 150, 156, 161, 179, 180, 181, 182}"
Ref4.5,C4.4,WcD0D211710200045_01.ce,31,0.1867144845428881,"{11, 14, 20, 21, 46, 47, 48, 60, 61, 62, 65, 66, 67, 68, 75, 76, 77, 78, 86, 90, 98, 125, 151, 156, 172, 173, 180, 181, 182, 183, 184}"
Ref4.5,C4.5,WcD0C231710200000_01.ce,24,0.1736812551021251,"{6, 7, 8, 9, 10, 14, 15, 16, 17, 39, 88, 89, 122, 150, 151, 152, 153, 155, 163, 164, 168, 171, 177, 182}"
Ref4.5,C4.5,WcD0C231710200015_01.ce,33,0.18064622965096763,"{7, 8, 9, 10, 32, 35, 41, 42, 67, 68, 69, 81, 82, 83, 86, 87, 88, 89, 96, 97, 98, 99, 107, 111, 119, 173, 178, 179, 180, 181, 183, 185, 186}"
Ref4.5,C4.5,WcD0C231710200030_01.ce,17,0.17699784322701692,"{67, 68, 101, 129, 130, 131, 132, 142, 147, 150, 156, 161, 174, 179, 180, 181, 182}"
Ref4.5,C4.5,WcD0C231710200045_01.ce,32,0.18605868518011484,"{2, 11, 13, 14, 16, 20, 21, 46, 47, 48, 60, 61, 62, 65, 66, 67, 68, 75, 76, 77, 78, 85, 90, 98, 151, 156, 172, 173, 180, 181, 182, 183}"
Ref4.5,C4.4,WcD0D211710200100_01.ce,17,0.1782874229377633,"{62, 63, 95, 123, 124, 125, 126, 127, 128, 137, 144, 150, 155, 156, 174, 175, 176}"
Ref4.5,C4.4,WcD0D211710200115_01.ce,27,0.16304061484235605,"{4, 7, 8, 10, 13, 14, 28, 39, 40, 41, 53, 54, 55, 58, 59, 60, 61, 69, 70, 71, 79, 83, 91, 178, 180, 183, 185}"
Ref4.5,C4.4,WcD0D211710200130_01.ce,19,0.17113516585008903,"{45, 68, 69, 70, 102, 129, 130, 131, 132, 133, 143, 150, 151, 162, 175, 180, 181, 182, 183}"
Ref4.5,C4.4,WcD0D211710200145_01.ce,29,0.17987886115706286,"{10, 11, 13, 14, 16, 20, 34, 45, 46, 47, 48, 60, 61, 65, 66, 67, 75, 76, 77, 78, 85, 89, 90, 184, 187, 188, 189, 190, 191}"
Ref4.5,C4.5,WcD0C231710200100_01.ce,19,0.17611303531126477,"{14, 62, 63, 95, 123, 124, 125, 126, 128, 136, 137, 141, 144, 150, 155, 156, 174, 175, 176}"
Ref4.5,C4.5,WcD0C231710200115_01.ce,28,0.16867117963121553,"{4, 7, 8, 13, 14, 39, 40, 41, 53, 54, 55, 58, 59, 60, 61, 68, 69, 70, 71, 79, 83, 91, 177, 178, 179, 180, 183, 185}"
Ref4.5,C4.5,WcD0C231710200130_01.ce,20,0.17297063850900196,"{45, 68, 69, 101, 129, 130, 131, 132, 133, 134, 143, 150, 151, 161, 162, 175, 180, 181, 182, 183}"
Ref4.5,C4.5,WcD0C231710200145_01.ce,32,0.17556651768105502,"{11, 12, 14, 15, 17, 21, 35, 46, 47, 48, 60, 61, 62, 65, 66, 67, 68, 76, 77, 78, 79, 86, 90, 98, 125, 144, 185, 188, 189, 190, 191, 192}"
Ref4.5,C4.4,WcD0D211710200200_01.ce,20,0.17374692314004692,"{4, 69, 70, 71, 103, 130, 131, 132, 133, 134, 144, 151, 152, 161, 163, 176, 181, 182, 183, 184}"
Ref4.5,C4.4,WcD0D211710200215_01.ce,21,0.19078797659053545,"{12, 13, 15, 16, 18, 22, 40, 44, 45, 46, 47, 50, 52, 93, 102, 139, 150, 156, 158, 164, 172}"
Ref4.5,C4.4,WcD0D211710200230_01.ce,14,0.1878271083437689,"{18, 28, 32, 47, 53, 87, 110, 124, 125, 147, 156, 166, 185, 193}"
Ref4.5,C4.4,WcD0D211710200245_01.ce,11,0.17097070340199189,"{1, 8, 17, 33, 43, 53, 69, 86, 97, 122, 167}"
Ref4.5,C4.5,WcD0C231710200200_01.ce,20,0.17598032081726944,"{1, 69, 70, 71, 102, 130, 131, 132, 133, 134, 144, 151, 152, 162, 163, 176, 181, 182, 183, 184}"
Ref4.5,C4.5,WcD0C231710200215_01.ce,14,0.1945577627206508,"{12, 13, 15, 16, 18, 22, 43, 44, 45, 52, 97, 102, 139, 154}"
Ref4.5,C4.5,WcD0C231710200230_01.ce,11,0.1907314351808225,"{11, 29, 33, 54, 111, 125, 155, 157, 167, 186, 194}"
Ref4.5,C4.5,WcD0C231710200245_01.ce,12,0.17085011744219805,"{1, 13, 17, 33, 53, 60, 97, 122, 134, 145, 167, 188}"
