Ref4.5,C4.4,WcD0D211710200000_01.ce,24,0.208760023,"{6, 9, 10, 14, 15, 16, 17, 41, 89, 122, 123, 150, 151, 152, 153, 154, 155, 162, 164, 168, 171, 177, 182, 183}"
Ref4.5,C4.4,WcD0D211710200015_01.ce,35,0.19678102,"{7, 8, 9, 10, 32, 33, 35, 36, 41, 42, 56, 67, 68, 69, 81, 82, 83, 86, 87, 88, 89, 97, 98, 99, 100, 107, 111, 119, 168, 178, 179, 180, 181, 185, 186}"
Ref4.5,C4.4,WcD0D211710200030_01.ce,23,0.207401347,"{20, 67, 68, 101, 104, 121, 129, 130, 131, 132, 134, 141, 142, 143, 147, 150, 161, 162, 165, 179, 180, 181, 182}"
Ref4.5,C4.4,WcD0D211710200045_01.ce,31,0.204375053,"{11, 14, 15, 20, 21, 46, 47, 48, 60, 61, 62, 65, 66, 67, 68, 75, 76, 77, 78, 86, 90, 98, 125, 147, 151, 172, 180, 181, 182, 183, 184}"
Ref4.5,C4.5,WcD0C231710200000_01.ce,24,0.208430705,"{8, 10, 14, 15, 16, 17, 39, 88, 89, 122, 125, 150, 151, 152, 153, 155, 162, 163, 164, 168, 170, 171, 182, 183}"
Ref4.5,C4.5,WcD0C231710200015_01.ce,33,0.201105788,"{7, 8, 9, 10, 32, 35, 36, 37, 41, 42, 67, 68, 69, 81, 82, 83, 86, 87, 88, 89, 96, 97, 98, 99, 107, 111, 119, 120, 177, 178, 181, 183, 185}"
Ref4.5,C4.5,WcD0C231710200030_01.ce,21,0.205769117,"{36, 37, 63, 67, 68, 101, 124, 129, 130, 131, 132, 142, 143, 147, 149, 150, 161, 179, 180, 181, 182}"
Ref4.5,C4.5,WcD0C231710200045_01.ce,30,0.207785102,"{11, 13, 14, 15, 16, 20, 21, 46, 47, 48, 60, 61, 62, 65, 66, 67, 68, 75, 76, 77, 78, 90, 98, 100, 151, 156, 180, 181, 182, 183}"
Ref4.5,C4.4,WcD0D211710200100_01.ce,22,0.210694503,"{14, 62, 95, 96, 115, 123, 124, 125, 126, 127, 128, 136, 137, 144, 145, 155, 156, 173, 174, 175, 176, 192}"
Ref4.5,C4.4,WcD0D211710200115_01.ce,28,0.191795366,"{4, 5, 7, 8, 10, 13, 14, 28, 39, 40, 41, 53, 54, 55, 58, 59, 60, 61, 69, 70, 71, 72, 79, 83, 91, 177, 183, 185}"
Ref4.5,C4.4,WcD0D211710200130_01.ce,24,0.207853113,"{34, 35, 36, 37, 42, 68, 69, 102, 103, 129, 130, 131, 132, 133, 141, 143, 148, 150, 151, 162, 180, 181, 182, 183}"
Ref4.5,C4.4,WcD0D211710200145_01.ce,34,0.204402098,"{10, 11, 13, 14, 16, 20, 21, 34, 45, 46, 47, 48, 59, 60, 61, 62, 65, 66, 67, 75, 76, 77, 78, 85, 89, 98, 158, 181, 184, 187, 188, 189, 190, 191}"
Ref4.5,C4.5,WcD0C231710200100_01.ce,24,0.21287824,"{14, 27, 28, 29, 30, 62, 95, 98, 115, 123, 124, 125, 126, 128, 136, 137, 141, 144, 155, 156, 173, 174, 175, 176}"
