Ref4.5,C4.4,WcD0D211710200000_02.ce,54,0.17620921160090608,"{1, 2, 3, 4, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 35, 36, 51, 59, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 115, 117, 119, 120, 121, 122, 123, 126, 127, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 146, 147, 150}"
Ref4.5,C4.4,WcD0D211710200015_02.ce,49,0.19606284746936026,"{10, 11, 12, 13, 14, 47, 48, 64, 70, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 113, 114, 116, 121, 127, 130, 138, 140, 141, 142, 151, 153, 156, 158, 159, 160, 161, 162, 163, 164, 169, 171, 175, 176, 177, 180, 181, 184, 188, 189}"
Ref4.5,C4.4,WcD0D211710200030_02.ce,69,0.2301022378415056,"{2, 5, 6, 8, 33, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 59, 60, 67, 70, 71, 74, 79, 82, 83, 86, 87, 88, 89, 90, 91, 94, 95, 96, 100, 101, 103, 106, 107, 108, 109, 125, 130, 134, 135, 136, 137, 138, 150, 153, 154, 155, 156, 157, 158, 160, 169, 170, 171, 172, 173, 174, 183, 186, 188, 190, 191, 192, 193, 194}"
Ref4.5,C4.4,WcD0D211710200045_02.ce,39,0.20211905775760583,"{1, 2, 3, 4, 18, 19, 20, 24, 25, 30, 32, 33, 41, 42, 45, 46, 47, 48, 49, 50, 53, 55, 56, 57, 58, 71, 78, 86, 87, 89, 110, 115, 116, 117, 120, 122, 145, 146, 156}"
Ref4.5,C4.5,WcD0C231710200000_04.ce,52,0.1778082199392815,"{1, 2, 3, 11, 12, 13, 14, 15, 17, 18, 22, 23, 24, 25, 26, 34, 35, 50, 58, 65, 66, 68, 69, 71, 72, 73, 74, 75, 76, 114, 116, 117, 118, 119, 120, 121, 122, 125, 131, 132, 133, 134, 135, 137, 138, 139, 141, 142, 143, 145, 146, 149}"
Ref4.5,C4.5,WcD0C231710200015_04.ce,47,0.19739258240263471,"{10, 11, 12, 13, 14, 47, 64, 70, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 113, 114, 116, 121, 139, 140, 142, 145, 146, 151, 152, 158, 159, 160, 163, 164, 166, 168, 169, 171, 172, 175, 176, 177, 180, 184, 188, 190, 193}"
Ref4.5,C4.5,WcD0C231710200030_04.ce,72,0.2284203459143248,"{2, 5, 7, 8, 33, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 59, 67, 70, 71, 74, 79, 82, 83, 86, 87, 88, 89, 91, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 111, 122, 125, 134, 135, 136, 137, 138, 150, 153, 154, 155, 156, 157, 158, 159, 160, 165, 169, 170, 171, 172, 173, 174, 181, 183, 186, 188, 190, 191, 192, 193, 194}"
Ref4.5,C4.5,WcD0C231710200045_04.ce,37,0.20318152819632734,"{1, 2, 3, 4, 19, 20, 24, 25, 32, 33, 41, 42, 45, 46, 47, 48, 49, 50, 53, 55, 56, 57, 58, 71, 78, 86, 87, 89, 110, 115, 117, 120, 122, 129, 145, 146, 156}"
Ref4.5,C4.4,WcD0D211710200100_02.ce,56,0.20972252393535,"{3, 4, 5, 14, 21, 22, 23, 38, 39, 40, 54, 55, 56, 57, 58, 59, 60, 69, 73, 74, 75, 76, 77, 88, 95, 97, 98, 102, 103, 105, 106, 108, 109, 111, 112, 115, 121, 123, 124, 125, 126, 127, 129, 136, 140, 148, 149, 151, 155, 156, 157, 158, 175, 176, 187, 193}"
Ref4.5,C4.4,WcD0D211710200115_02.ce,30,0.193194537212867,"{1, 2, 3, 27, 28, 29, 30, 59, 60, 61, 79, 87, 89, 90, 120, 121, 122, 123, 126, 131, 135, 149, 152, 153, 154, 159, 170, 175, 176, 190}"
