Ref4.5,C4.4,WcD08D01710260000_03.ce,60,0.23530907038814317,"{1, 2, 3, 4, 5, 6, 7, 15, 24, 25, 26, 28, 30, 31, 33, 38, 39, 40, 41, 45, 52, 53, 58, 61, 62, 66, 67, 70, 71, 78, 94, 102, 110, 112, 113, 118, 120, 122, 123, 124, 125, 126, 128, 131, 137, 138, 139, 140, 142, 143, 147, 151, 160, 161, 171, 172, 173, 182, 184, 186}"
Ref4.5,C4.4,WcD08D01710260015_03.ce,41,0.21761521678109996,"{1, 3, 4, 5, 12, 13, 15, 22, 23, 24, 25, 27, 29, 30, 32, 33, 34, 35, 37, 41, 42, 44, 45, 46, 47, 48, 49, 66, 76, 105, 116, 123, 168, 169, 175, 178, 181, 190, 192, 194, 197}"
Ref4.5,C4.4,WcD08D01710260030_03.ce,51,0.2307552249222284,"{6, 7, 8, 10, 11, 12, 16, 17, 29, 32, 34, 36, 39, 41, 42, 43, 44, 45, 47, 48, 49, 53, 61, 63, 66, 70, 71, 73, 75, 78, 81, 83, 85, 91, 94, 95, 98, 100, 101, 103, 118, 126, 143, 148, 150, 153, 155, 171, 179, 180, 185}"
Ref4.5,C4.4,WcD08D01710260045_03.ce,12,0.1922412646139863,"{40, 41, 42, 82, 83, 84, 134, 151, 153, 156, 184, 185}"
Ref4.5,C4.5,WcD0F391710260000_01.ce,50,0.23145258980629857,"{1, 2, 3, 12, 13, 21, 22, 23, 24, 26, 27, 28, 30, 35, 36, 37, 38, 42, 55, 58, 59, 67, 91, 94, 99, 106, 107, 108, 114, 119, 120, 121, 122, 123, 128, 133, 134, 135, 136, 138, 140, 149, 156, 157, 159, 168, 170, 179, 182, 193}"
Ref4.5,C4.5,WcD0F391710260015_01.ce,48,0.2059267738997085,"{1, 2, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 55, 72, 73, 112, 119, 120, 132, 139, 160, 165, 166, 171, 177, 179, 188, 190, 191}"
Ref4.5,C4.5,WcD0F391710260030_01.ce,43,0.23880404931275287,"{1, 8, 10, 12, 17, 19, 29, 41, 43, 47, 48, 49, 50, 53, 66, 71, 72, 73, 75, 83, 84, 85, 89, 92, 93, 95, 99, 100, 101, 104, 105, 106, 107, 112, 116, 118, 126, 143, 180, 181, 185, 186, 192}"
Ref4.5,C4.5,WcD0F391710260045_01.ce,9,0.18763774296452332,"{31, 33, 34, 75, 76, 146, 172, 177, 186}"
Ref4.5,C4.4,WcD08D01710260100_03.ce,62,0.22924154190286805,"{1, 2, 3, 4, 5, 6, 7, 24, 25, 27, 28, 32, 33, 34, 35, 36, 65, 66, 70, 71, 76, 79, 80, 84, 94, 95, 96, 97, 98, 99, 107, 108, 119, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 163, 166, 172, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185}"
Ref4.5,C4.4,WcD08D01710260115_03.ce,8,0.20250869380675457,"{19, 21, 28, 119, 140, 142, 144, 145}"
Ref4.5,C4.4,WcD08D01710260130_03.ce,35,0.19325422623197802,"{7, 41, 96, 97, 98, 99, 102, 103, 104, 105, 108, 109, 110, 111, 114, 115, 122, 124, 125, 130, 131, 132, 133, 139, 140, 141, 143, 145, 146, 147, 148, 149, 150, 151, 162}"
Ref4.5,C4.4,WcD08D01710260145_03.ce,86,0.24430541695876842,"{1, 10, 11, 12, 19, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 53, 59, 60, 61, 62, 63, 64, 66, 67, 68, 72, 73, 74, 77, 81, 82, 83, 85, 86, 88, 91, 92, 94, 95, 96, 97, 98, 99, 103, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 122, 127, 128, 129, 130, 131, 135, 136, 137, 139, 147, 148, 150, 166, 167, 168, 169, 173, 175, 176, 191, 192}"
