Ref4.5,C4.4,WcD0D211710290000_01.ce,33,0.17039777416766727,"{35, 36, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 63, 64, 65, 66, 67, 100, 101, 111, 112, 113, 123, 124, 134, 161, 162, 163, 165, 166, 169, 181}"
Ref4.5,C4.4,WcD0D211710290015_01.ce,41,0.16929944387908957,"{3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 34, 35, 36, 39, 41, 53, 65, 66, 67, 95, 130, 131, 132, 133, 162, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}"
Ref4.5,C4.4,WcD0D211710290030_01.ce,31,0.17761692637022983,"{3, 22, 34, 39, 40, 51, 57, 58, 61, 62, 63, 64, 66, 67, 68, 69, 70, 104, 105, 114, 115, 116, 127, 138, 164, 165, 167, 168, 170, 172, 184}"
Ref4.5,C4.4,WcD0D211710290045_01.ce,35,0.16983196283976584,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 43, 57, 69, 70, 71, 101, 109, 124, 159, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180}"
Ref4.5,C4.5,WcD0C231710290000_01.ce,36,0.16609002372987963,"{1, 17, 19, 21, 36, 46, 48, 51, 54, 55, 58, 60, 63, 64, 65, 66, 67, 100, 101, 102, 111, 112, 113, 123, 124, 135, 159, 161, 162, 163, 165, 166, 167, 169, 170, 179}"
Ref4.5,C4.5,WcD0C231710290015_01.ce,36,0.1672956152566459,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 39, 65, 66, 67, 95, 131, 132, 133, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}"
Ref4.5,C4.5,WcD0C231710290030_01.ce,32,0.16419497052207208,"{24, 33, 39, 49, 54, 57, 58, 60, 61, 62, 65, 67, 69, 103, 104, 114, 115, 116, 126, 127, 137, 138, 140, 145, 162, 164, 165, 168, 169, 170, 172, 182}"
Ref4.5,C4.5,WcD0C231710290045_01.ce,37,0.16679132100680508,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 42, 44, 50, 56, 68, 69, 70, 98, 110, 122, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 188}"
Ref4.5,C4.4,WcD0D211710290600_01.ce,35,0.19185733233581162,"{4, 7, 9, 12, 30, 31, 32, 33, 34, 35, 37, 38, 44, 48, 53, 54, 56, 60, 77, 93, 94, 95, 128, 146, 147, 148, 163, 164, 165, 166, 168, 169, 170, 171, 188}"
Ref4.5,C4.4,WcD0D211710290615_01.ce,49,0.21655256599541015,"{7, 18, 26, 27, 29, 31, 32, 33, 55, 66, 70, 82, 90, 94, 95, 102, 110, 117, 118, 122, 136, 140, 141, 142, 143, 144, 152, 153, 157, 162, 163, 164, 169, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191}"
Ref4.5,C4.4,WcD0D211710290630_01.ce,35,0.18903532274137402,"{5, 16, 17, 18, 23, 24, 29, 72, 75, 87, 88, 89, 90, 98, 102, 103, 126, 127, 128, 134, 135, 141, 150, 151, 152, 153, 155, 166, 168, 169, 171, 172, 173, 174, 193}"
Ref4.5,C4.4,WcD0D211710290645_01.ce,42,0.22108423207487954,"{2, 3, 15, 21, 22, 38, 42, 43, 45, 57, 75, 76, 91, 97, 98, 99, 132, 133, 134, 135, 136, 137, 146, 152, 158, 159, 160, 161, 162, 163, 164, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}"
Ref4.5,C4.5,WcD0C231710290600_01.ce,32,0.1817553073646399,"{5, 11, 27, 29, 31, 32, 33, 34, 37, 52, 53, 54, 80, 92, 93, 94, 95, 128, 144, 145, 146, 147, 149, 163, 164, 165, 168, 169, 170, 171, 187, 189}"
Ref4.5,C4.5,WcD0C231710290615_01.ce,45,0.2066895576789416,"{6, 7, 26, 29, 31, 32, 33, 53, 55, 61, 81, 90, 95, 101, 102, 110, 117, 121, 140, 141, 142, 143, 152, 155, 156, 162, 163, 164, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191}"
Ref4.5,C4.5,WcD0C231710290630_01.ce,29,0.18339521755120822,"{4, 6, 17, 18, 23, 24, 43, 76, 88, 89, 90, 91, 99, 100, 103, 127, 128, 129, 135, 151, 152, 153, 167, 169, 170, 172, 173, 174, 175}"
Ref4.5,C4.5,WcD0C231710290645_01.ce,38,0.20824847686326642,"{2, 15, 21, 32, 35, 39, 42, 43, 45, 56, 75, 97, 98, 99, 132, 133, 134, 135, 136, 137, 157, 158, 159, 160, 161, 162, 163, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}"
Ref4.5,C4.4,WcD0D211710291300_01.ce,25,0.2023788678705599,"{3, 4, 15, 16, 23, 24, 26, 27, 28, 99, 101, 111, 112, 140, 150, 151, 152, 166, 171, 172, 176, 177, 184, 185, 188}"
