Ref4.5,C4.4,WcD0F051710260000_06.ce,63,0.24508382355282077,"{1, 2, 3, 4, 7, 18, 22, 28, 29, 72, 73, 77, 78, 80, 81, 82, 86, 87, 88, 89, 90, 94, 95, 96, 101, 103, 104, 105, 107, 108, 111, 112, 114, 115, 117, 120, 121, 123, 124, 126, 128, 130, 131, 133, 135, 136, 137, 138, 139, 141, 144, 145, 146, 147, 151, 152, 154, 156, 166, 173, 188, 189, 193}" 
Ref4.5,C4.4,WcD0F051710260015_06.ce,32,0.2416257008488218,"{29, 52, 54, 55, 63, 64, 65, 67, 69, 70, 79, 83, 87, 94, 116, 123, 125, 127, 141, 147, 149, 150, 151, 153, 154, 160, 166, 174, 175, 179, 187, 189}" 
Ref4.5,C4.4,WcD0F051710260030_06.ce,55,0.2446320294078842,"{2, 12, 17, 18, 20, 22, 23, 27, 28, 30, 31, 32, 34, 38, 39, 41, 43, 44, 46, 47, 48, 54, 55, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 90, 91, 92, 101, 116, 118, 119, 161, 162, 163, 164, 167, 171, 172, 173, 181, 182, 192}" 
Ref4.5,C4.4,WcD0F051710260045_06.ce,40,0.25038042041083,"{2, 3, 4, 5, 6, 7, 10, 11, 24, 25, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 65, 76, 89, 91, 102, 106, 111, 116, 125, 127, 134, 143, 147, 154, 156, 172, 183}" 
Ref4.5,C4.5,WcD0A001710260000_06.ce,66,0.2477739331482943,"{1, 2, 3, 4, 7, 18, 25, 28, 29, 36, 61, 67, 72, 73, 76, 77, 80, 81, 82, 86, 87, 88, 92, 93, 94, 96, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 124, 128, 130, 131, 135, 137, 138, 140, 141, 142, 144, 145, 146, 148, 151, 153, 156, 161, 166, 173, 188, 189}" 
Ref4.5,C4.5,WcD0A001710260015_06.ce,34,0.23979569190483171,"{30, 53, 54, 55, 56, 57, 59, 67, 68, 70, 71, 80, 82, 84, 95, 106, 108, 117, 124, 126, 134, 147, 148, 150, 151, 152, 154, 155, 158, 161, 167, 175, 180, 190}" 
Ref4.5,C4.5,WcD0A001710260030_06.ce,41,0.24639745734059668,"{2, 17, 18, 20, 21, 23, 26, 27, 31, 32, 35, 39, 40, 41, 43, 47, 48, 58, 64, 65, 66, 67, 68, 69, 71, 75, 83, 89, 90, 115, 116, 118, 119, 162, 163, 164, 166, 170, 171, 172, 181}" 
Ref4.5,C4.5,WcD0A001710260045_06.ce,42,0.250352980296505,"{2, 3, 4, 5, 6, 7, 9, 10, 11, 24, 25, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 65, 73, 76, 82, 89, 90, 91, 102, 106, 114, 130, 134, 143, 147, 154, 165, 172, 178, 183}" 
Ref4.5,C4.4,WcD0F051710260100_06.ce,86,0.24654581026356384,"{1, 2, 3, 13, 17, 18, 22, 23, 24, 25, 29, 34, 35, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 70, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 99, 105, 111, 119, 120, 121, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 150, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 178, 179, 186, 187, 188, 189, 190, 191, 192, 193}" 
Ref4.5,C4.4,WcD0F051710260115_06.ce,75,0.25746095297384647,"{1, 2, 3, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 54, 55, 68, 69, 70, 71, 72, 73, 79, 83, 84, 114, 122, 123, 124, 127, 128, 142, 145, 147, 149, 151, 152, 153, 155, 157, 160, 161, 165, 166, 167, 168, 169, 170, 172, 174, 175, 177, 178, 184, 187, 188, 189, 192}" 
Ref4.5,C4.4,WcD0F051710260130_06.ce,53,0.21263475189845646,"{1, 2, 4, 5, 7, 8, 10, 13, 14, 17, 18, 19, 20, 21, 22, 25, 26, 28, 29, 30, 41, 42, 46, 57, 59, 73, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 95, 96, 99, 102, 103, 104, 118, 120, 124, 156, 169, 170, 181, 185, 189, 190}" 
Ref4.5,C4.4,WcD0F051710260145_06.ce,48,0.2319300123023531,"{1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 26, 28, 29, 30, 33, 50, 55, 60, 66, 73, 97, 107, 114, 126, 132, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 157, 158, 161, 177, 180, 181}" 
Ref4.5,C4.5,WcD0A001710260100_06.ce,87,0.24308593825348662,"{1, 2, 3, 4, 5, 8, 13, 17, 18, 23, 24, 25, 34, 35, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 65, 69, 70, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 116, 119, 120, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 150, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 175, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193}" 
Ref4.5,C4.5,WcD0A001710260115_06.ce,75,0.2557879339920666,"{1, 2, 4, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 47, 52, 54, 55, 68, 69, 70, 71, 72, 78, 79, 80, 83, 84, 105, 122, 123, 127, 128, 142, 145, 149, 151, 152, 153, 155, 157, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 172, 174, 175, 184, 186, 187, 188, 189, 193}" 
Ref4.5,C4.5,WcD0A001710260130_06.ce,44,0.21640289712279667,"{1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 24, 25, 26, 29, 30, 42, 46, 80, 81, 82, 83, 85, 86, 87, 88, 89, 95, 96, 98, 99, 101, 102, 117, 169, 170, 181, 185, 189, 190}" 
Ref4.5,C4.5,WcD0A001710260145_06.ce,49,0.23033982764652658,"{2, 3, 4, 5, 6, 7, 13, 14, 15, 16, 17, 27, 28, 29, 30, 33, 35, 42, 56, 59, 67, 71, 77, 104, 126, 127, 128, 133, 134, 137, 138, 139, 142, 143, 144, 145, 146, 147, 152, 154, 155, 156, 157, 158, 159, 163, 173, 181, 182}" 
Ref4.5,C4.4,WcD0F051710260200_06.ce,112,0.25986513366534925,"{1, 2, 3, 4, 7, 10, 15, 19, 30, 47, 48, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 65, 66, 67, 69, 70, 71, 72, 74, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 97, 99, 107, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 167, 168, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189}" 
Ref4.5,C4.4,WcD0F051710260215_06.ce,60,0.2475443732284836,"{17, 18, 19, 20, 21, 22, 28, 29, 32, 34, 46, 51, 52, 53, 55, 56, 57, 58, 63, 81, 85, 88, 94, 96, 103, 109, 116, 119, 125, 127, 128, 130, 132, 133, 136, 137, 138, 140, 141, 142, 143, 144, 157, 161, 164, 166, 167, 171, 175, 177, 178, 180, 181, 183, 184, 186, 188, 190, 191, 194}" 
Ref4.5,C4.4,WcD0F051710260230_06.ce,62,0.24855781527660384,"{3, 4, 5, 6, 7, 9, 10, 12, 16, 18, 21, 22, 36, 37, 42, 43, 44, 45, 46, 47, 53, 84, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 137, 146, 147, 149, 150, 151, 155, 158, 159, 161, 162, 163, 164, 166, 167, 168, 169, 171, 173, 175, 178, 179, 182, 183, 185, 188, 190, 193}" 
Ref4.5,C4.4,WcD0F051710260245_06.ce,75,0.24784125263203796,"{4, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25, 27, 34, 59, 62, 63, 67, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 103, 126, 142, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 168, 169, 171, 172, 173, 174, 175, 176, 185, 186, 187, 188, 189, 190, 191, 192}" 
Ref4.5,C4.5,WcD0A001710260200_06.ce,118,0.259579615270967,"{1, 2, 3, 6, 10, 15, 19, 25, 29, 30, 32, 33, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 97, 98, 107, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 165, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 187, 189}" 
Ref4.5,C4.5,WcD0A001710260215_06.ce,56,0.24820374727653846,"{2, 17, 19, 20, 21, 28, 29, 33, 44, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 82, 87, 89, 94, 96, 109, 116, 119, 125, 127, 132, 135, 136, 137, 138, 141, 142, 143, 144, 162, 163, 169, 171, 175, 176, 177, 179, 180, 182, 183, 184, 186, 188, 190, 191, 192, 193}" 
Ref4.5,C4.5,WcD0A001710260230_06.ce,63,0.2470256828251071,"{1, 4, 5, 6, 7, 11, 17, 21, 22, 23, 28, 32, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 53, 54, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 111, 138, 146, 147, 150, 152, 155, 156, 157, 158, 160, 162, 163, 164, 167, 169, 170, 173, 174, 178, 179, 180, 184, 185, 193, 194}" 
Ref4.5,C4.5,WcD0A001710260245_06.ce,69,0.25107627868882365,"{1, 4, 5, 9, 10, 11, 12, 13, 17, 18, 24, 30, 34, 36, 44, 46, 52, 62, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 142, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 163, 169, 171, 172, 173, 174, 175, 178, 181, 182, 185, 186, 187, 189, 190, 191, 192}" 
