Ref4.5,C4.4,WcD0D211710290000_02.ce,71,0.21091019019059332,"{1, 2, 3, 4, 9, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 38, 39, 41, 44, 52, 53, 54, 66, 70, 71, 72, 73, 76, 82, 83, 84, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 104, 105, 108, 111, 115, 124, 125, 126, 127, 128, 148, 154, 155, 164, 166, 167, 168, 169, 171, 172, 173, 174, 178, 181, 182, 192, 194}"
Ref4.5,C4.4,WcD0D211710290015_02.ce,71,0.20635911685475153,"{2, 12, 24, 25, 34, 35, 36, 37, 43, 44, 45, 46, 51, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 76, 81, 82, 83, 85, 101, 102, 103, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 137, 138, 146, 147, 150, 151, 152, 153, 156, 166, 167, 170, 171, 172, 173, 174, 175, 178, 179}"
Ref4.5,C4.4,WcD0D211710290030_02.ce,58,0.16717793271455106,"{1, 32, 40, 41, 43, 44, 45, 46, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 93, 94, 95, 109, 110, 124, 125, 126, 127, 129, 130, 131, 132, 134, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 160, 163, 177, 179, 180, 182, 185, 187}"
Ref4.5,C4.4,WcD0D211710290045_02.ce,53,0.18304338371366097,"{3, 5, 6, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 30, 31, 32, 44, 50, 55, 59, 60, 61, 62, 89, 90, 96, 97, 98, 99, 100, 110, 113, 114, 115, 116, 117, 118, 119, 139, 144, 148, 149, 150, 151, 155, 156, 157, 158, 162, 181, 192, 193, 194}"
Ref4.5,C4.5,WcD0C231710290000_04.ce,67,0.20560867200701113,"{1, 2, 3, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 37, 38, 40, 43, 51, 52, 53, 65, 69, 70, 71, 72, 75, 81, 82, 83, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 103, 104, 107, 110, 114, 123, 124, 125, 126, 127, 153, 154, 163, 165, 166, 167, 168, 170, 171, 172, 173, 181, 191, 193}"
Ref4.5,C4.5,WcD0C231710290015_04.ce,72,0.19766174053214577,"{2, 12, 19, 24, 25, 34, 35, 36, 37, 38, 43, 44, 45, 46, 51, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 73, 76, 81, 82, 83, 86, 101, 102, 103, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 128, 137, 138, 146, 147, 150, 151, 152, 153, 156, 166, 167, 170, 171, 172, 173, 174, 175, 178, 179}"
Ref4.5,C4.5,WcD0C231710290030_04.ce,58,0.15864494163421894,"{1, 40, 41, 43, 44, 45, 46, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 80, 93, 94, 95, 109, 110, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 137, 138, 139, 140, 141, 142, 143, 145, 146, 150, 161, 164, 178, 180, 181, 183, 186, 188}"
Ref4.5,C4.5,WcD0C231710290045_04.ce,56,0.17708739022346448,"{2, 4, 5, 12, 13, 16, 17, 18, 19, 20, 23, 29, 30, 31, 32, 43, 49, 54, 56, 57, 58, 59, 60, 61, 62, 86, 88, 89, 95, 96, 97, 98, 99, 109, 112, 113, 114, 115, 116, 117, 118, 138, 143, 147, 148, 149, 150, 154, 155, 156, 157, 161, 180, 191, 192, 193}"
Ref4.5,C4.4,WcD0D211710290100_02.ce,59,0.21487878595611845,"{1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 28, 32, 37, 38, 39, 41, 42, 45, 46, 47, 48, 53, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 96, 103, 104, 105, 106, 107, 109, 128, 129, 141, 144, 147, 148, 151, 152, 153, 157, 165, 168, 169, 170, 171, 172, 177, 181, 182}"
Ref4.5,C4.4,WcD0D211710290115_02.ce,6,0.12911227388226934,"{88, 151, 154, 164, 174, 191}"
