Ref4.5,C4.4,WcD0D221710251300_16.ce,11,0.168434309782372,"{1, 2, 3, 16, 28, 51, 53, 65, 123, 125, 127}"
Ref4.5,C4.4,WcD0D221710251315_16.ce,13,0.14215666411928313,"{37, 43, 45, 48, 49, 50, 51, 52, 53, 63, 71, 88, 97}"
Ref4.5,C4.4,WcD0D221710251330_16.ce,4,0.16537764095534244,"{91, 123, 168, 183}"
Ref4.5,C4.4,WcD0D221710251345_16.ce,5,0.15448040747720831,"{34, 39, 48, 146, 189}"
Ref4.5,C4.5,WcD0C191710251300_04.ce,8,0.170895406499693,"{1, 2, 3, 4, 17, 22, 65, 105}"
Ref4.5,C4.5,WcD0C191710251315_04.ce,9,0.13845714684059332,"{37, 45, 47, 48, 49, 50, 51, 52, 62}"
Ref4.5,C4.5,WcD0C191710251330_04.ce,2,0.16081527763323517,"{169, 75}"
Ref4.5,C4.5,WcD0C191710251345_04.ce,4,0.1405437074413295,"{33, 39, 58, 189}"
Ref4.5,C4.4,WcD0D221710251400_16.ce,10,0.1698834156888821,"{1, 2, 3, 4, 7, 12, 25, 148, 175, 184}"
Ref4.5,C4.4,WcD0D221710251415_16.ce,8,0.1318992062432838,"{66, 67, 70, 71, 100, 104, 105, 106}"
Ref4.5,C4.4,WcD0D221710251430_16.ce,6,0.1646887711852814,"{21, 106, 169, 174, 181, 182}"
Ref4.5,C4.4,WcD0D221710251445_16.ce,1,0.12004335554220233,{52}
Ref4.5,C4.5,WcD0C191710251400_04.ce,10,0.17270857911584084,"{1, 2, 3, 134, 9, 173, 183, 63, 99, 118}"
Ref4.5,C4.5,WcD0C191710251415_04.ce,7,0.1458362014553574,"{66, 67, 68, 71, 104, 105, 107}"
Ref4.5,C4.5,WcD0C191710251430_04.ce,5,0.158755783868389,"{192, 20, 105, 173, 181}"
Ref4.5,C4.5,WcD0C191710251445_04.ce,2,0.09366152432245449,"{52, 76}"
Ref4.5,C4.4,WcD0D221710251500_16.ce,7,0.10936725954509757,"{1, 2, 3, 32, 185, 186, 187}"
Ref4.5,C4.4,WcD0D221710251515_16.ce,25,0.1668954178422617,"{20, 79, 89, 94, 95, 99, 104, 105, 107, 111, 112, 113, 114, 115, 116, 119, 132, 133, 134, 154, 155, 156, 159, 174, 191}"
Ref4.5,C4.4,WcD0D221710251530_16.ce,17,0.21435281861934838,"{3, 4, 5, 19, 45, 46, 59, 73, 75, 97, 98, 123, 138, 144, 153, 154, 156}"
Ref4.5,C4.4,WcD0D221710251545_16.ce,14,0.18440006357060584,"{172, 48, 189, 75, 77, 86, 87, 88, 89, 90, 91, 92, 93, 94}"
Ref4.5,C4.5,WcD0C191710251500_04.ce,9,0.08358791300894167,"{1, 2, 3, 4, 32, 185, 186, 187, 188}"
Ref4.5,C4.5,WcD0C191710251515_04.ce,23,0.17099671930812704,"{50, 83, 88, 93, 94, 103, 111, 112, 113, 114, 115, 116, 118, 129, 131, 132, 155, 158, 168, 173, 190, 191, 192}"
Ref4.5,C4.5,WcD0C191710251530_04.ce,13,0.19911435585382117,"{1, 3, 4, 5, 18, 44, 45, 72, 73, 97, 137, 141, 147}"
Ref4.5,C4.5,WcD0C191710251545_04.ce,9,0.17961830834384723,"{86, 87, 88, 89, 90, 92, 93, 151, 156}"
Ref4.5,C4.4,WcD0D221710251600_16.ce,5,0.11412075801539057,"{1, 2, 3, 4, 87}"
Ref4.5,C4.4,WcD0D221710251615_16.ce,9,0.14340747727095138,"{31, 37, 42, 46, 53, 84, 177, 181, 191}"
Ref4.5,C4.4,WcD0D221710251630_16.ce,19,0.19740200496922322,"{3, 5, 11, 12, 22, 32, 42, 83, 84, 85, 100, 135, 140, 161, 172, 173, 174, 178, 192}"
Ref4.5,C4.4,WcD0D221710251645_16.ce,20,0.19110520868020062,"{30, 31, 43, 113, 138, 139, 143, 145, 150, 151, 152, 153, 154, 155, 156, 157, 158, 174, 180, 190}"
Ref4.5,C4.5,WcD0C191710251600_04.ce,3,0.09861242831336424,"{1, 2, 3}"
Ref4.5,C4.5,WcD0C191710251615_04.ce,4,0.12319553541875485,"{37, 46, 182, 191}"
Ref4.5,C4.5,WcD0C191710251630_04.ce,9,0.18983096497283874,"{3, 12, 22, 23, 33, 83, 84, 161, 192}"
Ref4.5,C4.5,WcD0C191710251645_04.ce,18,0.20090137314684617,"{29, 30, 43, 67, 71, 103, 112, 131, 138, 146, 149, 152, 153, 155, 157, 158, 179, 180}"
Ref4.5,C4.4,WcD0D221710251700_16.ce,7,0.16775116152699845,"{9, 129, 130, 131, 122, 123, 125}"
Ref4.5,C4.4,WcD0D221710251715_16.ce,12,0.15542292597212548,"{53, 86, 147, 148, 149, 150, 151, 153, 169, 191, 192, 193}"
Ref4.5,C4.4,WcD0D221710251730_16.ce,16,0.17688312533771697,"{1, 76, 77, 78, 80, 91, 131, 133, 134, 138, 139, 149, 150, 158, 171, 177}"
Ref4.5,C4.4,WcD0D221710251745_16.ce,8,0.14199099665707177,"{40, 64, 172, 173, 182, 183, 184, 185}"
Ref4.5,C4.5,WcD0C191710251700_04.ce,7,0.17177044725435373,"{130, 131, 137, 140, 123, 125, 126}"
Ref4.5,C4.5,WcD0C191710251715_04.ce,10,0.1486043481955638,"{85, 147, 148, 149, 150, 152, 176, 191, 192, 193}"
Ref4.5,C4.5,WcD0C191710251730_04.ce,12,0.16019052843214734,"{75, 76, 77, 79, 80, 90, 130, 132, 133, 138, 149, 176}"
