Ref4.5,C4.4,WcD08D01710260000_03.ce,71,0.25170274516730595,"{1, 2, 3, 4, 5, 6, 7, 15, 16, 20, 24, 25, 26, 29, 31, 32, 33, 34, 38, 40, 41, 45, 51, 52, 56, 58, 59, 62, 66, 67, 68, 69, 70, 71, 78, 94, 109, 111, 112, 114, 115, 118, 120, 122, 123, 124, 126, 127, 131, 132, 137, 138, 139, 140, 142, 143, 146, 147, 151, 160, 161, 163, 164, 171, 173, 174, 175, 182, 184, 186, 193}"
Ref4.5,C4.4,WcD08D01710260015_03.ce,58,0.24489726736224682,"{1, 3, 4, 12, 13, 14, 15, 18, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 66, 74, 75, 76, 96, 105, 116, 123, 126, 132, 143, 166, 168, 169, 175, 178, 181, 182, 188, 190, 192, 194, 197}"
Ref4.5,C4.4,WcD08D01710260030_03.ce,47,0.2537053026500674,"{2, 6, 7, 8, 10, 11, 12, 16, 17, 26, 29, 32, 34, 36, 41, 48, 49, 53, 61, 63, 66, 70, 72, 75, 78, 81, 85, 91, 94, 95, 100, 101, 102, 105, 111, 113, 116, 133, 138, 143, 150, 154, 155, 179, 180, 185, 186}"
Ref4.5,C4.4,WcD08D01710260045_03.ce,10,0.21548189899958606,"{39, 40, 41, 42, 83, 84, 153, 177, 184, 185}"
Ref4.5,C4.5,WcD0F391710260000_01.ce,64,0.2532399409086486,"{1, 2, 3, 4, 12, 13, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 35, 36, 37, 38, 42, 46, 48, 49, 52, 55, 63, 64, 75, 98, 106, 108, 111, 114, 119, 120, 121, 123, 126, 128, 132, 133, 134, 135, 136, 137, 138, 139, 140, 156, 157, 159, 160, 162, 168, 169, 170, 173, 179, 181, 182, 190, 191, 193}"
Ref4.5,C4.5,WcD0F391710260015_01.ce,61,0.24328172690414088,"{1, 2, 4, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 55, 70, 71, 72, 73, 97, 100, 112, 119, 120, 122, 132, 139, 144, 149, 160, 163, 165, 171, 177, 178, 179, 188, 190, 191, 193}"
Ref4.5,C4.5,WcD0F391710260030_01.ce,55,0.2580740002089886,"{1, 6, 10, 12, 13, 15, 17, 19, 28, 32, 33, 35, 36, 39, 41, 43, 46, 47, 50, 53, 54, 62, 63, 66, 71, 72, 75, 79, 84, 85, 89, 92, 95, 99, 100, 101, 103, 104, 107, 111, 112, 116, 118, 126, 137, 138, 143, 154, 177, 178, 180, 181, 185, 186, 192}"
Ref4.5,C4.5,WcD0F391710260045_01.ce,17,0.21257106696124406,"{31, 32, 33, 34, 39, 68, 75, 76, 90, 106, 130, 146, 161, 172, 174, 177, 186}"
Ref4.5,C4.4,WcD08D01710260100_03.ce,75,0.2585118288804121,"{1, 2, 3, 4, 5, 6, 7, 8, 24, 25, 26, 27, 28, 32, 33, 34, 35, 36, 44, 54, 64, 65, 66, 69, 70, 71, 73, 75, 76, 78, 79, 80, 91, 94, 95, 97, 98, 99, 100, 106, 107, 108, 113, 119, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 163, 170, 172, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 195}"
Ref4.5,C4.4,WcD08D01710260115_03.ce,36,0.2475558758723372,"{6, 18, 19, 20, 22, 24, 28, 49, 51, 52, 54, 58, 69, 74, 79, 82, 90, 96, 97, 119, 131, 132, 137, 141, 142, 144, 145, 152, 155, 159, 160, 161, 174, 175, 184, 192}"
