Ref4.5,C4.4,WcD0F041710260000_04.ce,111,0.27167834166867644,"{1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 47, 48, 49, 51, 52, 53, 55, 56, 57, 59, 60, 63, 64, 66, 68, 70, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 127, 129, 130, 131, 132, 133, 145, 154, 160, 161, 163, 184, 193}" 
Ref4.5,C4.4,WcD0F041710260015_04.ce,84,0.25223416756074946,"{3, 14, 29, 47, 48, 50, 52, 53, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 74, 75, 76, 77, 81, 82, 83, 85, 86, 89, 91, 92, 93, 95, 96, 97, 103, 105, 110, 111, 112, 113, 114, 115, 116, 117, 123, 124, 127, 131, 132, 133, 144, 145, 147, 152, 159, 160, 161, 163, 164, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}" 
Ref4.5,C4.4,WcD0F041710260030_04.ce,83,0.26153149251939284,"{1, 2, 3, 7, 9, 10, 11, 13, 14, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 84, 86, 87, 91, 93, 107, 108, 123, 124, 132, 133, 140, 142, 144, 148, 149, 150, 153, 155, 156, 163, 172, 180}" 
Ref4.5,C4.4,WcD0F041710260045_04.ce,56,0.24164642932656433,"{22, 23, 24, 26, 27, 31, 34, 56, 72, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 110, 113, 116, 117, 119, 120, 124, 125, 126, 129, 130, 131, 141, 163, 169, 182, 183, 191, 192, 193, 194}" 
Ref4.5,C4.5,WcD0A001710260000_02.ce,109,0.2703465734183102,"{1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 51, 53, 54, 56, 59, 60, 63, 66, 68, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 137, 154, 161, 162, 184, 192, 194}" 
Ref4.5,C4.5,WcD0A001710260015_02.ce,84,0.24836895278736973,"{3, 14, 29, 47, 48, 50, 52, 53, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 74, 75, 76, 77, 81, 83, 84, 85, 86, 87, 89, 91, 92, 93, 96, 97, 103, 105, 110, 111, 112, 113, 114, 115, 116, 117, 122, 127, 128, 131, 132, 133, 135, 144, 145, 147, 159, 160, 161, 163, 164, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}" 
Ref4.5,C4.5,WcD0A001710260030_02.ce,84,0.26232586736514973,"{1, 2, 3, 5, 7, 8, 9, 10, 11, 14, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 75, 76, 77, 78, 79, 80, 83, 84, 86, 87, 90, 108, 115, 123, 124, 132, 133, 140, 142, 148, 149, 150, 153, 155, 156, 163, 168, 172, 180, 182, 189}" 
Ref4.5,C4.5,WcD0A001710260045_02.ce,64,0.24144321247832604,"{13, 22, 23, 24, 25, 26, 27, 31, 34, 49, 56, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 112, 113, 116, 117, 118, 119, 120, 124, 125, 126, 129, 130, 131, 132, 134, 141, 168, 169, 182, 183, 191, 192, 193, 194}" 
Ref4.5,C4.4,WcD0F041710260100_04.ce,61,0.2544721118961162,"{1, 2, 3, 4, 28, 29, 32, 33, 35, 37, 40, 41, 42, 43, 44, 47, 48, 55, 61, 68, 71, 74, 79, 80, 83, 85, 92, 93, 94, 107, 111, 114, 115, 122, 124, 129, 130, 131, 132, 134, 139, 141, 143, 161, 162, 163, 166, 168, 170, 171, 174, 177, 178, 180, 181, 182, 187, 188, 189, 190, 191}" 
Ref4.5,C4.4,WcD0F041710260115_04.ce,50,0.24592601819838567,"{4, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 31, 32, 33, 41, 43, 44, 45, 47, 48, 49, 56, 59, 60, 62, 63, 64, 65, 66, 68, 78, 123, 125, 129, 130, 134, 138, 139, 141, 142, 171, 174, 175, 176, 177, 178, 179, 186, 188, 190}" 
