RefArbor,C4.4,WcD08EC1710270000_01.ce,105,0.2450437034332811,"{1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 34, 37, 38, 40, 42, 43, 45, 49, 51, 55, 56, 61, 62, 63, 64, 66, 67, 72, 76, 77, 78, 82, 94, 95, 96, 99, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 159, 161, 162, 163, 165, 166, 167, 168, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 186}"
RefArbor,C4.4,WcD08EC1710270015_01.ce,40,0.2144817692677065,"{4, 15, 16, 18, 37, 54, 74, 80, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 132, 133, 134, 135, 138, 148, 149, 150, 151, 152, 153, 154, 155, 164, 166, 167, 169, 172, 173, 192}"
RefArbor,C4.4,WcD08EC1710270030_01.ce,40,0.22262716717753728,"{3, 4, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 41, 42, 43, 47, 54, 55, 57, 58, 61, 62, 63, 80, 93, 101, 118, 128, 132, 140, 157, 162, 167, 168, 174, 175, 181, 183, 187}"
RefArbor,C4.4,WcD08EC1710270045_01.ce,37,0.23354956458989962,"{6, 13, 21, 24, 25, 29, 30, 42, 46, 52, 60, 61, 62, 65, 66, 82, 102, 120, 121, 127, 138, 139, 141, 142, 143, 144, 145, 146, 147, 150, 153, 162, 163, 164, 168, 179, 180}"
RefArbor,C4.5,WcD0F391710270000_07.ce,93,0.24688919295296596,"{1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 32, 35, 36, 37, 40, 42, 46, 47, 53, 56, 59, 61, 62, 63, 64, 69, 71, 74, 75, 78, 80, 92, 93, 94, 96, 97, 112, 114, 115, 117, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 140, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 159, 160, 163, 164, 165, 171, 172, 173, 174, 175, 176, 177, 178, 183, 184}"
RefArbor,C4.5,WcD0F391710270015_07.ce,41,0.2136878236839714,"{3, 13, 14, 35, 51, 52, 78, 89, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 126, 127, 130, 131, 132, 133, 134, 136, 147, 148, 149, 151, 152, 153, 154, 162, 163, 165, 168, 175, 191, 194}"
RefArbor,C4.5,WcD0F391710270030_07.ce,40,0.22722911598210377,"{1, 4, 5, 7, 14, 15, 16, 17, 18, 19, 38, 39, 51, 52, 54, 55, 59, 75, 77, 85, 91, 93, 96, 125, 127, 128, 142, 145, 147, 150, 151, 154, 159, 164, 165, 171, 175, 177, 180, 184}"
RefArbor,C4.5,WcD0F391710270045_07.ce,41,0.23561115839018923,"{18, 19, 22, 24, 38, 50, 54, 56, 59, 60, 61, 64, 95, 100, 102, 110, 115, 116, 117, 118, 120, 121, 132, 133, 135, 137, 138, 139, 140, 141, 142, 147, 150, 156, 157, 158, 159, 162, 163, 172, 189}"
RefArbor,C4.4,WcD08EC1710270100_01.ce,43,0.21524313072138157,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 40, 53, 55, 56, 57, 58, 71, 80, 95, 103, 104, 108, 112, 113, 116, 118, 128, 129, 142, 143, 144, 155, 156, 164, 166, 174, 175, 178, 179, 192, 193, 194}"
RefArbor,C4.4,WcD08EC1710270115_01.ce,69,0.22248959929261436,"{3, 4, 5, 16, 19, 22, 26, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 47, 48, 51, 53, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 85, 86, 87, 88, 89, 102, 111, 112, 118, 125, 126, 128, 130, 136, 138, 139, 141, 142, 151, 154, 165, 166, 167, 168, 169, 172, 173, 174, 175, 177, 182, 183, 186, 187, 188, 189, 190}"
