Ref4.5,C4.4,WcD0D211710290000_01.ce,33,0.17036844805461096,"{35, 36, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 63, 64, 65, 66, 67, 100, 101, 111, 112, 113, 123, 124, 134, 161, 162, 163, 165, 166, 169, 181}"
Ref4.5,C4.4,WcD0D211710290015_01.ce,41,0.16929944387908957,"{3, 12, 13, 14, 15, 16, 17, 18, 19, 20, 34, 35, 36, 39, 41, 53, 65, 66, 67, 95, 130, 131, 132, 133, 162, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}"
Ref4.5,C4.4,WcD0D211710290030_01.ce,31,0.17762551792960607,"{3, 22, 34, 39, 40, 51, 57, 58, 61, 62, 63, 64, 66, 67, 68, 69, 70, 104, 105, 114, 115, 116, 127, 138, 164, 165, 167, 168, 170, 172, 184}"
Ref4.5,C4.4,WcD0D211710290045_01.ce,35,0.169821416921094,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 43, 57, 69, 70, 71, 101, 109, 124, 159, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180}"
Ref4.5,C4.5,WcD0C231710290000_01.ce,36,0.16609737967830812,"{1, 17, 19, 21, 36, 46, 48, 51, 54, 55, 58, 60, 63, 64, 65, 66, 67, 100, 101, 102, 111, 112, 113, 123, 124, 135, 159, 161, 162, 163, 165, 166, 167, 169, 170, 179}"
Ref4.5,C4.5,WcD0C231710290015_01.ce,36,0.1672956152566459,"{12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 39, 65, 66, 67, 95, 131, 132, 133, 168, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189}"
Ref4.5,C4.5,WcD0C231710290030_01.ce,32,0.16424583829461006,"{24, 33, 39, 49, 54, 57, 58, 60, 61, 62, 65, 67, 69, 103, 104, 114, 115, 116, 126, 127, 137, 138, 140, 145, 162, 164, 165, 168, 169, 170, 172, 182}"
Ref4.5,C4.5,WcD0C231710290045_01.ce,37,0.16679132100680508,"{15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 42, 44, 50, 56, 68, 69, 70, 98, 110, 122, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 188}"
Ref4.5,C4.4,WcD0D211710290100_01.ce,35,0.17262240576731347,"{11, 13, 24, 29, 30, 40, 42, 45, 48, 49, 51, 53, 56, 57, 58, 59, 60, 61, 94, 95, 105, 106, 107, 117, 118, 128, 155, 156, 159, 160, 161, 163, 167, 173, 175}"
Ref4.5,C4.4,WcD0D211710290115_01.ce,46,0.17485579737907697,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 33, 35, 47, 59, 60, 61, 89, 91, 93, 100, 101, 106, 110, 112, 129, 130, 131, 161, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}"
Ref4.5,C4.4,WcD0D211710290130_01.ce,30,0.17370739879293157,"{20, 31, 37, 38, 49, 51, 55, 56, 59, 60, 61, 62, 64, 66, 68, 102, 103, 112, 113, 114, 124, 125, 136, 163, 164, 166, 168, 169, 171, 183}"
Ref4.5,C4.4,WcD0D211710290145_01.ce,36,0.17899119473082728,"{14, 15, 16, 17, 18, 19, 20, 21, 36, 37, 41, 55, 67, 68, 69, 122, 123, 124, 125, 154, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181}"
Ref4.5,C4.5,WcD0C231710290100_01.ce,31,0.17563578698745472,"{12, 23, 24, 29, 39, 41, 42, 47, 48, 51, 52, 53, 57, 58, 59, 60, 94, 95, 104, 105, 106, 116, 117, 128, 135, 152, 155, 156, 158, 159, 161}"
Ref4.5,C4.5,WcD0C231710290115_01.ce,39,0.1804178901492379,"{5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 33, 46, 47, 58, 59, 60, 99, 100, 110, 112, 129, 130, 131, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187}"
Ref4.5,C4.5,WcD0C231710290130_01.ce,40,0.16757152042653142,"{19, 21, 23, 32, 37, 38, 48, 51, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 68, 69, 102, 103, 113, 114, 115, 125, 126, 136, 137, 161, 163, 164, 165, 167, 168, 169, 171, 175, 181, 183}"
