Ref4.5,C4.4,WcD0D211710200000_01.ce,24,0.17859984099460394,"{6, 7, 9, 10, 14, 15, 16, 17, 18, 89, 90, 122, 150, 151, 152, 153, 154, 155, 164, 168, 171, 177, 182, 183}"
Ref4.5,C4.4,WcD0D211710200015_01.ce,32,0.1803668613858885,"{7, 8, 9, 10, 32, 35, 36, 41, 42, 56, 67, 68, 69, 81, 82, 83, 86, 87, 88, 89, 97, 98, 99, 107, 111, 119, 168, 176, 178, 179, 181, 186}"
Ref4.5,C4.4,WcD0D211710200030_01.ce,19,0.18327668017763032,"{67, 68, 69, 101, 129, 130, 131, 132, 133, 134, 143, 147, 150, 156, 161, 179, 180, 181, 182}"
Ref4.5,C4.4,WcD0D211710200045_01.ce,32,0.18877226742811365,"{11, 14, 20, 21, 46, 47, 48, 60, 61, 62, 65, 66, 67, 68, 75, 76, 77, 78, 86, 90, 98, 123, 125, 146, 151, 156, 172, 180, 181, 182, 183, 184}"
Ref4.5,C4.5,WcD0C231710200000_01.ce,21,0.1800791414004868,"{7, 8, 14, 15, 16, 17, 39, 88, 89, 122, 150, 151, 152, 153, 155, 163, 164, 168, 171, 177, 182}"
Ref4.5,C4.5,WcD0C231710200015_01.ce,33,0.18454599478274217,"{7, 8, 9, 10, 32, 35, 41, 42, 67, 68, 69, 81, 82, 83, 86, 87, 88, 89, 96, 97, 98, 99, 107, 111, 119, 173, 178, 179, 180, 181, 183, 185, 188}"
Ref4.5,C4.5,WcD0C231710200030_01.ce,19,0.17932156026299478,"{67, 68, 69, 101, 129, 130, 131, 132, 134, 142, 147, 150, 156, 161, 174, 179, 180, 181, 182}"
Ref4.5,C4.5,WcD0C231710200045_01.ce,32,0.18912504825330595,"{10, 11, 13, 14, 16, 20, 21, 46, 47, 48, 60, 61, 62, 65, 66, 67, 68, 75, 76, 77, 78, 85, 90, 98, 151, 156, 172, 173, 180, 181, 182, 183}"
Ref4.5,C4.4,WcD0D211710200100_01.ce,16,0.18306033675576586,"{62, 63, 123, 124, 125, 126, 127, 128, 137, 144, 150, 155, 156, 174, 175, 176}"
Ref4.5,C4.4,WcD0D211710200115_01.ce,30,0.16355639398084007,"{4, 5, 7, 8, 10, 13, 14, 28, 39, 40, 41, 53, 54, 55, 58, 59, 60, 61, 69, 70, 71, 79, 83, 91, 177, 178, 180, 181, 183, 185}"
Ref4.5,C4.4,WcD0D211710200130_01.ce,19,0.17607971746213666,"{35, 68, 69, 70, 102, 129, 130, 131, 132, 133, 143, 148, 151, 162, 175, 180, 181, 182, 183}"
Ref4.5,C4.4,WcD0D211710200145_01.ce,27,0.18453318995828955,"{10, 11, 13, 14, 16, 20, 34, 45, 46, 47, 60, 61, 65, 66, 67, 75, 76, 77, 78, 85, 89, 181, 187, 188, 189, 190, 191}"
Ref4.5,C4.5,WcD0C231710200100_01.ce,20,0.1798862685458622,"{27, 28, 61, 62, 63, 95, 123, 124, 125, 126, 128, 137, 141, 144, 150, 155, 156, 174, 175, 176}"
Ref4.5,C4.5,WcD0C231710200115_01.ce,28,0.1726914441489226,"{4, 7, 8, 13, 14, 39, 40, 41, 53, 54, 55, 58, 59, 60, 61, 68, 69, 70, 71, 79, 83, 91, 177, 178, 179, 180, 183, 185}"
Ref4.5,C4.5,WcD0C231710200130_01.ce,18,0.17768540258175267,"{68, 69, 101, 129, 130, 131, 132, 133, 134, 143, 150, 161, 162, 175, 180, 181, 182, 183}"
Ref4.5,C4.5,WcD0C231710200145_01.ce,32,0.17827080260581607,"{11, 12, 14, 15, 17, 21, 35, 46, 47, 48, 60, 61, 62, 65, 66, 67, 68, 76, 77, 78, 79, 86, 90, 98, 125, 156, 185, 188, 189, 190, 191, 192}"
Ref4.5,C4.4,WcD0D211710200200_01.ce,19,0.177090935101071,"{4, 69, 70, 71, 103, 130, 131, 132, 133, 134, 144, 151, 152, 163, 176, 181, 182, 183, 184}"
Ref4.5,C4.4,WcD0D211710200215_01.ce,19,0.20080900268102872,"{12, 13, 15, 16, 18, 22, 40, 45, 46, 47, 50, 52, 93, 102, 139, 141, 150, 158, 164}"
Ref4.5,C4.4,WcD0D211710200230_01.ce,16,0.19891851074784248,"{10, 18, 28, 32, 47, 53, 69, 87, 110, 124, 147, 153, 156, 166, 185, 193}"
Ref4.5,C4.4,WcD0D211710200245_01.ce,14,0.18216707028850745,"{1, 8, 17, 33, 39, 53, 69, 86, 97, 122, 123, 134, 151, 167}"
Ref4.5,C4.5,WcD0C231710200200_01.ce,20,0.17976628726506358,"{1, 69, 70, 102, 130, 131, 132, 133, 134, 135, 144, 151, 152, 162, 163, 176, 181, 182, 183, 184}"
Ref4.5,C4.5,WcD0C231710200215_01.ce,18,0.1989246785543131,"{12, 13, 15, 16, 18, 22, 43, 44, 45, 50, 52, 97, 102, 139, 141, 150, 154, 164}"
