ref_4.5,C4.4,WcD0A251710290000_01.ce,24,0.200779152,"{1, 2, 3, 16, 20, 38, 73, 74, 75, 76, 77, 78, 82, 86, 87, 88, 91, 94, 95, 122, 123, 129, 167, 189}"
ref_4.5,C4.4,WcD0A251710290015_01.ce,9,0.195963179,"{7, 32, 42, 63, 135, 153, 161, 173, 175}"
ref_4.5,C4.4,WcD0A251710290030_01.ce,58,0.22107072,"{4, 6, 12, 13, 21, 22, 25, 26, 27, 28, 29, 58, 61, 62, 77, 85, 86, 90, 91, 92, 93, 95, 97, 101, 103, 104, 110, 111, 116, 125, 129, 130, 135, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 186}"
ref_4.5,C4.4,WcD0A251710290045_01.ce,42,0.229082554,"{16, 17, 18, 19, 23, 24, 25, 26, 27, 34, 41, 42, 46, 47, 86, 87, 89, 91, 94, 95, 96, 101, 104, 106, 107, 108, 113, 116, 120, 122, 132, 133, 136, 138, 142, 143, 157, 169, 183, 189, 190, 191}"
ref_4.5,C4.5,WcD0A001710290000_03.ce,23,0.200084978,"{1, 2, 3, 20, 38, 72, 73, 74, 75, 76, 77, 78, 79, 82, 86, 87, 88, 94, 122, 123, 129, 167, 189}"
ref_4.5,C4.5,WcD0A001710290015_03.ce,12,0.187992356,"{7, 32, 62, 63, 76, 113, 135, 153, 173, 174, 175, 182}"
ref_4.5,C4.5,WcD0A001710290030_03.ce,51,0.213466939,"{4, 6, 12, 13, 22, 25, 26, 27, 28, 29, 61, 76, 79, 81, 85, 86, 90, 92, 93, 97, 103, 104, 110, 111, 116, 128, 130, 135, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 155, 157, 160, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174}"
ref_4.5,C4.5,WcD0A001710290045_03.ce,36,0.224627436,"{16, 17, 19, 23, 24, 25, 26, 27, 34, 46, 47, 85, 86, 87, 91, 94, 95, 96, 100, 101, 104, 106, 107, 108, 120, 134, 135, 136, 138, 141, 142, 143, 157, 169, 189, 191}"
ref_4.5,C4.4,WcD0A251710290100_01.ce,30,0.200480602,"{1, 2, 3, 9, 10, 16, 32, 34, 37, 38, 61, 62, 63, 88, 91, 97, 101, 118, 119, 120, 131, 157, 160, 161, 162, 178, 179, 181, 190, 191}"
ref_4.5,C4.4,WcD0A251710290115_01.ce,31,0.20085814,"{5, 7, 21, 22, 23, 27, 28, 29, 30, 33, 52, 107, 109, 113, 114, 123, 135, 148, 150, 151, 152, 153, 166, 167, 168, 169, 172, 173, 176, 190, 192}"
ref_4.5,C4.4,WcD0A251710290130_01.ce,17,0.184772643,"{5, 37, 38, 43, 50, 56, 57, 58, 59, 68, 69, 73, 163, 169, 170, 171, 172}"
ref_4.5,C4.4,WcD0A251710290145_01.ce,33,0.20951876,"{12, 44, 45, 46, 47, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 91, 134, 142, 156, 157, 164, 168, 176, 178, 179, 180, 181, 182, 183, 189, 190, 191}"
ref_4.5,C4.5,WcD0A001710290100_03.ce,28,0.208680636,"{1, 2, 3, 9, 16, 31, 32, 34, 37, 38, 46, 61, 62, 63, 91, 101, 109, 113, 119, 131, 132, 158, 159, 160, 161, 179, 181, 190}"
ref_4.5,C4.5,WcD0A001710290115_03.ce,22,0.19620266,"{5, 21, 22, 23, 27, 28, 30, 33, 107, 109, 113, 114, 135, 150, 151, 152, 153, 166, 168, 169, 173, 192}"
ref_4.5,C4.5,WcD0A001710290130_03.ce,15,0.18143257,"{5, 6, 38, 43, 50, 56, 57, 58, 59, 68, 69, 169, 170, 171, 172}"
ref_4.5,C4.5,WcD0A001710290145_03.ce,33,0.191656878,"{12, 45, 46, 47, 51, 52, 53, 61, 68, 69, 70, 71, 72, 73, 88, 89, 93, 113, 142, 156, 157, 164, 176, 178, 179, 180, 181, 182, 183, 186, 188, 189, 191}"
ref_4.5,C4.4,WcD0A251710290200_01.ce,36,0.211391252,"{1, 2, 3, 4, 12, 19, 38, 47, 48, 77, 84, 85, 86, 87, 88, 100, 104, 109, 112, 113, 114, 117, 120, 150, 152, 153, 154, 158, 159, 160, 164, 165, 166, 167, 171, 185}"
ref_4.5,C4.4,WcD0A251710290215_01.ce,11,0.163541352,"{2, 3, 4, 30, 32, 34, 42, 44, 45, 55, 177}"
ref_4.5,C4.4,WcD0A251710290230_01.ce,11,0.167766714,"{163, 58, 79, 80, 82, 83, 84, 88, 89, 100, 101}"
ref_4.5,C4.4,WcD0A251710290245_01.ce,4,0.152697872,"{43, 52, 94, 97}"
ref_4.5,C4.5,WcD0A001710290200_03.ce,29,0.208384341,"{1, 2, 3, 4, 19, 38, 47, 48, 84, 85, 86, 87, 100, 104, 109, 112, 114, 120, 150, 152, 153, 159, 160, 161, 165, 166, 167, 179, 185}"
ref_4.5,C4.5,WcD0A001710290215_03.ce,10,0.156114857,"{2, 3, 4, 30, 32, 42, 44, 45, 55, 177}"
ref_4.5,C4.5,WcD0A001710290230_03.ce,7,0.160773014,"{79, 80, 82, 83, 89, 100, 101}"
ref_4.5,C4.5,WcD0A001710290245_03.ce,1,0.149262024,{94}
