ref_4.5,C4.4,WcD08EC1710270000_01.ce,93,0.2187560099175885,"{1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 38, 40, 42, 43, 49, 61, 63, 64, 66, 72, 74, 76, 77, 78, 82, 83, 96, 99, 101, 117, 118, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 159, 160, 162, 163, 165, 166, 167, 168, 174, 175, 176, 177, 178, 179, 180, 181, 186}"
ref_4.5,C4.4,WcD08EC1710270015_01.ce,31,0.17820646064937778,"{15, 16, 18, 37, 54, 80, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 132, 133, 134, 135, 148, 149, 150, 151, 153, 154, 155, 164, 173, 192}"
ref_4.5,C4.4,WcD08EC1710270030_01.ce,30,0.19318729178710828,"{4, 8, 9, 19, 20, 21, 22, 23, 41, 42, 43, 54, 55, 58, 63, 93, 100, 128, 131, 134, 142, 144, 154, 162, 167, 168, 173, 174, 175, 181}"
ref_4.5,C4.4,WcD08EC1710270045_01.ce,33,0.20069590599916162,"{25, 28, 29, 30, 34, 46, 52, 60, 61, 62, 64, 65, 102, 106, 116, 121, 125, 127, 136, 138, 139, 141, 142, 143, 144, 145, 146, 147, 153, 162, 163, 164, 169}"
ref_4.5,C4.5,WcD0F391710270000_07.ce,83,0.2076082757214005,"{1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 35, 40, 47, 59, 61, 63, 69, 71, 74, 75, 78, 80, 94, 97, 114, 115, 117, 119, 120, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 164, 165, 169, 173, 174, 175, 176, 177, 178, 183, 184}"
ref_4.5,C4.5,WcD0F391710270015_07.ce,33,0.168625371200519,"{2, 13, 14, 35, 78, 89, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 126, 127, 130, 131, 132, 133, 134, 147, 148, 149, 151, 152, 154, 163, 175, 194}"
ref_4.5,C4.5,WcD0F391710270030_07.ce,22,0.1860984455340699,"{1, 5, 14, 15, 18, 19, 38, 39, 42, 51, 52, 54, 56, 59, 125, 131, 147, 150, 159, 164, 171, 177}"
ref_4.5,C4.5,WcD0F391710270045_07.ce,29,0.19581219682953918,"{6, 19, 22, 54, 55, 56, 61, 63, 95, 101, 115, 116, 117, 133, 135, 136, 137, 138, 140, 141, 142, 145, 147, 150, 156, 157, 158, 159, 163}"
ref_4.5,C4.4,WcD08EC1710270100_01.ce,35,0.1843411748014496,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 71, 80, 103, 108, 112, 113, 118, 128, 129, 142, 143, 144, 155, 156, 164, 166, 167, 174, 175, 178, 179, 192, 193, 194}"
ref_4.5,C4.4,WcD08EC1710270115_01.ce,57,0.19583730659940635,"{3, 4, 5, 16, 19, 22, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 47, 48, 53, 69, 70, 71, 72, 76, 82, 85, 86, 87, 88, 89, 102, 118, 122, 125, 126, 127, 128, 129, 131, 136, 138, 139, 141, 142, 154, 166, 168, 169, 172, 173, 174, 182, 183, 186, 187, 189, 190}"
