ref_4.5,C4.4,WcD0F051710290000_06.ce,74,0.23597921527676424,"{1, 2, 3, 4, 5, 12, 26, 45, 46, 48, 51, 52, 74, 75, 80, 81, 82, 83, 84, 92, 93, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 129, 133, 135, 149, 150, 151, 152, 153, 154, 155, 161, 162, 163, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 181, 183, 184, 186, 187, 189, 191, 192}"
ref_4.5,C4.4,WcD0F051710290015_06.ce,86,0.23259184964906224,"{1, 2, 3, 4, 5, 11, 17, 18, 19, 23, 24, 27, 28, 29, 32, 34, 36, 39, 42, 43, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 93, 94, 95, 96, 98, 101, 103, 104, 105, 106, 107, 113, 114, 118, 122, 126, 127, 128, 129, 138, 139, 140, 143, 145, 147, 148, 160, 165, 172}"
ref_4.5,C4.4,WcD0F051710290030_06.ce,75,0.22249029051460892,"{1, 15, 19, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 63, 64, 65, 68, 87, 89, 90, 99, 102, 120, 121, 122, 123, 130, 145, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193}"
ref_4.5,C4.4,WcD0F051710290045_06.ce,90,0.20703491720131728,"{2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 31, 32, 33, 34, 39, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 69, 72, 74, 75, 76, 77, 87, 88, 89, 90, 93, 94, 95, 98, 99, 100, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 123, 124, 125, 126, 127, 128, 129, 130, 135, 136, 140, 141, 142, 143, 144, 145, 146, 188, 193}"
ref_4.5,C4.5,WcD0A001710290000_06.ce,71,0.22812261524838456,"{1, 2, 3, 4, 5, 12, 15, 46, 48, 51, 75, 80, 81, 82, 83, 84, 93, 99, 100, 101, 102, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 129, 133, 134, 139, 149, 150, 151, 152, 153, 154, 155, 158, 161, 162, 163, 167, 168, 169, 170, 171, 172, 174, 175, 176, 178, 180, 181, 183, 187, 188, 191, 192, 194}"
ref_4.5,C4.5,WcD0A001710290015_06.ce,63,0.23487726884768154,"{1, 2, 10, 16, 22, 27, 28, 29, 30, 35, 38, 39, 41, 43, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 62, 64, 65, 66, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 87, 94, 95, 97, 99, 100, 103, 105, 106, 113, 125, 126, 127, 128, 138, 139, 144, 145, 171}"
ref_4.5,C4.5,WcD0A001710290030_06.ce,72,0.20872581036345889,"{15, 19, 24, 25, 26, 27, 28, 30, 33, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 64, 65, 66, 77, 87, 92, 93, 100, 105, 120, 121, 122, 123, 145, 146, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193}"
ref_4.5,C4.5,WcD0A001710290045_06.ce,92,0.2023635046135601,"{2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 20, 21, 30, 31, 32, 33, 34, 37, 39, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 61, 62, 63, 69, 73, 74, 75, 76, 77, 84, 87, 88, 89, 90, 91, 93, 94, 95, 98, 99, 100, 101, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 123, 124, 125, 126, 127, 128, 130, 131, 132, 135, 136, 137, 140, 141, 142, 143, 144, 146, 188}"
ref_4.5,C4.4,WcD0F051710290100_06.ce,72,0.25683578971546767,"{1, 2, 3, 4, 8, 9, 11, 20, 21, 22, 23, 24, 25, 30, 32, 33, 34, 36, 39, 40, 44, 45, 56, 57, 59, 68, 69, 71, 72, 73, 79, 80, 82, 84, 91, 101, 102, 104, 110, 114, 121, 125, 127, 132, 133, 135, 136, 137, 138, 141, 142, 144, 145, 151, 152, 154, 157, 159, 161, 162, 163, 164, 168, 170, 171, 174, 176, 183, 184, 191, 193, 194}"
ref_4.5,C4.4,WcD0F051710290115_06.ce,49,0.2419467948159968,"{1, 2, 3, 7, 12, 13, 21, 23, 24, 25, 36, 59, 60, 61, 62, 67, 68, 79, 80, 89, 91, 93, 95, 96, 103, 105, 109, 114, 115, 122, 124, 141, 142, 144, 149, 158, 159, 160, 161, 165, 168, 173, 175, 178, 184, 185, 186, 190, 191}"
