Ref4.5,C4.4,WcD0D211710180000_01.ce,6,0.17298975588555945,"{6, 12, 95, 103, 114, 145}"
Ref4.5,C4.4,WcD0D211710180015_01.ce,25,0.1884801049460339,"{5, 6, 7, 9, 44, 49, 60, 61, 62, 70, 71, 72, 73, 83, 84, 85, 87, 88, 90, 96, 97, 102, 118, 175, 179}"
Ref4.5,C4.4,WcD0D211710180030_01.ce,9,0.1764317242403148,"{74, 75, 93, 121, 124, 177, 178, 179, 181}"
Ref4.5,C4.4,WcD0D211710180045_01.ce,28,0.20223528689688783,"{8, 18, 28, 39, 40, 41, 49, 50, 51, 52, 60, 61, 62, 64, 66, 67, 69, 75, 76, 81, 127, 143, 144, 145, 154, 158, 163, 165}"
Ref4.5,C4.5,WcD0C231710180000_01.ce,7,0.1795599315201176,"{3, 6, 7, 12, 96, 103, 145}"
Ref4.5,C4.5,WcD0C231710180015_01.ce,24,0.19597156768310736,"{5, 6, 7, 9, 44, 49, 60, 61, 62, 70, 71, 72, 73, 81, 85, 88, 90, 96, 97, 102, 118, 175, 179, 180}"
Ref4.5,C4.5,WcD0C231710180030_01.ce,8,0.18327209434383163,"{74, 75, 123, 124, 177, 178, 179, 181}"
Ref4.5,C4.5,WcD0C231710180045_01.ce,28,0.20753239721222044,"{9, 28, 39, 40, 41, 49, 50, 51, 52, 60, 61, 62, 64, 66, 67, 75, 76, 81, 127, 143, 144, 145, 154, 157, 158, 163, 165, 177}"
Ref4.5,C4.4,WcD0D211710180100_01.ce,5,0.1836532446658264,"{173, 174, 175, 177, 104}"
Ref4.5,C4.4,WcD0D211710180115_01.ce,24,0.1961623823649528,"{5, 19, 24, 36, 37, 45, 46, 47, 48, 56, 57, 58, 59, 60, 63, 65, 71, 72, 93, 107, 120, 174, 178, 179}"
Ref4.5,C4.4,WcD0D211710180130_01.ce,9,0.17794054708837648,"{46, 82, 93, 121, 176, 177, 178, 179, 181}"
Ref4.5,C4.4,WcD0D211710180145_01.ce,30,0.19741345701019036,"{9, 18, 28, 39, 40, 41, 48, 49, 50, 51, 52, 60, 61, 62, 63, 64, 66, 67, 69, 75, 76, 81, 109, 110, 111, 112, 117, 118, 145, 181}"
Ref4.5,C4.5,WcD0C231710180100_01.ce,5,0.18106484070466322,"{89, 104, 173, 174, 177}"
Ref4.5,C4.5,WcD0C231710180115_01.ce,23,0.19181833067794235,"{5, 19, 24, 36, 37, 45, 46, 47, 48, 56, 57, 58, 59, 60, 63, 65, 71, 72, 93, 107, 120, 174, 178}"
Ref4.5,C4.5,WcD0C231710180130_01.ce,6,0.17624753157584652,"{82, 121, 177, 178, 179, 181}"
Ref4.5,C4.5,WcD0C231710180145_01.ce,27,0.19176787812571502,"{8, 17, 27, 38, 39, 40, 48, 49, 50, 51, 60, 62, 63, 65, 66, 68, 74, 75, 80, 108, 109, 110, 111, 116, 117, 143, 144}"
Ref4.5,C4.4,WcD0D211710180200_01.ce,11,0.17507037456874647,"{3, 4, 10, 11, 12, 13, 30, 108, 118, 122, 148}"
Ref4.5,C4.4,WcD0D211710180215_01.ce,16,0.19533574564231695,"{9, 10, 11, 32, 34, 41, 43, 49, 66, 98, 119, 130, 131, 142, 145, 153}"
Ref4.5,C4.4,WcD0D211710180230_01.ce,19,0.1924921687818963,"{32, 44, 56, 57, 66, 71, 79, 86, 93, 101, 106, 107, 109, 123, 136, 147, 155, 172, 176}"
Ref4.5,C4.4,WcD0D211710180245_01.ce,7,0.19053712175205556,"{27, 44, 82, 86, 151, 182, 193}"
Ref4.5,C4.5,WcD0C231710180200_01.ce,15,0.1655349454367517,"{3, 4, 10, 11, 12, 13, 108, 109, 118, 122, 144, 146, 147, 149, 150}"
Ref4.5,C4.5,WcD0C231710180215_01.ce,16,0.18738928353046155,"{9, 10, 11, 14, 32, 34, 41, 44, 119, 124, 131, 132, 133, 142, 145, 153}"
Ref4.5,C4.5,WcD0C231710180230_01.ce,15,0.19009520812520847,"{32, 44, 49, 56, 57, 66, 79, 93, 107, 109, 123, 130, 136, 147, 176}"
Ref4.5,C4.5,WcD0C231710180245_01.ce,7,0.18544175016434497,"{151, 27, 160, 182, 193, 82, 86}"
Ref4.5,C4.4,WcD0D211710180300_01.ce,16,0.19512005400321625,"{1, 2, 3, 4, 7, 12, 35, 60, 63, 66, 96, 129, 134, 147, 150, 172}"
Ref4.5,C4.4,WcD0D211710180315_01.ce,27,0.1878928617096162,"{32, 36, 38, 39, 43, 57, 61, 70, 73, 91, 104, 110, 111, 112, 113, 114, 136, 140, 141, 145, 147, 149, 155, 161, 165, 166, 167}"
Ref4.5,C4.4,WcD0D211710180330_01.ce,12,0.18239967427256054,"{2, 3, 4, 17, 25, 26, 29, 31, 33, 115, 122, 154}"
Ref4.5,C4.4,WcD0D211710180345_01.ce,36,0.18621154577874433,"{24, 25, 26, 28, 56, 58, 63, 68, 73, 80, 81, 89, 90, 91, 92, 101, 102, 104, 106, 107, 109, 115, 116, 137, 161, 162, 166, 167, 168, 171, 172, 189, 190, 191, 193, 194}"
Ref4.5,C4.5,WcD0C231710180300_01.ce,16,0.19966957442760613,"{1, 2, 3, 4, 7, 12, 35, 61, 63, 67, 96, 97, 129, 134, 150, 193}"
