Ref4.5,C4.4,WcD0D211710200000_02.ce,58,0.192203334,"{1, 2, 3, 4, 13, 14, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 35, 36, 40, 51, 57, 59, 66, 67, 69, 72, 73, 74, 75, 76, 77, 115, 117, 118, 119, 120, 121, 122, 123, 126, 127, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 150, 154}"
Ref4.5,C4.4,WcD0D211710200015_02.ce,78,0.206775595,"{10, 11, 12, 13, 14, 15, 18, 47, 64, 70, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 104, 105, 113, 114, 116, 119, 121, 122, 123, 126, 127, 129, 130, 131, 135, 138, 139, 140, 141, 142, 143, 145, 146, 147, 149, 150, 151, 152, 153, 154, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 192, 193}"
Ref4.5,C4.4,WcD0D211710200030_02.ce,97,0.242097863,"{1, 2, 3, 5, 6, 7, 8, 30, 33, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 68, 70, 71, 73, 78, 79, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 101, 102, 103, 107, 108, 109, 112, 113, 114, 115, 122, 123, 125, 131, 134, 135, 136, 137, 138, 140, 147, 153, 154, 155, 156, 157, 158, 159, 160, 161, 168, 169, 170, 171, 172, 173, 174, 175, 179, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194}"
Ref4.5,C4.4,WcD0D211710200045_02.ce,48,0.217700972,"{1, 2, 3, 4, 18, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 40, 41, 42, 45, 46, 47, 48, 49, 52, 53, 55, 56, 57, 58, 71, 78, 80, 86, 87, 89, 100, 110, 115, 116, 117, 120, 122, 124, 145, 146, 156}"
Ref4.5,C4.5,WcD0C231710200000_04.ce,58,0.191676407,"{1, 2, 3, 10, 11, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 34, 35, 39, 50, 56, 58, 62, 65, 66, 68, 71, 72, 73, 74, 75, 76, 114, 116, 117, 118, 119, 120, 121, 122, 125, 126, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 152, 153}"
Ref4.5,C4.5,WcD0C231710200015_04.ce,76,0.208855033,"{10, 11, 12, 13, 14, 15, 18, 47, 64, 70, 73, 74, 75, 76, 77, 78, 79, 96, 97, 98, 100, 104, 113, 114, 116, 120, 121, 122, 123, 126, 129, 130, 131, 135, 138, 139, 140, 141, 142, 143, 146, 147, 149, 150, 151, 152, 153, 154, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 171, 172, 175, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 191, 192, 193}"
Ref4.5,C4.5,WcD0C231710200030_04.ce,107,0.234813201,"{1, 2, 3, 5, 6, 7, 8, 25, 30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 68, 69, 70, 71, 73, 74, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 100, 101, 102, 103, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 122, 123, 125, 130, 134, 135, 136, 137, 138, 140, 147, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 165, 168, 169, 170, 171, 172, 173, 174, 181, 182, 183, 186, 187, 188, 189, 190, 191, 192, 193, 194}"
Ref4.5,C4.5,WcD0C231710200045_04.ce,48,0.218438411,"{1, 2, 3, 4, 8, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 41, 42, 45, 46, 47, 48, 49, 53, 55, 56, 57, 58, 71, 78, 80, 86, 87, 89, 110, 115, 116, 117, 120, 122, 123, 124, 145, 146, 156}"
Ref4.5,C4.4,WcD0D211710200100_02.ce,77,0.205804725,"{3, 4, 5, 6, 14, 21, 22, 23, 25, 38, 39, 43, 54, 55, 56, 57, 58, 59, 69, 73, 74, 75, 76, 77, 88, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 132, 135, 136, 138, 139, 140, 143, 145, 146, 147, 148, 150, 151, 155, 156, 157, 158, 159, 163, 164, 171, 175, 176, 187}"
Ref4.5,C4.4,WcD0D211710200115_02.ce,41,0.183345685,"{1, 2, 3, 4, 27, 28, 29, 30, 58, 59, 60, 61, 62, 69, 82, 83, 86, 87, 88, 89, 90, 94, 120, 121, 122, 123, 126, 128, 129, 130, 131, 137, 139, 141, 143, 150, 153, 154, 172, 175, 177}"
