Ref4.5,C4.4,WcD0D211710290000_02.ce,62,0.20029320254819893,"{1, 2, 3, 4, 9, 22, 24, 25, 27, 28, 29, 30, 34, 38, 39, 41, 44, 52, 53, 54, 66, 70, 71, 72, 73, 76, 82, 83, 84, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 104, 105, 108, 123, 124, 125, 126, 127, 128, 154, 164, 166, 167, 168, 169, 171, 172, 173, 174, 182, 192, 194}"
Ref4.5,C4.4,WcD0D211710290015_02.ce,62,0.20086614760031873,"{2, 12, 24, 25, 34, 35, 36, 37, 43, 44, 45, 46, 51, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 69, 70, 71, 76, 81, 82, 83, 101, 103, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 128, 137, 138, 146, 147, 150, 152, 156, 167, 170, 171, 172, 173, 174, 178, 179}"
Ref4.5,C4.4,WcD0D211710290030_02.ce,53,0.15782748742173663,"{1, 40, 41, 43, 44, 45, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 93, 94, 95, 109, 110, 112, 124, 125, 126, 127, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 145, 149, 160, 163, 179, 180, 182, 185, 187}"
Ref4.5,C4.4,WcD0D211710290045_02.ce,47,0.17562970230166955,"{5, 6, 7, 13, 14, 17, 18, 20, 21, 22, 23, 24, 31, 32, 44, 50, 59, 60, 61, 87, 90, 96, 97, 98, 99, 100, 110, 114, 115, 116, 117, 118, 119, 139, 144, 148, 149, 150, 151, 155, 156, 158, 162, 181, 192, 193, 194}"
Ref4.5,C4.5,WcD0C231710290000_04.ce,66,0.18887407260965267,"{1, 2, 3, 8, 21, 23, 24, 25, 26, 27, 28, 29, 33, 34, 37, 38, 40, 43, 51, 52, 53, 65, 69, 70, 71, 72, 75, 81, 82, 83, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 103, 104, 107, 122, 123, 124, 125, 126, 127, 153, 154, 159, 163, 165, 166, 167, 168, 170, 171, 172, 173, 178, 181, 191, 193}"
Ref4.5,C4.5,WcD0C231710290015_04.ce,57,0.19563241490237263,"{2, 12, 24, 25, 34, 35, 36, 37, 43, 44, 46, 51, 55, 57, 58, 61, 62, 63, 64, 67, 69, 70, 76, 81, 82, 83, 101, 103, 110, 111, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 137, 138, 146, 147, 150, 152, 156, 167, 170, 171, 172, 173, 174, 175, 178, 179}"
Ref4.5,C4.5,WcD0C231710290030_04.ce,53,0.14933140111902393,"{1, 40, 41, 43, 44, 45, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 93, 94, 95, 109, 110, 112, 124, 125, 126, 127, 129, 130, 131, 132, 137, 138, 139, 140, 141, 142, 143, 145, 150, 161, 164, 180, 181, 183, 186, 188}"
Ref4.5,C4.5,WcD0C231710290045_04.ce,45,0.174036006117193,"{4, 5, 6, 12, 13, 16, 17, 19, 20, 21, 23, 30, 31, 43, 49, 55, 58, 59, 60, 95, 96, 97, 98, 99, 109, 113, 114, 115, 116, 117, 118, 138, 143, 147, 148, 149, 150, 154, 155, 157, 161, 180, 191, 192, 193}"
Ref4.5,C4.4,WcD0D211710290100_02.ce,47,0.20727131136238333,"{1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 28, 32, 37, 38, 39, 41, 42, 45, 46, 47, 48, 53, 68, 69, 70, 71, 72, 74, 75, 76, 78, 107, 109, 128, 129, 141, 144, 151, 153, 157, 158, 168, 169, 171, 177, 181, 182}"
Ref4.5,C4.4,WcD0D211710290115_02.ce,3,0.11228063354686872,"{164, 174, 88}"
