Ref4.5,C4.4,WcD0F041710260000_04.ce,88,0.2532561519637395,"{1, 2, 3, 4, 5, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 45, 48, 51, 52, 53, 55, 57, 60, 63, 65, 68, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 95, 96, 97, 98, 99, 101, 102, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 126, 127, 129, 130, 131, 132, 133, 161, 193}" 
Ref4.5,C4.4,WcD0F041710260015_04.ce,64,0.2324214451687887,"{3, 14, 15, 29, 48, 55, 58, 61, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 81, 83, 84, 85, 86, 92, 95, 96, 97, 103, 111, 113, 115, 117, 123, 127, 132, 133, 144, 159, 160, 161, 163, 164, 172, 173, 174, 175, 176, 177, 178, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193}" 
Ref4.5,C4.4,WcD0F041710260030_04.ce,60,0.23532951370299343,"{1, 2, 4, 8, 9, 12, 14, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 43, 48, 52, 55, 58, 60, 63, 65, 66, 67, 68, 71, 75, 76, 77, 78, 79, 80, 83, 84, 86, 87, 108, 115, 117, 123, 132, 133, 140, 142, 148, 149, 150, 155, 156, 163, 193}" 
Ref4.5,C4.4,WcD0F041710260045_04.ce,41,0.20983969432763647,"{23, 24, 26, 27, 31, 34, 80, 81, 82, 83, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 110, 113, 116, 117, 119, 129, 130, 141, 182, 183, 191, 192, 193, 194}" 
Ref4.5,C4.5,WcD0A001710260000_02.ce,73,0.23737705911612694,"{1, 2, 3, 4, 5, 9, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 32, 33, 34, 35, 36, 37, 45, 48, 60, 63, 70, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 94, 95, 97, 99, 101, 102, 106, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 119, 121, 122, 125, 129, 130, 131, 132, 133}" 
Ref4.5,C4.5,WcD0A001710260015_02.ce,57,0.21604393651678191,"{15, 29, 48, 50, 52, 53, 55, 61, 63, 65, 66, 68, 70, 74, 75, 76, 77, 81, 82, 83, 86, 89, 93, 96, 97, 103, 110, 111, 113, 115, 127, 144, 147, 159, 161, 163, 164, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193}" 
Ref4.5,C4.5,WcD0A001710260030_02.ce,49,0.22622998433164757,"{1, 2, 7, 8, 9, 10, 11, 18, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 46, 48, 51, 52, 58, 62, 63, 66, 67, 68, 75, 76, 77, 79, 80, 83, 84, 86, 108, 123, 124, 132, 133, 140, 142, 149, 150, 155, 156, 163}" 
Ref4.5,C4.5,WcD0A001710260045_02.ce,44,0.19311423303617434,"{23, 24, 26, 27, 31, 34, 49, 80, 81, 83, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 113, 117, 123, 126, 127, 129, 134, 141, 182, 183, 192, 193, 194}" 
Ref4.5,C4.4,WcD0F041710260100_04.ce,38,0.23900104174499903,"{1, 2, 3, 28, 32, 37, 38, 40, 41, 42, 43, 46, 55, 57, 71, 74, 79, 83, 84, 100, 101, 111, 122, 124, 129, 130, 132, 160, 162, 170, 177, 180, 181, 187, 188, 189, 190, 191}" 
Ref4.5,C4.4,WcD0F041710260115_04.ce,31,0.2213934635188913,"{5, 6, 7, 8, 18, 19, 27, 29, 30, 32, 43, 44, 45, 46, 48, 49, 60, 62, 63, 64, 65, 66, 78, 118, 130, 138, 139, 140, 141, 142, 188}" 
Ref4.5,C4.4,WcD0F041710260130_04.ce,37,0.23230368643841884,"{10, 14, 15, 28, 45, 93, 95, 96, 100, 103, 104, 105, 108, 109, 113, 116, 117, 123, 126, 127, 128, 129, 130, 133, 138, 144, 145, 152, 153, 154, 158, 162, 165, 173, 176, 181, 190}" 
Ref4.5,C4.4,WcD0F041710260145_04.ce,26,0.21120448500217118,"{15, 27, 28, 30, 55, 63, 65, 66, 68, 69, 74, 75, 76, 116, 139, 145, 149, 156, 160, 161, 162, 168, 169, 171, 178, 192}" 
Ref4.5,C4.5,WcD0A001710260100_02.ce,27,0.22636558422061356,"{1, 2, 3, 4, 5, 12, 32, 40, 42, 44, 60, 61, 82, 83, 91, 95, 122, 130, 131, 160, 177, 180, 181, 187, 188, 189, 190}" 
Ref4.5,C4.5,WcD0A001710260115_02.ce,31,0.21999175174997496,"{4, 5, 6, 7, 18, 26, 29, 30, 32, 42, 43, 45, 46, 48, 49, 62, 63, 64, 65, 66, 71, 109, 129, 135, 138, 140, 141, 147, 174, 175, 187}" 
Ref4.5,C4.5,WcD0A001710260130_02.ce,30,0.22337760465059872,"{10, 13, 14, 15, 28, 94, 95, 96, 102, 103, 104, 106, 107, 108, 116, 120, 126, 127, 128, 130, 131, 143, 153, 162, 164, 176, 179, 185, 190, 193}" 
Ref4.5,C4.5,WcD0A001710260145_02.ce,29,0.20190318821624748,"{16, 28, 29, 50, 56, 63, 67, 69, 70, 74, 76, 77, 101, 114, 116, 117, 120, 146, 150, 157, 161, 162, 163, 169, 170, 171, 177, 179, 193}" 
Ref4.5,C4.4,WcD0F041710260200_04.ce,63,0.24024492354635316,"{1, 2, 3, 10, 14, 19, 20, 21, 26, 27, 29, 30, 36, 37, 39, 40, 41, 44, 46, 56, 62, 63, 64, 65, 66, 73, 75, 76, 77, 78, 79, 80, 83, 88, 90, 93, 94, 95, 96, 103, 119, 120, 121, 131, 132, 134, 135, 136, 137, 139, 142, 143, 144, 145, 146, 147, 161, 162, 164, 165, 178, 184, 191}" 
Ref4.5,C4.4,WcD0F041710260215_04.ce,54,0.20858869419992584,"{24, 27, 41, 53, 54, 57, 59, 62, 63, 68, 69, 70, 72, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 96, 97, 98, 100, 101, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 127, 130, 131, 132, 133, 134, 147, 162, 167, 192}" 
Ref4.5,C4.4,WcD0F041710260230_04.ce,37,0.22492275760117772,"{10, 23, 42, 62, 70, 71, 72, 76, 78, 93, 94, 98, 120, 122, 123, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 152, 159, 163, 169, 170, 171, 172, 173, 175, 176, 192, 193}" 
Ref4.5,C4.4,WcD0F041710260245_04.ce,30,0.22772592819883386,"{5, 27, 33, 35, 53, 61, 65, 75, 76, 79, 80, 81, 83, 88, 90, 97, 100, 101, 103, 104, 106, 111, 120, 122, 135, 143, 144, 145, 148, 182}" 
Ref4.5,C4.5,WcD0A001710260200_02.ce,58,0.23164102130489247,"{1, 2, 3, 13, 19, 20, 22, 23, 27, 28, 29, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 61, 62, 63, 64, 65, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 90, 94, 95, 96, 103, 119, 120, 134, 139, 142, 143, 144, 145, 146, 161, 162, 164, 165, 174, 182}" 
Ref4.5,C4.5,WcD0A001710260215_02.ce,43,0.2106549983623608,"{23, 38, 41, 53, 54, 57, 58, 59, 68, 70, 73, 74, 77, 78, 79, 80, 81, 82, 84, 88, 97, 98, 99, 100, 108, 109, 110, 114, 115, 116, 118, 120, 121, 122, 127, 130, 131, 132, 133, 147, 153, 161, 192}" 
Ref4.5,C4.5,WcD0A001710260230_02.ce,28,0.2144536769716557,"{25, 33, 40, 71, 72, 88, 94, 95, 98, 129, 139, 140, 141, 143, 144, 145, 146, 147, 153, 160, 162, 164, 170, 172, 173, 191, 193, 194}" 
Ref4.5,C4.5,WcD0A001710260245_02.ce,23,0.213471061299933,"{13, 33, 41, 53, 61, 65, 69, 78, 79, 80, 88, 91, 99, 103, 105, 106, 107, 110, 120, 142, 143, 144, 147}" 
