RefArbor,C4.4,WcD08D61710270000_01.ce,27,0.2462941687399981,"{4, 5, 6, 8, 9, 10, 25, 34, 42, 56, 60, 70, 72, 112, 124, 128, 136, 149, 163, 164, 167, 170, 178, 179, 183, 184, 187}"
RefArbor,C4.4,WcD08D61710270015_01.ce,52,0.24120390508893225,"{21, 22, 39, 40, 41, 49, 53, 54, 56, 58, 62, 63, 64, 65, 80, 81, 88, 89, 93, 103, 105, 111, 112, 113, 115, 117, 119, 120, 121, 122, 125, 126, 127, 129, 130, 132, 134, 136, 138, 149, 150, 151, 152, 153, 156, 157, 158, 166, 177, 184, 185, 186}"
RefArbor,C4.4,WcD08D61710270030_01.ce,68,0.24171718323718733,"{8, 9, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35, 36, 37, 38, 40, 42, 48, 59, 70, 71, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 118, 121, 122, 141, 147, 148, 150, 152, 155, 156, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 182, 186, 187, 188, 191, 192}"
RefArbor,C4.4,WcD08D61710270045_01.ce,48,0.24356616756130114,"{1, 2, 3, 20, 26, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 52, 54, 55, 56, 57, 58, 59, 74, 84, 90, 91, 100, 105, 106, 108, 121, 142, 144, 161, 174, 176, 177, 184, 189, 198}"
RefArbor,C4.5,WcD0F391710270000_08.ce,34,0.2411769217123692,"{1, 2, 4, 5, 6, 7, 32, 38, 53, 56, 66, 75, 79, 89, 90, 92, 107, 120, 124, 132, 146, 148, 159, 160, 161, 163, 174, 175, 176, 179, 180, 181, 183, 192}"
RefArbor,C4.5,WcD0F391710270015_08.ce,51,0.24872111041019337,"{34, 35, 43, 45, 47, 48, 49, 50, 51, 57, 58, 59, 65, 77, 78, 79, 82, 83, 87, 97, 99, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 119, 120, 121, 123, 124, 126, 128, 130, 133, 143, 144, 146, 148, 150, 151, 152, 160, 173, 179, 180}"
RefArbor,C4.5,WcD0F391710270030_08.ce,59,0.24101097306194663,"{4, 5, 11, 23, 25, 32, 33, 34, 35, 36, 38, 43, 44, 45, 53, 60, 63, 66, 67, 68, 76, 81, 82, 86, 87, 88, 89, 90, 91, 114, 117, 118, 119, 142, 144, 148, 151, 152, 155, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 178, 183, 188, 189, 190, 191}"
RefArbor,C4.5,WcD0F391710270045_08.ce,46,0.24138684150242626,"{8, 9, 15, 17, 21, 22, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 48, 49, 50, 51, 52, 53, 54, 69, 86, 95, 100, 103, 113, 114, 122, 125, 128, 151, 156, 168, 172, 180, 193}"
RefArbor,C4.4,WcD08D61710270100_01.ce,46,0.23955898961374023,"{2, 13, 14, 15, 17, 28, 34, 35, 46, 70, 81, 82, 90, 92, 94, 95, 96, 104, 105, 106, 108, 122, 128, 129, 130, 144, 153, 154, 155, 158, 159, 163, 164, 166, 167, 168, 169, 170, 171, 173, 175, 176, 177, 189, 192, 193}"
RefArbor,C4.4,WcD08D61710270115_01.ce,52,0.23315458067543607,"{2, 4, 5, 6, 27, 33, 34, 52, 53, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 80, 81, 82, 83, 86, 91, 95, 97, 103, 108, 109, 114, 115, 116, 123, 124, 129, 130, 134, 135, 136, 137, 139, 165, 166, 167, 183, 187, 190}"
RefArbor,C4.4,WcD08D61710270130_01.ce,64,0.2539025354549126,"{1, 5, 7, 9, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40, 45, 46, 47, 48, 58, 59, 65, 66, 67, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 98, 99, 100, 101, 102, 103, 104, 119, 136, 150, 151, 153, 164, 165, 167, 172, 174, 175, 178}"
RefArbor,C4.4,WcD08D61710270145_01.ce,34,0.23347459820230085,"{6, 13, 22, 27, 28, 31, 36, 38, 52, 65, 66, 67, 69, 81, 86, 87, 108, 116, 122, 133, 134, 135, 143, 147, 148, 150, 151, 156, 157, 158, 181, 182, 183, 187}"
RefArbor,C4.5,WcD0F391710270100_08.ce,45,0.23870044365057536,"{13, 15, 17, 21, 27, 29, 34, 35, 56, 64, 70, 81, 82, 83, 95, 96, 98, 99, 104, 105, 106, 129, 130, 135, 153, 154, 155, 156, 157, 163, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 180, 192, 193, 194}"
RefArbor,C4.5,WcD0F391710270115_08.ce,47,0.2272355526021194,"{1, 3, 4, 5, 6, 17, 26, 31, 33, 34, 51, 52, 53, 54, 64, 67, 69, 79, 80, 81, 85, 102, 105, 108, 113, 114, 115, 122, 123, 128, 129, 130, 133, 134, 135, 136, 137, 138, 139, 164, 165, 166, 182, 186, 187, 191, 192}"
