Ref4.5,C4.4,WcD0F331710260000_04.ce,11,0.2212214487500005,"{1, 2, 3, 4, 139, 159, 161, 164, 174, 177, 187}" 
Ref4.5,C4.4,WcD0F331710260015_04.ce,21,0.22662613516532815,"{1, 17, 18, 68, 69, 70, 78, 87, 88, 95, 96, 97, 99, 103, 136, 137, 150, 151, 160, 170, 177}" 
Ref4.5,C4.4,WcD0F331710260030_04.ce,7,0.21150006616680347,"{3, 193, 182, 183, 184, 185, 188}" 
Ref4.5,C4.4,WcD0F331710260045_04.ce,5,0.20331829488860256,"{7, 89, 100, 101, 102}" 
Ref4.5,C4.5,WcD0A001710260000_08.ce,10,0.21996586451995062,"{1, 2, 3, 4, 126, 160, 161, 168, 175, 188}" 
Ref4.5,C4.5,WcD0A001710260015_08.ce,23,0.22206433602496392,"{67, 68, 69, 77, 83, 86, 87, 95, 96, 99, 100, 102, 103, 119, 127, 136, 137, 150, 151, 159, 160, 170, 176}" 
Ref4.5,C4.5,WcD0A001710260030_08.ce,7,0.2101751773100481,"{4, 182, 183, 184, 185, 194, 81}" 
Ref4.5,C4.5,WcD0A001710260045_08.ce,8,0.2016802418095516,"{7, 17, 89, 96, 99, 100, 101, 102}" 
Ref4.5,C4.4,WcD0F331710260100_04.ce,16,0.21053865184836856,"{1, 2, 3, 4, 26, 65, 111, 114, 117, 120, 121, 122, 128, 130, 131, 182}" 
Ref4.5,C4.4,WcD0F331710260115_04.ce,13,0.21319549666131501,"{4, 26, 58, 63, 66, 68, 80, 81, 82, 83, 161, 165, 166}" 
Ref4.5,C4.4,WcD0F331710260130_04.ce,12,0.21999548375621647,"{18, 30, 33, 60, 61, 62, 121, 122, 123, 133, 137, 191}" 
Ref4.5,C4.4,WcD0F331710260145_04.ce,19,0.23818493913393204,"{3, 15, 16, 38, 45, 46, 49, 50, 51, 58, 61, 80, 86, 87, 104, 120, 144, 149, 189}" 
Ref4.5,C4.5,WcD0A001710260100_08.ce,15,0.21110381698746875,"{1, 2, 3, 4, 42, 44, 64, 89, 110, 113, 116, 119, 120, 127, 129}" 
Ref4.5,C4.5,WcD0A001710260115_08.ce,13,0.21260614049985727,"{26, 58, 63, 80, 81, 82, 96, 160, 161, 164, 165, 166, 168}" 
Ref4.5,C4.5,WcD0A001710260130_08.ce,8,0.22230865697201174,"{33, 62, 83, 121, 122, 123, 137, 191}" 
Ref4.5,C4.5,WcD0A001710260145_08.ce,24,0.23546601961955207,"{3, 15, 37, 38, 45, 46, 49, 50, 51, 58, 61, 73, 80, 85, 86, 87, 91, 104, 120, 134, 144, 146, 149, 172}" 
Ref4.5,C4.4,WcD0F331710260200_04.ce,20,0.21747832046921928,"{1, 2, 3, 4, 58, 67, 68, 69, 71, 108, 109, 110, 122, 131, 144, 151, 158, 163, 173, 175}" 
Ref4.5,C4.4,WcD0F331710260215_04.ce,21,0.23306489239101671,"{7, 8, 9, 36, 37, 50, 51, 55, 57, 58, 61, 92, 97, 110, 114, 133, 145, 165, 166, 176, 189}" 
Ref4.5,C4.4,WcD0F331710260230_04.ce,23,0.22907650862808293,"{30, 31, 32, 43, 44, 47, 48, 55, 56, 57, 90, 96, 98, 135, 159, 164, 165, 173, 177, 178, 181, 182, 185}" 
Ref4.5,C4.4,WcD0F331710260245_04.ce,42,0.25131698430876726,"{1, 9, 15, 20, 26, 32, 42, 44, 47, 48, 51, 53, 54, 56, 59, 61, 82, 83, 84, 90, 119, 132, 154, 158, 159, 160, 161, 163, 164, 165, 166, 170, 171, 172, 173, 176, 178, 182, 183, 184, 186, 187}" 
Ref4.5,C4.5,WcD0A001710260200_08.ce,20,0.21643533873278545,"{1, 2, 3, 4, 58, 66, 67, 68, 69, 71, 110, 122, 125, 144, 149, 151, 158, 163, 164, 173}" 
Ref4.5,C4.5,WcD0A001710260215_08.ce,23,0.2338498099795144,"{7, 8, 9, 13, 28, 36, 37, 49, 50, 51, 57, 58, 61, 97, 110, 128, 133, 165, 166, 175, 176, 177, 189}" 
Ref4.5,C4.5,WcD0A001710260230_08.ce,22,0.22850990889364634,"{30, 31, 43, 44, 47, 48, 55, 56, 57, 96, 115, 135, 159, 164, 165, 168, 173, 174, 177, 178, 181, 185}" 
Ref4.5,C4.5,WcD0A001710260245_08.ce,43,0.25154811311235303,"{1, 9, 15, 19, 20, 32, 42, 44, 47, 48, 51, 54, 56, 61, 70, 82, 83, 85, 104, 118, 125, 154, 156, 158, 159, 161, 165, 166, 167, 169, 170, 171, 172, 173, 176, 178, 180, 181, 183, 184, 185, 186, 187}" 
Ref4.5,C4.4,WcD0F331710260300_04.ce,49,0.23598048246585313,"{1, 2, 3, 4, 5, 6, 15, 33, 42, 45, 49, 50, 51, 52, 53, 55, 56, 57, 58, 62, 67, 69, 87, 90, 93, 97, 102, 106, 107, 108, 109, 119, 122, 123, 124, 125, 145, 146, 150, 167, 168, 181, 184, 185, 186, 187, 188, 189, 190}" 
Ref4.5,C4.4,WcD0F331710260315_04.ce,32,0.23156521040065783,"{4, 5, 10, 12, 13, 30, 31, 35, 37, 38, 39, 65, 66, 67, 68, 74, 80, 108, 109, 124, 131, 133, 134, 135, 137, 138, 139, 144, 145, 152, 154, 178}" 
