Ref4.5,C4.4,WcD0D221710251300_15.ce,53,0.279913045,"{1, 2, 3, 4, 23, 28, 29, 30, 34, 36, 41, 44, 47, 50, 60, 64, 71, 76, 77, 78, 87, 88, 94, 98, 103, 104, 105, 108, 111, 113, 121, 124, 128, 131, 134, 135, 138, 139, 141, 143, 147, 149, 151, 153, 160, 162, 163, 168, 169, 170, 179, 182, 193}"
Ref4.5,C4.4,WcD0D221710251315_15.ce,38,0.26426735,"{1, 2, 3, 10, 16, 19, 21, 23, 32, 36, 39, 44, 46, 58, 63, 68, 69, 71, 76, 86, 94, 102, 104, 110, 112, 113, 119, 126, 137, 139, 141, 151, 159, 165, 166, 167, 190, 191}"
Ref4.5,C4.4,WcD0D221710251330_15.ce,40,0.270589697,"{1, 6, 16, 17, 20, 23, 28, 34, 47, 49, 52, 53, 54, 61, 67, 69, 72, 73, 81, 84, 85, 87, 88, 98, 115, 116, 117, 135, 148, 150, 151, 154, 155, 159, 163, 178, 180, 184, 187, 191}"
Ref4.5,C4.4,WcD0D221710251345_15.ce,44,0.261007826,"{6, 7, 13, 14, 15, 17, 23, 24, 25, 26, 30, 37, 47, 48, 53, 58, 59, 65, 73, 75, 81, 82, 101, 109, 111, 114, 117, 118, 126, 132, 135, 137, 138, 141, 159, 160, 161, 162, 163, 164, 165, 168, 186, 189}"
Ref4.5,C4.5,WcD0C191710251300_06.ce,8,0.207771482,"{1, 2, 3, 4, 5, 154, 170, 105}"
Ref4.5,C4.5,WcD0C191710251315_06.ce,15,0.196702643,"{1, 2, 3, 137, 10, 16, 19, 23, 151, 159, 36, 39, 166, 119, 126}"
Ref4.5,C4.5,WcD0C191710251330_06.ce,5,0.198964604,"{53, 74, 82, 99, 116}"
Ref4.5,C4.5,WcD0C191710251345_06.ce,9,0.182924925,"{8, 160, 161, 162, 163, 164, 165, 169, 190}"
Ref4.5,C4.4,WcD0D221710251400_15.ce,58,0.253562539,"{1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 27, 36, 51, 59, 60, 62, 67, 68, 80, 81, 83, 84, 85, 109, 110, 118, 123, 125, 127, 128, 129, 133, 134, 139, 140, 141, 142, 144, 152, 153, 154, 155, 157, 160, 174, 175, 182, 184, 191}"
Ref4.5,C4.4,WcD0D221710251415_15.ce,41,0.260856528,"{1, 2, 7, 8, 9, 18, 19, 20, 21, 22, 32, 34, 35, 36, 43, 60, 63, 64, 65, 67, 73, 87, 123, 127, 128, 132, 133, 148, 152, 153, 154, 165, 167, 168, 169, 176, 178, 189, 190, 191, 193}"
Ref4.5,C4.4,WcD0D221710251430_15.ce,60,0.247166887,"{15, 16, 20, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 49, 56, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 109, 128, 146, 158, 159, 160, 161, 162, 165, 169, 177, 178, 179, 180, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 193}"
Ref4.5,C4.4,WcD0D221710251445_15.ce,66,0.255384407,"{2, 4, 7, 11, 13, 19, 23, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 76, 77, 79, 80, 81, 82, 85, 87, 88, 89, 90, 91, 92, 93, 94, 100, 101, 102, 104, 108, 109, 110, 111, 112, 122, 128, 129, 131, 141, 144, 145, 146, 149, 153, 154, 155, 156, 162, 163, 166, 167, 168, 169, 179, 180, 190, 191, 192, 193}"
Ref4.5,C4.5,WcD0C191710251400_06.ce,34,0.213315188,"{1, 2, 3, 4, 10, 11, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 60, 62, 80, 81, 82, 83, 110, 127, 128, 139, 140, 141, 142, 153, 155, 156, 174}"
Ref4.5,C4.5,WcD0C191710251415_06.ce,23,0.210299379,"{2, 3, 19, 20, 21, 35, 44, 64, 65, 68, 74, 84, 129, 133, 153, 154, 168, 176, 177, 179, 190, 191, 192}"
Ref4.5,C4.5,WcD0C191710251430_06.ce,30,0.208468928,"{16, 33, 34, 35, 38, 41, 42, 62, 63, 68, 69, 70, 71, 72, 73, 76, 77, 78, 80, 81, 147, 160, 161, 162, 170, 180, 191, 192, 193, 194}"
Ref4.5,C4.5,WcD0C191710251445_06.ce,34,0.212220882,"{24, 31, 32, 33, 34, 35, 36, 37, 50, 51, 77, 80, 81, 86, 89, 90, 93, 103, 105, 109, 110, 111, 112, 113, 132, 142, 145, 146, 147, 155, 167, 168, 169, 180}"
Ref4.5,C4.4,WcD0D221710251500_15.ce,22,0.192970467,"{1, 2, 3, 4, 5, 19, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 158, 166, 171, 178}"
Ref4.5,C4.4,WcD0D221710251515_15.ce,21,0.199511171,"{20, 21, 23, 24, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 147, 164, 165, 168, 180, 186, 192}"
Ref4.5,C4.4,WcD0D221710251530_15.ce,20,0.260469414,"{7, 8, 24, 25, 38, 42, 46, 54, 73, 89, 93, 94, 97, 147, 153, 155, 164, 171, 172, 185}"
Ref4.5,C4.4,WcD0D221710251545_15.ce,20,0.243750974,"{4, 13, 27, 31, 32, 33, 42, 54, 100, 103, 105, 109, 118, 136, 137, 144, 155, 160, 183, 193}"
Ref4.5,C4.5,WcD0C191710251500_06.ce,7,0.130583014,"{1, 2, 3, 4, 20, 170, 85}"
Ref4.5,C4.5,WcD0C191710251515_06.ce,9,0.139175691,"{136, 138, 139, 140, 141, 147, 148, 165, 192}"
Ref4.5,C4.5,WcD0C191710251530_06.ce,6,0.203655278,"{7, 89, 94, 154, 156, 172}"
Ref4.5,C4.5,WcD0C191710251545_06.ce,7,0.188765446,"{137, 155, 164, 81, 104, 106, 108}"
