Ref4.5,C4.4,WcD0D221710251300_15.ce,53,0.2658351074868952,"{1, 2, 3, 4, 17, 23, 25, 27, 28, 29, 30, 34, 36, 39, 41, 44, 49, 60, 64, 68, 71, 76, 77, 78, 88, 94, 103, 104, 105, 107, 108, 111, 113, 117, 121, 131, 134, 135, 138, 141, 146, 147, 149, 154, 156, 160, 162, 163, 169, 173, 179, 181, 182}"
Ref4.5,C4.4,WcD0D221710251315_15.ce,41,0.24312749528920544,"{1, 2, 3, 4, 10, 17, 19, 22, 23, 26, 32, 36, 39, 43, 44, 55, 58, 63, 69, 76, 79, 86, 104, 107, 109, 110, 116, 119, 120, 133, 137, 139, 141, 146, 151, 159, 165, 166, 185, 190, 191}"
Ref4.5,C4.4,WcD0D221710251330_15.ce,33,0.25361374697580447,"{1, 6, 7, 16, 20, 23, 24, 33, 52, 54, 61, 67, 68, 69, 72, 73, 81, 87, 88, 98, 115, 117, 148, 150, 154, 155, 159, 163, 178, 183, 184, 186, 191}"
Ref4.5,C4.4,WcD0D221710251345_15.ce,44,0.23684138052014034,"{4, 7, 13, 14, 15, 17, 25, 37, 43, 45, 48, 51, 58, 65, 66, 68, 73, 74, 75, 78, 81, 82, 92, 107, 109, 111, 114, 116, 117, 118, 120, 126, 133, 134, 137, 138, 159, 160, 161, 162, 163, 164, 168, 189}"
Ref4.5,C4.5,WcD0C191710251300_06.ce,93,0.2808333293560574,"{1, 2, 3, 4, 5, 18, 22, 24, 26, 28, 29, 30, 31, 34, 35, 36, 37, 39, 40, 41, 42, 45, 48, 50, 51, 61, 62, 64, 65, 68, 69, 72, 75, 77, 78, 79, 80, 82, 85, 86, 89, 93, 94, 95, 99, 100, 102, 103, 104, 105, 106, 108, 109, 111, 112, 113, 114, 116, 117, 118, 120, 121, 122, 123, 125, 128, 132, 134, 135, 136, 137, 139, 142, 147, 148, 150, 152, 153, 154, 155, 157, 161, 163, 164, 167, 168, 169, 170, 171, 174, 180, 182, 194}"
Ref4.5,C4.5,WcD0C191710251315_06.ce,63,0.26419651410016437,"{1, 2, 3, 4, 10, 16, 17, 19, 21, 22, 23, 26, 32, 36, 39, 42, 43, 44, 46, 51, 52, 53, 55, 58, 59, 61, 63, 68, 69, 71, 73, 74, 76, 77, 79, 82, 83, 86, 87, 89, 94, 102, 104, 107, 109, 112, 113, 116, 118, 119, 120, 126, 129, 133, 137, 139, 146, 151, 159, 165, 166, 185, 190}"
Ref4.5,C4.5,WcD0C191710251330_06.ce,64,0.2767474283348657,"{2, 4, 7, 8, 12, 13, 15, 16, 17, 18, 24, 25, 27, 29, 30, 34, 43, 47, 48, 49, 53, 54, 55, 58, 60, 62, 68, 69, 70, 73, 74, 82, 83, 85, 86, 87, 88, 89, 99, 116, 118, 146, 149, 151, 152, 155, 156, 158, 160, 164, 168, 172, 174, 175, 177, 178, 179, 181, 183, 184, 185, 187, 188, 192}"
Ref4.5,C4.5,WcD0C191710251345_06.ce,59,0.27242325072496076,"{5, 7, 14, 15, 16, 18, 20, 24, 25, 31, 32, 38, 40, 41, 42, 44, 46, 48, 49, 51, 52, 54, 60, 66, 69, 70, 74, 75, 76, 79, 82, 83, 85, 86, 108, 110, 112, 114, 115, 117, 118, 119, 121, 122, 124, 133, 134, 135, 138, 160, 161, 162, 163, 164, 165, 166, 169, 190, 194}"
Ref4.5,C4.4,WcD0D221710251400_15.ce,48,0.25350283018021075,"{1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 26, 30, 36, 43, 52, 54, 55, 56, 60, 62, 67, 68, 80, 81, 82, 83, 84, 110, 118, 125, 128, 134, 144, 146, 152, 153, 155, 156, 159, 165, 175, 182}"
Ref4.5,C4.4,WcD0D221710251415_15.ce,40,0.2538179372257062,"{1, 2, 7, 8, 9, 17, 18, 19, 20, 21, 22, 34, 36, 43, 63, 64, 65, 67, 68, 79, 81, 102, 127, 128, 132, 133, 136, 154, 165, 166, 167, 168, 169, 171, 176, 177, 189, 190, 191, 193}"
Ref4.5,C4.4,WcD0D221710251430_15.ce,50,0.24924608127717074,"{4, 15, 16, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 49, 56, 61, 62, 65, 66, 67, 68, 69, 71, 72, 75, 76, 77, 78, 80, 109, 127, 133, 146, 157, 158, 159, 161, 162, 165, 169, 177, 179, 184, 185, 189, 190, 191, 192, 193}"
Ref4.5,C4.4,WcD0D221710251445_15.ce,59,0.25018550029516784,"{1, 4, 23, 30, 31, 32, 33, 34, 35, 36, 49, 50, 76, 77, 79, 80, 81, 84, 85, 86, 88, 89, 90, 91, 100, 102, 104, 107, 108, 109, 110, 111, 112, 128, 129, 131, 133, 138, 141, 145, 146, 152, 153, 154, 155, 156, 158, 159, 162, 163, 166, 167, 168, 169, 179, 180, 184, 190, 191}"
Ref4.5,C4.5,WcD0C191710251400_06.ce,68,0.26734762327651423,"{1, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 42, 43, 53, 54, 59, 60, 62, 64, 67, 68, 80, 81, 82, 83, 84, 85, 107, 109, 110, 113, 118, 119, 120, 125, 128, 130, 131, 133, 134, 142, 143, 144, 146, 153, 155, 157, 158, 159, 160, 166, 169, 175, 182, 185, 193}"
Ref4.5,C4.5,WcD0C191710251415_06.ce,54,0.2717274691666181,"{2, 3, 8, 9, 10, 18, 19, 20, 21, 22, 23, 29, 30, 33, 35, 37, 44, 64, 65, 66, 68, 70, 73, 74, 82, 84, 96, 128, 129, 132, 133, 134, 141, 143, 146, 154, 155, 163, 166, 167, 168, 169, 170, 172, 176, 177, 178, 179, 180, 186, 190, 191, 192, 193}"
Ref4.5,C4.5,WcD0C191710251430_06.ce,64,0.2665444318508656,"{5, 16, 17, 18, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 50, 57, 59, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 78, 80, 81, 104, 108, 110, 115, 121, 126, 128, 129, 134, 137, 147, 151, 158, 159, 160, 161, 162, 163, 170, 178, 179, 180, 183, 185, 189, 190, 191, 192, 193, 194}"
