Ref4.5,C4.4,WcD0A251710260000_01.ce,7,0.14817982731758028,"{1, 2, 3, 4, 187, 190, 191}" 
Ref4.5,C4.4,WcD0A251710260015_01.ce,3,0.17298044659517015,"{21, 25, 63}" 
Ref4.5,C4.4,WcD0A251710260030_01.ce,7,0.17801221966590966,"{156, 158, 159, 171, 174, 68, 124}" 
Ref4.5,C4.4,WcD0A251710260045_01.ce,5,0.1657975066076687,"{63, 80, 84, 154, 165}" 
Ref4.5,C4.5,WcD0A001710260000_03.ce,8,0.14796933952036384,"{1, 2, 3, 133, 136, 187, 190, 191}" 
Ref4.5,C4.5,WcD0A001710260015_03.ce,6,0.16666314404424312,"{21, 24, 25, 55, 69, 70}" 
Ref4.5,C4.5,WcD0A001710260030_03.ce,7,0.18432055843546333,"{50, 120, 153, 156, 160, 172, 179}" 
Ref4.5,C4.5,WcD0A001710260045_03.ce,4,0.16637878900993855,"{165, 186, 187, 80}" 
Ref4.5,C4.4,WcD0A251710260100_01.ce,4,0.14609137682715273,"{1, 2, 3, 4}" 
Ref4.5,C4.4,WcD0A251710260115_01.ce,23,0.2263765090166976,"{7, 8, 20, 21, 34, 39, 40, 45, 46, 53, 67, 72, 79, 81, 151, 155, 160, 161, 162, 163, 176, 177, 178}" 
Ref4.5,C4.4,WcD0A251710260130_01.ce,11,0.2062168050703865,"{128, 137, 138, 140, 16, 148, 68, 86, 88, 89, 127}" 
Ref4.5,C4.4,WcD0A251710260145_01.ce,12,0.19121475095832405,"{24, 36, 39, 40, 41, 52, 73, 99, 100, 101, 102, 103}" 
Ref4.5,C4.5,WcD0A001710260100_03.ce,6,0.14632294079786778,"{1, 2, 3, 4, 5, 64}" 
Ref4.5,C4.5,WcD0A001710260115_03.ce,22,0.2287974265554757,"{7, 8, 20, 21, 33, 34, 40, 45, 46, 51, 53, 64, 81, 119, 121, 155, 158, 160, 161, 162, 176, 177}" 
Ref4.5,C4.5,WcD0A001710260130_03.ce,9,0.20383419210518872,"{16, 58, 68, 89, 98, 127, 137, 138, 140}" 
Ref4.5,C4.5,WcD0A001710260145_03.ce,13,0.1872950891812479,"{24, 26, 39, 40, 41, 51, 52, 73, 98, 103, 105, 161, 180}" 
Ref4.5,C4.4,WcD0A251710260200_01.ce,13,0.1951185426727959,"{1, 2, 3, 4, 22, 68, 105, 113, 131, 157, 158, 171, 191}" 
Ref4.5,C4.4,WcD0A251710260215_01.ce,20,0.21178008910262566,"{5, 6, 15, 21, 36, 60, 95, 100, 116, 123, 130, 135, 141, 143, 144, 145, 146, 161, 162, 184}" 
Ref4.5,C4.4,WcD0A251710260230_01.ce,39,0.2229250899567703,"{8, 37, 38, 39, 40, 43, 45, 46, 50, 51, 52, 53, 55, 56, 57, 59, 82, 94, 123, 125, 132, 133, 134, 135, 136, 137, 138, 139, 140, 154, 158, 159, 160, 161, 162, 167, 172, 173, 174}" 
Ref4.5,C4.4,WcD0A251710260245_01.ce,66,0.2500523846877008,"{3, 4, 6, 11, 12, 13, 17, 20, 38, 42, 43, 44, 45, 46, 47, 48, 55, 57, 58, 76, 79, 80, 81, 82, 83, 85, 86, 92, 93, 94, 96, 98, 100, 102, 103, 104, 106, 107, 116, 117, 118, 126, 127, 129, 131, 136, 139, 152, 155, 162, 163, 164, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 186, 188, 190, 193}" 
Ref4.5,C4.5,WcD0A001710260200_03.ce,12,0.197105792372173,"{1, 2, 3, 22, 67, 68, 104, 120, 131, 157, 158, 171}" 
Ref4.5,C4.5,WcD0A001710260215_03.ce,21,0.21006284341846146,"{6, 14, 15, 19, 20, 21, 27, 36, 59, 60, 95, 100, 107, 123, 141, 143, 144, 146, 161, 162, 184}" 
Ref4.5,C4.5,WcD0A001710260230_03.ce,36,0.22167055806024405,"{9, 31, 38, 39, 40, 41, 46, 51, 52, 53, 54, 57, 60, 75, 87, 95, 115, 125, 126, 134, 135, 136, 137, 138, 139, 140, 141, 155, 159, 160, 161, 162, 163, 168, 173, 174}" 
Ref4.5,C4.5,WcD0A001710260245_03.ce,60,0.25485798017244443,"{3, 4, 6, 11, 12, 13, 14, 16, 18, 19, 20, 24, 40, 42, 43, 44, 45, 46, 48, 57, 58, 68, 76, 79, 80, 81, 82, 83, 91, 98, 99, 102, 103, 104, 106, 126, 127, 129, 131, 134, 136, 139, 141, 155, 162, 163, 164, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 178, 186, 193}" 
Ref4.5,C4.4,WcD0A251710260300_01.ce,194,-1,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}" 
Ref4.5,C4.4,WcD0A251710260315_01.ce,193,-1,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}" 
Ref4.5,C4.4,WcD0A251710260330_01.ce,193,-1,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}" 
Ref4.5,C4.4,WcD0A251710260345_01.ce,194,-1,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}" 
Ref4.5,C4.5,WcD0A001710260300_03.ce,193,-1,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}" 
Ref4.5,C4.5,WcD0A001710260315_03.ce,194,-1,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}" 
