Ref4.5,C4.4,WcD0C131711040000_06.ce,24,0.20797314684659782,"{1, 2, 3, 10, 58, 89, 112, 113, 130, 131, 134, 135, 139, 140, 149, 152, 155, 158, 159, 161, 171, 172, 192, 193}" 
Ref4.5,C4.4,WcD0C131711040015_06.ce,32,0.18293053216079763,"{1, 2, 4, 9, 10, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25, 32, 61, 65, 116, 117, 118, 119, 120, 121, 128, 146, 155, 156, 157, 158, 159, 193}" 
Ref4.5,C4.4,WcD0C131711040030_06.ce,51,0.1630793328754634,"{1, 8, 17, 18, 40, 41, 42, 48, 49, 50, 59, 60, 72, 77, 87, 94, 95, 116, 117, 118, 119, 127, 144, 146, 152, 153, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}" 
Ref4.5,C4.4,WcD0C131711040045_06.ce,15,0.1856047377375618,"{19, 20, 21, 22, 23, 24, 50, 80, 83, 84, 114, 116, 117, 162, 174}" 
Ref4.5,C4.5,WcD0C191711040000_07.ce,19,0.20804482933530893,"{1, 2, 3, 60, 89, 112, 115, 119, 133, 136, 140, 149, 152, 158, 159, 161, 171, 192, 193}" 
Ref4.5,C4.5,WcD0C191711040015_07.ce,26,0.18527279469749947,"{1, 2, 4, 6, 9, 11, 12, 13, 16, 19, 22, 23, 25, 116, 117, 118, 119, 120, 121, 128, 155, 156, 157, 158, 159, 193}" 
Ref4.5,C4.5,WcD0C191711040030_07.ce,47,0.159960005842863,"{8, 17, 18, 35, 40, 41, 42, 48, 49, 59, 71, 72, 77, 78, 87, 94, 95, 116, 117, 118, 127, 152, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}" 
Ref4.5,C4.5,WcD0C191711040045_07.ce,10,0.18269420444748635,"{19, 20, 21, 22, 23, 24, 50, 161, 162, 174}" 
Ref4.5,C4.4,WcD0C131711040100_06.ce,17,0.19874648507225523,"{1, 2, 4, 37, 47, 54, 55, 57, 67, 68, 77, 83, 126, 170, 174, 186, 187}" 
Ref4.5,C4.4,WcD0C131711040115_06.ce,1,0.1748331205856292,{41} 
Ref4.5,C4.4,WcD0C131711040130_06.ce,23,0.21187720131376434,"{31, 74, 76, 77, 79, 98, 99, 109, 111, 122, 129, 130, 137, 144, 164, 173, 176, 177, 178, 179, 181, 182, 184}" 
Ref4.5,C4.4,WcD0C131711040145_06.ce,53,0.23577357250424388,"{1, 6, 9, 10, 19, 20, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 62, 92, 94, 95, 96, 97, 103, 115, 119, 120, 151, 159, 160, 167, 174, 175, 176, 189, 190}" 
Ref4.5,C4.5,WcD0C191711040100_07.ce,9,0.18316545974567638,"{1, 2, 47, 54, 55, 57, 76, 83, 126}" 
Ref4.5,C4.5,WcD0C191711040115_07.ce,1,0.16161026725690136,{84} 
Ref4.5,C4.5,WcD0C191711040130_07.ce,24,0.19973815184923688,"{13, 30, 31, 74, 76, 77, 78, 79, 90, 98, 99, 109, 111, 122, 130, 137, 144, 172, 173, 176, 177, 182, 183, 192}" 
Ref4.5,C4.5,WcD0C191711040145_07.ce,53,0.23236261642735367,"{1, 3, 9, 19, 20, 25, 26, 27, 29, 30, 31, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 92, 93, 94, 95, 104, 106, 111, 118, 125, 133, 136, 141, 159, 160, 165, 174, 175, 188, 189}" 
Ref4.5,C4.4,WcD0C131711040200_06.ce,59,0.22234652156401086,"{1, 2, 3, 42, 62, 75, 76, 77, 79, 92, 98, 102, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 132, 133, 134, 139, 147, 151, 152, 153, 158, 159, 161, 166, 168, 170, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 188, 189, 190}" 
Ref4.5,C4.4,WcD0C131711040215_06.ce,110,0.24800283552356553,"{4, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 92, 93, 94, 95, 96, 97, 98, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 127, 131, 132, 133, 134, 135, 137, 141, 142, 143, 147, 155, 158, 159, 160, 161, 162, 164, 168, 171, 173, 175, 179, 180, 181, 193}" 
