Ref4.5,C4.4,WcD0C131711040000_06.ce,26,0.20992595862067986,"{1, 2, 3, 10, 58, 89, 90, 112, 113, 115, 116, 120, 131, 134, 135, 139, 140, 148, 149, 152, 159, 161, 171, 172, 192, 193}" 
Ref4.5,C4.4,WcD0C131711040015_06.ce,31,0.18424639343481777,"{1, 2, 4, 9, 10, 11, 12, 13, 14, 16, 19, 21, 22, 23, 25, 59, 116, 117, 118, 119, 120, 121, 128, 146, 155, 156, 157, 158, 159, 184, 193}" 
Ref4.5,C4.4,WcD0C131711040030_06.ce,49,0.16721175580904438,"{8, 17, 18, 35, 36, 40, 42, 48, 49, 50, 59, 60, 71, 72, 77, 87, 94, 116, 117, 118, 119, 127, 146, 152, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}" 
Ref4.5,C4.4,WcD0C131711040045_06.ce,14,0.19021373743035677,"{19, 20, 21, 22, 23, 24, 40, 80, 83, 84, 114, 117, 162, 174}" 
Ref4.5,C4.5,WcD0C191711040000_07.ce,19,0.21034577667798504,"{1, 2, 3, 58, 60, 107, 112, 115, 133, 136, 140, 149, 152, 158, 159, 161, 171, 192, 193}" 
Ref4.5,C4.5,WcD0C191711040015_07.ce,27,0.18868975984562333,"{1, 2, 4, 9, 11, 12, 13, 16, 19, 22, 23, 25, 116, 117, 118, 119, 120, 121, 122, 128, 146, 155, 156, 157, 158, 159, 193}" 
Ref4.5,C4.5,WcD0C191711040030_07.ce,49,0.16085617548357212,"{1, 8, 17, 18, 23, 35, 40, 42, 48, 49, 50, 59, 60, 71, 72, 77, 78, 87, 94, 95, 116, 117, 118, 144, 152, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}" 
Ref4.5,C4.5,WcD0C191711040045_07.ce,13,0.18371393205866146,"{19, 20, 21, 22, 23, 24, 48, 50, 53, 128, 161, 162, 174}" 
Ref4.5,C4.4,WcD0C131711040100_06.ce,15,0.20133473292354173,"{1, 2, 4, 37, 47, 54, 55, 57, 67, 68, 77, 83, 126, 170, 187}" 
Ref4.5,C4.4,WcD0C131711040115_06.ce,1,0.1762071866678769,{41} 
