Ref4.5,C4.4,WcD0F331710290000_04.ce,30,0.169785574,"{1, 2, 3, 4, 23, 30, 37, 38, 39, 40, 59, 65, 81, 86, 89, 94, 95, 101, 102, 103, 112, 115, 125, 147, 151, 152, 153, 170, 177, 178} "
Ref4.5,C4.4,WcD0F331710290015_04.ce,15,0.156728156,"{33, 63, 71, 82, 85, 86, 97, 138, 139, 145, 146, 165, 166, 173, 179} "
Ref4.5,C4.4,WcD0F331710290030_04.ce,25,0.155333146,"{28, 40, 41, 54, 59, 65, 66, 98, 103, 117, 122, 129, 130, 131, 134, 135, 136, 149, 151, 152, 153, 159, 166, 167, 172} "
Ref4.5,C4.4,WcD0F331710290045_04.ce,26,0.168291217,"{15, 16, 25, 26, 27, 46, 54, 59, 63, 64, 74, 88, 102, 103, 113, 114, 124, 133, 146, 153, 154, 160, 178, 179, 192, 193} "
Ref4.5,C4.5,WcD0A001710290000_08.ce,25,0.174367182,"{1, 2, 3, 7, 31, 34, 37, 38, 59, 65, 81, 89, 94, 95, 101, 102, 112, 114, 115, 124, 151, 152, 170, 177, 178} "
Ref4.5,C4.5,WcD0A001710290015_08.ce,14,0.15630861,"{20, 64, 86, 87, 98, 139, 146, 153, 165, 166, 167, 174, 180, 186} "
Ref4.5,C4.5,WcD0A001710290030_08.ce,18,0.156619118,"{28, 40, 59, 65, 66, 122, 127, 130, 134, 135, 136, 149, 150, 151, 152, 165, 166, 167} "
Ref4.5,C4.5,WcD0A001710290045_08.ce,18,0.159597471,"{12, 15, 25, 26, 27, 63, 74, 87, 103, 114, 122, 124, 133, 153, 160, 178, 191, 192} "
Ref4.5,C4.4,WcD0F331710290100_04.ce,24,0.159769094,"{1, 2, 3, 51, 59, 66, 72, 73, 74, 78, 99, 105, 110, 111, 116, 120, 130, 149, 158, 159, 161, 162, 163, 184} "
Ref4.5,C4.4,WcD0F331710290115_04.ce,30,0.145834339,"{19, 36, 37, 38, 39, 45, 50, 51, 52, 58, 67, 73, 117, 125, 126, 127, 128, 130, 137, 138, 149, 153, 171, 175, 176, 177, 178, 179, 180, 181} "
