Ref4.5,C4.4,WcD0D221711060000_16.ce,5,0.18228742678168325,"{1, 2, 3, 58, 76}" 
Ref4.5,C4.4,WcD0D221711060015_16.ce,6,0.19328041308308902,"{162, 186, 103, 107, 115, 121}" 
Ref4.5,C4.4,WcD0D221711060030_16.ce,11,0.18603312011992604,"{19, 21, 23, 34, 60, 93, 105, 106, 107, 121, 187}" 
Ref4.5,C4.4,WcD0D221711060045_16.ce,17,0.17474443087462876,"{29, 36, 79, 81, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 157, 184}" 
Ref4.5,C4.5,WcD0C191711060000_04.ce,3,0.15376444177102108,"{1, 2, 3}" 
Ref4.5,C4.5,WcD0C191711060015_04.ce,2,0.15812194208712474,"{103, 121}" 
Ref4.5,C4.5,WcD0C191711060030_04.ce,13,0.17391395024256343,"{19, 21, 23, 34, 40, 53, 60, 92, 105, 106, 107, 181, 192}" 
Ref4.5,C4.5,WcD0C191711060045_04.ce,19,0.16324544659299337,"{29, 36, 79, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 140, 156, 157, 184, 190}" 
Ref4.5,C4.4,WcD0D221711060100_16.ce,22,0.15992795998395826,"{1, 2, 3, 4, 5, 11, 18, 19, 20, 21, 22, 23, 24, 41, 47, 52, 53, 61, 63, 68, 97, 148}" 
Ref4.5,C4.4,WcD0D221711060115_16.ce,6,0.14836097125401967,"{64, 69, 104, 58, 62, 63}" 
Ref4.5,C4.4,WcD0D221711060130_16.ce,3,0.182500517316241,"{91, 92, 15}" 
Ref4.5,C4.4,WcD0D221711060145_16.ce,14,0.19726785592685292,"{1, 4, 11, 22, 46, 91, 98, 128, 130, 133, 136, 137, 143, 158}" 
Ref4.5,C4.5,WcD0C191711060100_04.ce,14,0.160749549967554,"{1, 2, 3, 4, 5, 11, 18, 19, 20, 24, 25, 47, 61, 148}" 
Ref4.5,C4.5,WcD0C191711060115_04.ce,5,0.13915842607227358,"{59, 63, 64, 65, 105}" 
Ref4.5,C4.5,WcD0C191711060130_04.ce,2,0.16711078840984742,"{91, 15}" 
Ref4.5,C4.5,WcD0C191711060145_04.ce,11,0.19015928821556288,"{21, 90, 94, 103, 125, 127, 130, 136, 137, 143, 158}" 
Ref4.5,C4.4,WcD0D221711060200_16.ce,23,0.19782493828773673,"{1, 2, 3, 89, 90, 91, 120, 121, 122, 126, 127, 144, 146, 150, 151, 152, 153, 158, 159, 161, 165, 166, 189}" 
Ref4.5,C4.4,WcD0D221711060215_16.ce,10,0.14982123610343057,"{5, 11, 30, 31, 32, 33, 34, 35, 61, 66}" 
Ref4.5,C4.4,WcD0D221711060230_16.ce,23,0.1851436249646496,"{23, 24, 26, 27, 28, 31, 32, 124, 125, 128, 134, 135, 136, 156, 159, 176, 179, 183, 184, 185, 187, 189, 191}" 
Ref4.5,C4.4,WcD0D221711060245_16.ce,10,0.1691521397682381,"{1, 13, 76, 92, 93, 116, 120, 121, 123, 182}" 
Ref4.5,C4.5,WcD0C191711060200_04.ce,18,0.19055602484048784,"{1, 2, 3, 4, 90, 91, 92, 121, 122, 127, 147, 150, 151, 152, 153, 154, 159, 160}" 
Ref4.5,C4.5,WcD0C191711060215_04.ce,8,0.13978489591132612,"{30, 31, 32, 33, 34, 35, 50, 65}" 
Ref4.5,C4.5,WcD0C191711060230_04.ce,19,0.18774414870579623,"{26, 27, 28, 29, 31, 124, 128, 133, 135, 158, 159, 161, 176, 179, 184, 186, 187, 189, 190}" 
Ref4.5,C4.5,WcD0C191711060245_04.ce,14,0.15485839526119996,"{2, 14, 20, 77, 78, 87, 90, 93, 94, 117, 119, 121, 125, 183}" 
Ref4.5,C4.4,WcD0D221711060300_16.ce,39,0.17932882751861587,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 16, 27, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 64, 87, 88, 89, 90, 92, 116, 117, 118, 119, 156, 157, 184}" 
Ref4.5,C4.4,WcD0D221711060315_16.ce,28,0.18047921822619067,"{32, 33, 34, 35, 36, 59, 61, 62, 64, 65, 85, 86, 87, 88, 90, 91, 114, 115, 116, 117, 118, 154, 155, 158, 182, 185, 187, 190}" 
Ref4.5,C4.4,WcD0D221711060330_16.ce,25,0.18623362244722658,"{1, 2, 26, 27, 28, 29, 30, 54, 55, 57, 58, 59, 79, 80, 81, 82, 85, 108, 109, 110, 111, 112, 148, 149, 176}" 
Ref4.5,C4.4,WcD0D221711060345_16.ce,36,0.18462057165945128,"{5, 6, 28, 29, 30, 31, 32, 49, 56, 57, 59, 60, 61, 81, 82, 83, 84, 110, 111, 112, 113, 114, 150, 151, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193}" 
Ref4.5,C4.5,WcD0C191711060300_04.ce,32,0.17088489855670047,"{1, 2, 3, 4, 5, 6, 7, 8, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 67, 87, 88, 89, 93, 116, 117, 118, 119, 155, 156}" 
Ref4.5,C4.5,WcD0C191711060315_04.ce,24,0.17615781663259666,"{33, 34, 35, 36, 37, 54, 60, 61, 62, 65, 66, 86, 87, 88, 89, 115, 116, 117, 118, 119, 155, 156, 186, 188}" 
Ref4.5,C4.5,WcD0C191711060330_04.ce,23,0.181738925269893,"{25, 26, 27, 28, 29, 47, 54, 55, 57, 58, 59, 79, 80, 81, 84, 85, 86, 108, 109, 110, 111, 148, 149}" 
Ref4.5,C4.5,WcD0C191711060345_04.ce,32,0.18335805383369458,"{5, 6, 27, 28, 29, 30, 31, 49, 56, 59, 60, 61, 81, 82, 83, 110, 111, 112, 113, 150, 151, 177, 182, 184, 185, 187, 188, 189, 190, 191, 192, 193}" 
Ref4.5,C4.4,WcD0D221711060400_16.ce,27,0.18834823718469818,"{1, 2, 3, 25, 26, 27, 28, 29, 52, 54, 55, 57, 58, 59, 79, 80, 81, 84, 108, 109, 110, 111, 148, 149, 182, 185, 187}" 
Ref4.5,C4.4,WcD0D221711060415_16.ce,28,0.18643029984112647,"{10, 12, 13, 15, 18, 21, 45, 46, 47, 48, 49, 67, 74, 77, 78, 98, 99, 100, 101, 103, 104, 127, 128, 129, 130, 131, 167, 168}" 
Ref4.5,C4.4,WcD0D221711060430_16.ce,26,0.187876928177305,"{2, 11, 32, 33, 34, 35, 36, 37, 54, 64, 66, 86, 87, 88, 91, 115, 116, 117, 118, 155, 156, 182, 183, 189, 192, 194}" 
Ref4.5,C4.4,WcD0D221711060445_16.ce,25,0.18493259614225446,"{6, 39, 40, 41, 42, 43, 44, 68, 69, 71, 72, 73, 93, 94, 95, 96, 98, 122, 123, 124, 125, 126, 162, 163, 190}" 
Ref4.5,C4.5,WcD0C191711060400_04.ce,27,0.1780837167118655,"{1, 2, 3, 4, 26, 27, 28, 29, 30, 48, 53, 54, 55, 58, 59, 80, 82, 84, 85, 109, 110, 111, 112, 148, 149, 183, 186}" 
Ref4.5,C4.5,WcD0C191711060415_04.ce,28,0.17873860189633559,"{10, 13, 16, 19, 21, 24, 44, 45, 46, 47, 48, 49, 73, 74, 76, 77, 78, 98, 99, 100, 101, 127, 128, 129, 130, 131, 167, 168}" 
Ref4.5,C4.5,WcD0C191711060430_04.ce,24,0.18165888886492987,"{2, 32, 33, 34, 35, 36, 54, 59, 62, 64, 66, 86, 87, 88, 91, 115, 116, 117, 118, 154, 155, 182, 189, 192}" 
Ref4.5,C4.5,WcD0C191711060445_04.ce,25,0.18110178247050251,"{1, 7, 40, 41, 42, 43, 44, 62, 67, 70, 72, 73, 74, 94, 95, 96, 99, 101, 123, 124, 125, 126, 162, 163, 190}" 
Ref4.5,C4.4,WcD0D221711060500_16.ce,34,0.18671079477849323,"{1, 2, 3, 4, 33, 34, 35, 36, 37, 55, 62, 65, 66, 86, 87, 88, 89, 106, 107, 108, 109, 110, 153, 156, 158, 164, 173, 174, 175, 176, 177, 178, 179, 180}" 
Ref4.5,C4.4,WcD0D221711060515_16.ce,39,0.19167202929824803,"{1, 2, 3, 6, 9, 12, 34, 35, 36, 37, 38, 61, 63, 66, 67, 87, 88, 90, 92, 93, 107, 108, 109, 110, 111, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186}" 
Ref4.5,C4.4,WcD0D221711060530_16.ce,23,0.2060300990684591,"{22, 31, 32, 39, 69, 70, 71, 113, 114, 129, 130, 132, 133, 134, 136, 139, 140, 145, 148, 157, 158, 165, 175}" 
Ref4.5,C4.4,WcD0D221711060545_16.ce,34,0.1903040492926383,"{6, 18, 19, 27, 28, 29, 35, 36, 65, 66, 67, 68, 91, 92, 94, 95, 96, 97, 109, 110, 129, 132, 134, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192}" 
Ref4.5,C4.5,WcD0C191711060500_04.ce,27,0.18296173739003152,"{1, 2, 3, 32, 33, 34, 35, 36, 37, 54, 61, 62, 64, 65, 66, 86, 87, 88, 91, 106, 107, 108, 109, 173, 175, 177, 179}" 
Ref4.5,C4.5,WcD0C191711060515_04.ce,37,0.1860763700083471,"{1, 4, 9, 12, 34, 35, 36, 37, 38, 55, 62, 63, 65, 67, 87, 88, 89, 90, 107, 108, 109, 110, 111, 171, 172, 173, 174, 175, 177, 178, 180, 181, 182, 183, 184, 185, 186}" 
Ref4.5,C4.5,WcD0C191711060530_04.ce,23,0.1873819841678837,"{10, 23, 32, 33, 39, 40, 69, 70, 71, 72, 74, 76, 114, 115, 131, 134, 135, 139, 140, 141, 158, 166, 176}" 
Ref4.5,C4.5,WcD0C191711060545_04.ce,28,0.18573940190315139,"{18, 27, 28, 35, 65, 66, 67, 70, 71, 91, 92, 94, 95, 96, 97, 109, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192}" 
Ref4.5,C4.4,WcD0D221711060600_16.ce,21,0.2041725564724981,"{1, 2, 3, 4, 5, 6, 35, 44, 45, 52, 72, 74, 75, 76, 77, 78, 79, 143, 156, 179, 192}" 
Ref4.5,C4.4,WcD0D221711060615_16.ce,26,0.19632703885520328,"{7, 8, 14, 15, 36, 37, 40, 41, 104, 107, 110, 113, 115, 133, 136, 148, 157, 158, 165, 166, 185, 187, 188, 190, 191, 192}" 
Ref4.5,C4.4,WcD0D221711060630_16.ce,26,0.19814275483929925,"{6, 7, 9, 10, 11, 12, 86, 98, 107, 108, 115, 116, 132, 133, 135, 137, 138, 150, 151, 152, 153, 156, 157, 185, 186, 187}" 
Ref4.5,C4.4,WcD0D221711060645_16.ce,2,0.2099672685052712,"{145, 147}" 
Ref4.5,C4.5,WcD0C191711060600_04.ce,21,0.19586738827699643,"{1, 2, 3, 4, 5, 6, 35, 44, 45, 52, 73, 74, 75, 77, 78, 143, 146, 148, 156, 179, 191}" 
Ref4.5,C4.5,WcD0C191711060615_04.ce,24,0.1858423652209006,"{6, 7, 14, 15, 36, 37, 39, 40, 41, 103, 104, 105, 108, 111, 114, 148, 157, 158, 165, 185, 187, 188, 190, 191}" 
Ref4.5,C4.5,WcD0C191711060630_04.ce,20,0.19013005934867533,"{6, 9, 10, 11, 12, 98, 107, 108, 115, 132, 133, 135, 137, 138, 150, 151, 152, 155, 185, 186}" 
Ref4.5,C4.5,WcD0C191711060645_04.ce,3,0.21159310617604293,"{146, 147, 148}" 
Ref4.5,C4.4,WcD0D221711060700_16.ce,11,0.21395619404250313,"{1, 2, 3, 4, 135, 136, 141, 164, 165, 54, 126}" 
Ref4.5,C4.4,WcD0D221711060715_16.ce,4,0.1589463013952396,"{27, 190, 66, 106}" 
Ref4.5,C4.4,WcD0D221711060730_16.ce,2,0.09515834831023971,"{12, 44}" 
Ref4.5,C4.4,WcD0D221711060745_16.ce,2,0.09264648025117019,"{117, 149}" 
Ref4.5,C4.5,WcD0C191711060700_04.ce,9,0.22003106528613275,"{1, 2, 3, 129, 135, 141, 164, 54, 119}" 
Ref4.5,C4.5,WcD0C191711060715_04.ce,4,0.15279487001913863,"{50, 104, 132, 189}" 
Ref4.5,C4.5,WcD0C191711060730_04.ce,0,0.0995098079618087,set() 
Ref4.5,C4.5,WcD0C191711060745_04.ce,3,0.09559293885825834,"{89, 116, 149}" 
Ref4.5,C4.4,WcD0D221711060800_16.ce,9,0.20343143851513423,"{1, 2, 3, 183, 184, 81, 87, 116, 120}" 
Ref4.5,C4.4,WcD0D221711060815_16.ce,11,0.19584511698763088,"{21, 22, 159, 168, 169, 170, 171, 172, 173, 174, 100}" 
Ref4.5,C4.4,WcD0D221711060830_16.ce,6,0.19765576862348716,"{29, 30, 31, 34, 35, 190}" 
Ref4.5,C4.4,WcD0D221711060845_16.ce,22,0.20579868534280238,"{3, 4, 9, 70, 85, 121, 122, 127, 142, 145, 146, 147, 148, 149, 150, 151, 152, 153, 168, 171, 176, 177}" 
Ref4.5,C4.5,WcD0C191711060800_04.ce,9,0.1782397926825009,"{1, 2, 3, 4, 81, 88, 116, 121, 126}" 
Ref4.5,C4.5,WcD0C191711060815_04.ce,8,0.170488959034849,"{22, 169, 170, 171, 172, 173, 174, 175}" 
Ref4.5,C4.5,WcD0C191711060830_04.ce,8,0.1832113511609455,"{22, 28, 29, 30, 31, 34, 35, 190}" 
Ref4.5,C4.5,WcD0C191711060845_04.ce,14,0.20532182625397521,"{4, 16, 24, 64, 69, 70, 148, 150, 151, 152, 153, 154, 177, 188}" 
Ref4.5,C4.4,WcD0D221711060900_16.ce,27,0.1936428421626965,"{1, 2, 3, 4, 10, 34, 35, 56, 62, 63, 64, 71, 75, 80, 82, 86, 87, 111, 115, 121, 141, 142, 143, 144, 145, 146, 151}" 
Ref4.5,C4.4,WcD0D221711060915_16.ce,6,0.16519598423782114,"{33, 62, 114, 119, 120, 134}" 
Ref4.5,C4.4,WcD0D221711060930_16.ce,5,0.16620732729426774,"{131, 68, 73, 147, 154}" 
Ref4.5,C4.4,WcD0D221711060945_16.ce,4,0.15173050855679057,"{17, 18, 110, 118}" 
Ref4.5,C4.5,WcD0C191711060900_04.ce,23,0.20912210829514633,"{1, 2, 3, 4, 10, 34, 35, 45, 62, 63, 64, 66, 76, 81, 87, 112, 115, 141, 142, 143, 144, 145, 146}" 
Ref4.5,C4.5,WcD0C191711060915_04.ce,7,0.16674313579059621,"{32, 53, 80, 119, 143, 151, 153}" 
Ref4.5,C4.5,WcD0C191711060930_04.ce,7,0.156410360420863,"{57, 73, 131, 149, 151, 152, 154}" 
Ref4.5,C4.5,WcD0C191711060945_04.ce,5,0.1392103402344971,"{17, 25, 109, 111, 159}" 
Ref4.5,C4.4,WcD0D221711061000_16.ce,63,0.19936064133961576,"{1, 2, 3, 4, 27, 84, 85, 86, 89, 90, 93, 94, 95, 96, 99, 100, 101, 102, 104, 105, 107, 108, 113, 114, 118, 120, 121, 123, 124, 125, 126, 133, 134, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 156, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173}" 
Ref4.5,C4.4,WcD0D221711061015_16.ce,72,0.25245203416814394,"{6, 7, 8, 10, 15, 16, 17, 22, 25, 27, 28, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 69, 71, 72, 74, 89, 90, 91, 92, 93, 94, 95, 96, 110, 137, 140, 141, 142, 145, 150, 158, 165, 166, 169, 170, 172, 173, 174, 175, 177, 182, 183, 189, 190}" 
Ref4.5,C4.4,WcD0D221711061030_16.ce,37,0.21949206394214318,"{3, 6, 13, 17, 23, 24, 25, 26, 30, 43, 44, 45, 46, 47, 72, 73, 83, 88, 90, 94, 95, 103, 110, 130, 131, 132, 145, 146, 147, 166, 170, 171, 172, 174, 181, 182, 189}" 
Ref4.5,C4.4,WcD0D221711061045_16.ce,23,0.18961915084357234,"{2, 3, 9, 10, 11, 18, 91, 103, 111, 113, 126, 135, 136, 142, 146, 157, 165, 166, 169, 170, 184, 189, 190}" 
Ref4.5,C4.5,WcD0C191711061000_04.ce,55,0.195632882226553,"{1, 2, 3, 4, 27, 28, 29, 30, 83, 84, 85, 89, 92, 94, 95, 96, 100, 102, 103, 104, 107, 108, 120, 121, 122, 123, 124, 125, 132, 133, 135, 136, 138, 140, 141, 142, 144, 145, 146, 152, 155, 156, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173}" 
Ref4.5,C4.5,WcD0C191711061015_04.ce,49,0.24689630376875735,"{7, 8, 9, 14, 16, 17, 18, 22, 25, 37, 43, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 71, 72, 90, 91, 93, 94, 95, 96, 137, 140, 143, 151, 163, 166, 173, 174, 175, 183, 184, 189, 190}" 
