Ref4.5,C4.4,WcD0F331710290200_04.ce,25,0.154695363,"{1, 2, 3, 5, 13, 19, 20, 31, 57, 67, 83, 102, 103, 104, 109, 110, 111, 136, 153, 157, 165, 166, 168, 171, 175} "
Ref4.5,C4.4,WcD0F331710290215_04.ce,22,0.145232735,"{8, 14, 21, 22, 23, 36, 39, 43, 65, 66, 77, 99, 119, 132, 139, 140, 141, 167, 168, 169, 173, 189} "
Ref4.5,C4.4,WcD0F331710290230_04.ce,27,0.151361547,"{19, 26, 27, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 51, 52, 97, 98, 103, 146, 152, 153, 154, 161, 162, 163, 187, 188} "
Ref4.5,C4.4,WcD0F331710290245_04.ce,36,0.1660592,"{1, 11, 26, 32, 40, 42, 53, 54, 55, 75, 81, 82, 89, 90, 91, 94, 96, 97, 98, 99, 105, 106, 107, 108, 109, 110, 111, 118, 126, 131, 132, 133, 134, 160, 168, 176} "
Ref4.5,C4.5,WcD0A001710290200_08.ce,18,0.155342576,"{1, 2, 3, 5, 19, 67, 102, 103, 104, 108, 109, 120, 124, 135, 153, 165, 170, 178} "
Ref4.5,C4.5,WcD0A001710290215_08.ce,20,0.149059435,"{14, 21, 22, 23, 35, 36, 43, 65, 77, 98, 99, 132, 139, 140, 141, 152, 167, 168, 181, 189} "
Ref4.5,C4.5,WcD0A001710290230_08.ce,27,0.148901853,"{27, 36, 37, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 64, 70, 98, 99, 104, 124, 147, 152, 153, 155, 162, 163, 188, 192} "
Ref4.5,C4.5,WcD0A001710290245_08.ce,33,0.168218334,"{1, 26, 32, 38, 40, 48, 53, 54, 81, 89, 90, 94, 96, 97, 98, 99, 104, 105, 106, 107, 109, 110, 111, 118, 130, 131, 132, 133, 134, 151, 168, 175, 176} "
Ref4.5,C4.4,WcD0F331710290300_04.ce,33,0.165851916,"{1, 2, 3, 4, 47, 51, 52, 53, 61, 73, 74, 97, 112, 121, 131, 145, 161, 162, 165, 166, 167, 168, 169, 171, 172, 175, 180, 181, 182, 183, 184, 185, 193} "
Ref4.5,C4.4,WcD0F331710290315_04.ce,39,0.194509297,"{5, 6, 50, 51, 52, 53, 59, 62, 68, 70, 71, 72, 76, 77, 78, 79, 80, 108, 115, 121, 123, 127, 128, 137, 138, 140, 141, 144, 146, 147, 148, 149, 165, 167, 168, 169, 180, 181, 183} "
Ref4.5,C4.4,WcD0F331710290330_04.ce,49,0.212972903,"{1, 11, 14, 15, 41, 44, 46, 47, 48, 52, 54, 55, 57, 66, 78, 84, 85, 96, 97, 98, 103, 104, 105, 107, 116, 117, 120, 124, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 150, 154, 158, 176, 177, 180, 190, 193, 194} "
Ref4.5,C4.4,WcD0F331710290345_04.ce,44,0.213256061,"{6, 7, 16, 17, 23, 24, 45, 46, 47, 51, 52, 53, 54, 55, 63, 66, 69, 73, 75, 80, 81, 83, 87, 88, 89, 90, 91, 92, 101, 104, 105, 107, 108, 109, 114, 115, 116, 126, 127, 128, 135, 141, 191, 192} "
