Ref4.5,C4.4,WcD0D221711060000_16.ce,4,0.18098698566553767,"{1, 2, 3, 58}" 
Ref4.5,C4.4,WcD0D221711060015_16.ce,4,0.19437463815328654,"{186, 103, 107, 121}" 
Ref4.5,C4.4,WcD0D221711060030_16.ce,11,0.18622357384470534,"{19, 21, 23, 34, 60, 93, 105, 106, 107, 121, 187}" 
Ref4.5,C4.4,WcD0D221711060045_16.ce,18,0.1736068081797607,"{29, 36, 79, 81, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 140, 157, 184}" 
Ref4.5,C4.5,WcD0C191711060000_04.ce,3,0.1538134706510502,"{1, 2, 3}" 
Ref4.5,C4.5,WcD0C191711060015_04.ce,3,0.15392238365631147,"{186, 103, 121}" 
Ref4.5,C4.5,WcD0C191711060030_04.ce,11,0.17502084349659683,"{21, 23, 34, 40, 53, 60, 92, 105, 106, 107, 192}" 
Ref4.5,C4.5,WcD0C191711060045_04.ce,21,0.16144341681112978,"{29, 36, 79, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 140, 142, 156, 157, 158, 184, 190}" 
Ref4.5,C4.4,WcD0D221711060100_16.ce,18,0.16576055733633577,"{1, 2, 3, 4, 5, 18, 19, 20, 21, 22, 23, 24, 41, 47, 52, 53, 61, 148}" 
Ref4.5,C4.4,WcD0D221711060115_16.ce,7,0.14913705976960523,"{51, 58, 62, 63, 64, 69, 104}" 
Ref4.5,C4.4,WcD0D221711060130_16.ce,5,0.18194352703550207,"{15, 91, 92, 97, 153}" 
Ref4.5,C4.4,WcD0D221711060145_16.ce,14,0.19806587096265227,"{1, 4, 11, 22, 91, 98, 126, 128, 130, 136, 137, 142, 143, 158}" 
Ref4.5,C4.5,WcD0C191711060100_04.ce,14,0.16282990136442396,"{1, 2, 3, 4, 5, 11, 18, 19, 20, 24, 25, 47, 53, 61}" 
Ref4.5,C4.5,WcD0C191711060115_04.ce,5,0.1399449221577902,"{59, 63, 64, 65, 105}" 
Ref4.5,C4.5,WcD0C191711060130_04.ce,3,0.16682850471000557,"{15, 170, 91}" 
Ref4.5,C4.5,WcD0C191711060145_04.ce,9,0.19251972396079695,"{21, 101, 130, 132, 133, 136, 137, 143, 158}" 
