Ref4.5,C4.4,WcD0F331710290000_04.ce,33,0.17293769788906896,"{1, 2, 3, 4, 7, 23, 27, 30, 34, 37, 38, 40, 59, 65, 81, 86, 89, 94, 95, 101, 102, 103, 112, 114, 115, 125, 147, 151, 152, 153, 170, 177, 178}" 
Ref4.5,C4.4,WcD0F331710290015_04.ce,14,0.16269896273047268,"{19, 33, 63, 71, 85, 97, 138, 139, 145, 146, 165, 166, 173, 179}" 
Ref4.5,C4.4,WcD0F331710290030_04.ce,25,0.1592025770794285,"{1, 28, 40, 41, 54, 59, 65, 66, 98, 117, 122, 129, 130, 131, 134, 135, 136, 137, 149, 152, 153, 159, 166, 167, 172}" 
Ref4.5,C4.4,WcD0F331710290045_04.ce,25,0.17143006210495268,"{15, 16, 25, 26, 27, 46, 54, 63, 64, 74, 88, 102, 103, 113, 114, 124, 133, 146, 153, 154, 160, 167, 178, 192, 193}" 
Ref4.5,C4.5,WcD0A001710290000_08.ce,25,0.17945525263037357,"{1, 2, 3, 7, 27, 34, 37, 38, 59, 65, 81, 89, 94, 95, 101, 102, 112, 114, 115, 124, 151, 152, 170, 177, 178}" 
Ref4.5,C4.5,WcD0A001710290015_08.ce,15,0.15956589491471526,"{20, 34, 64, 86, 92, 98, 139, 145, 146, 165, 166, 167, 174, 180, 186}" 
Ref4.5,C4.5,WcD0A001710290030_08.ce,22,0.15706600327205547,"{28, 40, 48, 54, 59, 65, 122, 127, 129, 130, 131, 134, 135, 136, 137, 149, 150, 151, 152, 165, 166, 167}" 
Ref4.5,C4.5,WcD0A001710290045_08.ce,18,0.16486274456714922,"{12, 15, 25, 26, 27, 63, 74, 87, 103, 114, 122, 124, 133, 153, 160, 178, 191, 192}" 
Ref4.5,C4.4,WcD0F331710290100_04.ce,27,0.16020637096923782,"{1, 2, 3, 43, 59, 66, 72, 73, 74, 78, 91, 99, 105, 110, 111, 116, 119, 120, 130, 136, 149, 158, 159, 161, 162, 163, 184}" 
Ref4.5,C4.4,WcD0F331710290115_04.ce,33,0.14550766092988549,"{19, 34, 36, 37, 38, 39, 45, 50, 51, 52, 58, 67, 73, 117, 125, 126, 127, 128, 130, 137, 138, 149, 152, 153, 171, 172, 175, 176, 177, 178, 179, 180, 181}" 
Ref4.5,C4.4,WcD0F331710290130_04.ce,28,0.14396911716546593,"{7, 19, 20, 21, 22, 23, 24, 25, 69, 70, 77, 78, 79, 80, 98, 99, 118, 122, 123, 124, 126, 157, 158, 173, 181, 188, 189, 194}" 
Ref4.5,C4.4,WcD0F331710290145_04.ce,29,0.19687047571876984,"{1, 22, 23, 37, 38, 39, 40, 41, 58, 63, 64, 77, 103, 104, 105, 111, 112, 119, 128, 129, 130, 149, 162, 163, 165, 166, 170, 174, 185}" 
Ref4.5,C4.5,WcD0A001710290100_08.ce,21,0.16436762785993358,"{1, 2, 3, 27, 43, 60, 73, 92, 100, 111, 112, 120, 121, 123, 131, 150, 159, 160, 162, 163, 164}" 
Ref4.5,C4.5,WcD0A001710290115_08.ce,32,0.1543669072467855,"{27, 33, 36, 37, 38, 39, 45, 50, 51, 52, 58, 67, 73, 93, 125, 126, 127, 128, 130, 137, 138, 149, 152, 153, 171, 175, 176, 177, 178, 179, 180, 181}" 
Ref4.5,C4.5,WcD0A001710290130_08.ce,31,0.14845317821259188,"{19, 20, 21, 22, 23, 24, 25, 32, 68, 69, 70, 77, 79, 80, 84, 98, 99, 103, 117, 121, 122, 123, 130, 156, 157, 158, 173, 180, 181, 188, 189}" 
Ref4.5,C4.5,WcD0A001710290145_08.ce,26,0.20614700296466895,"{1, 23, 38, 39, 40, 41, 42, 58, 59, 64, 80, 104, 105, 106, 112, 113, 120, 129, 130, 131, 134, 163, 164, 166, 170, 186}" 
Ref4.5,C4.4,WcD0F331710290200_04.ce,27,0.15930078469784303,"{1, 2, 3, 5, 13, 19, 20, 31, 48, 57, 67, 83, 102, 103, 104, 109, 110, 111, 125, 136, 153, 157, 165, 168, 171, 174, 175}" 
Ref4.5,C4.4,WcD0F331710290215_04.ce,23,0.15077611308925412,"{8, 14, 21, 22, 36, 37, 43, 65, 66, 77, 98, 99, 119, 132, 139, 140, 141, 167, 168, 169, 173, 178, 189}" 
Ref4.5,C4.4,WcD0F331710290230_04.ce,28,0.15641604715807889,"{19, 26, 27, 35, 36, 37, 41, 42, 43, 44, 45, 46, 47, 51, 52, 98, 103, 146, 151, 152, 153, 154, 155, 161, 162, 163, 187, 188}" 
Ref4.5,C4.4,WcD0F331710290245_04.ce,36,0.17198075004787322,"{1, 11, 26, 32, 40, 42, 48, 53, 54, 55, 75, 81, 82, 89, 90, 91, 96, 97, 98, 99, 105, 106, 107, 108, 109, 110, 111, 118, 126, 131, 132, 133, 134, 160, 168, 176}" 
Ref4.5,C4.5,WcD0A001710290200_08.ce,24,0.15535108724107824,"{1, 2, 3, 5, 12, 19, 57, 67, 102, 103, 104, 108, 109, 110, 120, 124, 135, 136, 153, 157, 158, 165, 174, 178}" 
Ref4.5,C4.5,WcD0A001710290215_08.ce,24,0.15101819972573044,"{14, 21, 22, 34, 35, 36, 43, 65, 66, 76, 77, 98, 99, 107, 131, 132, 139, 140, 141, 152, 167, 168, 181, 189}" 
Ref4.5,C4.5,WcD0A001710290230_08.ce,28,0.153217201205042,"{11, 27, 36, 37, 42, 43, 44, 45, 46, 47, 51, 52, 53, 70, 98, 99, 104, 147, 152, 153, 154, 155, 156, 162, 163, 164, 188, 192}" 
Ref4.5,C4.5,WcD0A001710290245_08.ce,35,0.17277075954458312,"{1, 26, 32, 40, 47, 48, 53, 54, 81, 88, 89, 90, 91, 94, 96, 97, 98, 99, 104, 105, 106, 107, 109, 110, 111, 118, 130, 131, 132, 133, 134, 151, 168, 175, 176}" 
Ref4.5,C4.4,WcD0F331710290300_04.ce,35,0.16985771853851991,"{1, 2, 3, 4, 47, 51, 52, 53, 61, 73, 74, 97, 100, 112, 121, 122, 131, 145, 161, 162, 165, 166, 167, 168, 169, 171, 172, 175, 180, 181, 182, 183, 184, 185, 193}" 
Ref4.5,C4.4,WcD0F331710290315_04.ce,44,0.1961968888059317,"{5, 6, 50, 51, 52, 53, 56, 58, 59, 62, 68, 70, 71, 72, 76, 77, 78, 79, 80, 108, 115, 121, 123, 127, 128, 134, 137, 138, 140, 141, 144, 146, 147, 148, 149, 165, 167, 168, 169, 173, 177, 180, 181, 183}" 
Ref4.5,C4.4,WcD0F331710290330_04.ce,49,0.21428365198369245,"{1, 11, 14, 15, 41, 45, 46, 47, 48, 52, 54, 55, 57, 66, 78, 84, 85, 96, 97, 103, 104, 105, 107, 116, 117, 120, 124, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 150, 154, 158, 176, 177, 180, 190, 193, 194}" 
Ref4.5,C4.4,WcD0F331710290345_04.ce,45,0.21318618131511202,"{6, 7, 15, 16, 17, 23, 24, 45, 46, 47, 51, 52, 53, 54, 55, 63, 66, 69, 71, 73, 80, 81, 82, 83, 87, 88, 89, 90, 91, 101, 104, 107, 108, 109, 114, 115, 116, 126, 127, 128, 129, 135, 141, 191, 192}" 
Ref4.5,C4.5,WcD0A001710290300_08.ce,41,0.1467392824118755,"{1, 2, 3, 18, 46, 47, 49, 50, 51, 52, 53, 56, 61, 71, 74, 87, 96, 97, 101, 121, 130, 131, 136, 145, 158, 161, 165, 166, 167, 168, 169, 171, 172, 175, 180, 181, 182, 183, 184, 185, 193}" 
Ref4.5,C4.5,WcD0A001710290315_08.ce,33,0.18959088264761806,"{6, 7, 50, 51, 52, 53, 57, 71, 72, 73, 77, 78, 80, 122, 124, 126, 129, 137, 140, 142, 144, 147, 149, 150, 166, 168, 169, 170, 173, 180, 182, 184, 191}" 
Ref4.5,C4.5,WcD0A001710290330_08.ce,45,0.21199933286406603,"{10, 14, 40, 41, 43, 46, 47, 48, 52, 54, 57, 66, 78, 83, 84, 95, 96, 97, 103, 104, 106, 107, 114, 129, 130, 131, 132, 133, 135, 136, 137, 138, 140, 141, 149, 150, 153, 154, 157, 164, 176, 180, 190, 192, 193}" 
Ref4.5,C4.5,WcD0A001710290345_08.ce,44,0.21059951213269912,"{1, 7, 16, 17, 21, 24, 25, 27, 46, 47, 48, 50, 52, 54, 55, 67, 76, 77, 79, 81, 82, 83, 88, 89, 90, 91, 92, 102, 104, 105, 107, 108, 109, 110, 115, 116, 127, 128, 129, 133, 135, 145, 192, 193}" 
Ref4.5,C4.4,WcD0F331710290400_04.ce,35,0.1872040865963585,"{5, 6, 7, 10, 16, 21, 22, 30, 31, 32, 33, 35, 41, 42, 45, 69, 77, 81, 112, 114, 115, 116, 117, 118, 119, 121, 122, 154, 169, 171, 188, 189, 191, 192, 193}" 
Ref4.5,C4.4,WcD0F331710290415_04.ce,13,0.19321388502447934,"{1, 8, 68, 94, 120, 145, 147, 150, 162, 163, 175, 176, 179}" 
Ref4.5,C4.4,WcD0F331710290430_04.ce,25,0.20396062087633793,"{17, 26, 31, 32, 33, 37, 38, 42, 46, 71, 72, 76, 79, 81, 85, 87, 90, 104, 129, 136, 138, 139, 140, 141, 142}" 
Ref4.5,C4.4,WcD0F331710290445_04.ce,27,0.19223431027013785,"{40, 41, 44, 45, 61, 63, 66, 70, 74, 75, 104, 105, 124, 148, 149, 150, 152, 153, 154, 155, 160, 167, 168, 173, 174, 175, 177}" 
Ref4.5,C4.5,WcD0A001710290400_08.ce,36,0.18828888069254857,"{5, 6, 15, 21, 22, 29, 30, 31, 32, 33, 35, 41, 45, 69, 77, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 130, 169, 187, 188, 189, 191, 192, 193}" 
Ref4.5,C4.5,WcD0A001710290415_08.ce,12,0.1970470482430858,"{1, 63, 65, 68, 91, 94, 145, 150, 162, 163, 175, 176}" 
Ref4.5,C4.5,WcD0A001710290430_08.ce,26,0.19611398525488644,"{1, 26, 27, 32, 38, 41, 47, 48, 72, 73, 77, 80, 82, 86, 90, 91, 105, 135, 137, 139, 140, 141, 142, 152, 188, 189}" 
Ref4.5,C4.5,WcD0A001710290445_08.ce,26,0.18802068982648304,"{27, 40, 41, 44, 60, 61, 66, 70, 74, 104, 105, 124, 148, 149, 152, 153, 155, 157, 159, 160, 167, 168, 173, 174, 175, 177}" 
Ref4.5,C4.4,WcD0F331710290500_04.ce,23,0.15405944872511984,"{1, 2, 3, 4, 23, 36, 37, 42, 43, 44, 45, 46, 47, 48, 156, 157, 158, 160, 166, 167, 168, 171, 172}" 
Ref4.5,C4.4,WcD0F331710290515_04.ce,11,0.17424564496251976,"{47, 92, 97, 121, 122, 125, 147, 168, 174, 175, 178}" 
Ref4.5,C4.4,WcD0F331710290530_04.ce,6,0.14857517760202213,"{2, 8, 9, 15, 113, 122}" 
