Ref4.5,C4.4,WcD0C131711040000_06.ce,25,0.20821396218805693,"{1, 2, 3, 10, 57, 58, 112, 113, 130, 131, 134, 135, 139, 140, 148, 149, 152, 158, 159, 161, 171, 172, 177, 192, 193}" 
Ref4.5,C4.4,WcD0C131711040015_06.ce,32,0.1819174330654803,"{1, 2, 4, 9, 10, 11, 12, 13, 14, 16, 19, 21, 22, 23, 24, 25, 95, 116, 117, 118, 119, 120, 121, 128, 146, 155, 156, 157, 158, 159, 184, 193}" 
Ref4.5,C4.4,WcD0C131711040030_06.ce,51,0.16414446694197457,"{1, 8, 17, 18, 23, 36, 40, 41, 42, 48, 49, 50, 59, 60, 72, 77, 87, 94, 95, 117, 118, 119, 127, 144, 146, 152, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}" 
Ref4.5,C4.4,WcD0C131711040045_06.ce,16,0.18746801706991056,"{19, 20, 21, 22, 23, 24, 26, 40, 80, 83, 84, 114, 116, 117, 162, 174}" 
Ref4.5,C4.5,WcD0C191711040000_07.ce,22,0.20791949851949848,"{1, 2, 3, 81, 107, 112, 115, 119, 124, 133, 136, 139, 140, 148, 149, 152, 158, 159, 161, 171, 192, 193}" 
Ref4.5,C4.5,WcD0C191711040015_07.ce,27,0.18582866575002366,"{1, 2, 4, 9, 11, 12, 13, 16, 22, 23, 24, 25, 83, 116, 117, 118, 119, 120, 121, 122, 128, 155, 156, 157, 158, 159, 193}" 
Ref4.5,C4.5,WcD0C191711040030_07.ce,50,0.156365139317069,"{1, 8, 17, 18, 23, 35, 40, 42, 48, 49, 59, 60, 71, 72, 77, 78, 87, 94, 116, 117, 118, 127, 144, 145, 152, 168, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}" 
Ref4.5,C4.5,WcD0C191711040045_07.ce,11,0.18249342246617115,"{19, 20, 21, 22, 23, 24, 46, 50, 161, 162, 174}" 
Ref4.5,C4.4,WcD0C131711040100_06.ce,16,0.199107517753942,"{1, 2, 4, 37, 47, 54, 55, 57, 67, 68, 77, 126, 170, 174, 184, 187}" 
Ref4.5,C4.4,WcD0C131711040115_06.ce,1,0.1755029378362663,{41} 
Ref4.5,C4.4,WcD0C131711040130_06.ce,26,0.20901884146660427,"{31, 74, 76, 77, 78, 79, 90, 98, 99, 109, 110, 111, 129, 130, 137, 144, 164, 173, 177, 178, 179, 180, 182, 183, 186, 187}" 
