ref_4.5,C4.4,WcD0D211711020000_02.ce,90,0.19134839489762054,"{1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 26, 27, 28, 35, 36, 37, 42, 61, 62, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 100, 101, 102, 113, 119, 136, 137, 141, 143, 144, 145, 146, 147, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 166, 168, 169, 170, 171, 172, 177, 178, 180, 185, 186, 191, 192, 193}"
ref_4.5,C4.4,WcD0D211711020015_02.ce,47,0.21170228430991903,"{1, 2, 3, 4, 5, 11, 17, 18, 19, 33, 42, 45, 46, 49, 50, 51, 52, 63, 64, 73, 75, 78, 80, 102, 103, 106, 120, 121, 122, 132, 139, 150, 151, 153, 154, 157, 159, 167, 174, 176, 182, 183, 184, 185, 187, 189, 192}"
ref_4.5,C4.4,WcD0D211711020030_02.ce,23,0.17577182193681407,"{39, 52, 55, 88, 96, 102, 106, 110, 117, 118, 119, 121, 122, 154, 155, 156, 160, 163, 166, 167, 175, 180, 187}"
ref_4.5,C4.4,WcD0D211711020045_02.ce,13,0.15333906892468321,"{12, 21, 57, 66, 95, 118, 152, 168, 169, 170, 171, 172, 173}"
ref_4.5,C4.5,WcD0C231711020000_04.ce,87,0.20194320986684527,"{2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 16, 17, 27, 28, 35, 36, 37, 42, 61, 62, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 97, 99, 100, 101, 102, 113, 119, 125, 136, 137, 141, 143, 144, 145, 146, 147, 154, 155, 156, 157, 158, 159, 160, 161, 162, 166, 169, 170, 171, 172, 177, 178, 179, 180, 185, 186, 191, 192, 193}"
ref_4.5,C4.5,WcD0C231711020015_04.ce,40,0.22124216489845092,"{1, 2, 3, 4, 5, 11, 17, 19, 33, 34, 42, 45, 46, 49, 50, 51, 52, 63, 64, 74, 80, 103, 106, 120, 121, 122, 139, 151, 154, 157, 158, 159, 163, 167, 182, 183, 184, 185, 188, 192}"
ref_4.5,C4.5,WcD0C231711020030_04.ce,26,0.18105191056336017,"{39, 44, 52, 55, 76, 95, 110, 111, 117, 118, 119, 121, 124, 152, 154, 155, 156, 160, 162, 163, 166, 167, 170, 186, 187, 193}"
ref_4.5,C4.5,WcD0C231711020045_04.ce,13,0.16162232392794612,"{57, 66, 95, 105, 118, 152, 168, 169, 170, 171, 172, 173, 182}"
ref_4.5,C4.4,WcD0D211711020100_02.ce,87,0.21052026464380458,"{1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 16, 17, 18, 25, 26, 28, 29, 35, 36, 37, 42, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 98, 99, 100, 101, 102, 137, 138, 143, 144, 145, 146, 147, 155, 156, 157, 158, 159, 160, 161, 162, 163, 169, 170, 171, 172, 177, 179, 180, 186, 191, 192, 193, 194}"
ref_4.5,C4.4,WcD0D211711020115_02.ce,65,0.23985553719562044,"{1, 2, 3, 4, 17, 18, 33, 37, 44, 45, 46, 48, 49, 50, 51, 63, 77, 78, 79, 84, 85, 86, 87, 88, 92, 99, 103, 106, 108, 109, 113, 114, 115, 116, 117, 118, 119, 120, 127, 132, 134, 141, 142, 143, 147, 148, 149, 157, 158, 159, 160, 161, 162, 163, 164, 165, 177, 178, 179, 180, 181, 182, 188, 189, 190}"
