ref_4.5,C4.4,WcD08D61710310000_01.ce,38,0.20083170887837704,"{7, 8, 9, 10, 21, 23, 31, 32, 33, 34, 35, 58, 59, 60, 61, 65, 66, 67, 68, 70, 71, 79, 80, 81, 82, 83, 85, 86, 124, 125, 127, 129, 143, 144, 146, 180, 181, 188}"
ref_4.5,C4.4,WcD08D61710310015_01.ce,44,0.21145514994561368,"{7, 17, 26, 29, 39, 40, 50, 51, 52, 53, 54, 64, 72, 78, 79, 80, 81, 82, 96, 102, 113, 145, 149, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 175, 189, 190}"
ref_4.5,C4.4,WcD08D61710310030_01.ce,16,0.18242826799903344,"{11, 13, 17, 96, 97, 116, 121, 135, 140, 141, 148, 150, 160, 170, 171, 172}"
ref_4.5,C4.4,WcD08D61710310045_01.ce,61,0.19936069432297815,"{6, 16, 20, 22, 23, 29, 30, 31, 32, 33, 36, 37, 38, 41, 42, 44, 45, 46, 47, 50, 51, 57, 58, 59, 67, 68, 69, 70, 81, 83, 84, 92, 93, 94, 95, 96, 115, 117, 119, 120, 121, 126, 127, 128, 129, 130, 131, 132, 137, 139, 140, 141, 142, 145, 146, 147, 178, 182, 185, 186, 189}"
ref_4.5,C4.5,WcD0F391710310000_08.ce,38,0.19775043177072332,"{3, 4, 5, 6, 17, 19, 27, 28, 29, 30, 31, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 72, 75, 76, 77, 81, 82, 102, 120, 121, 123, 125, 139, 142, 176, 177, 184}"
ref_4.5,C4.5,WcD0F391710310015_08.ce,44,0.20429270276816996,"{3, 22, 25, 35, 36, 46, 47, 48, 49, 50, 56, 60, 68, 74, 75, 77, 78, 92, 97, 98, 109, 124, 141, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 171, 185, 186, 190}"
ref_4.5,C4.5,WcD0F391710310030_08.ce,15,0.17722189830009663,"{8, 10, 14, 83, 93, 94, 118, 133, 137, 138, 145, 147, 165, 168, 169}"
ref_4.5,C4.5,WcD0F391710310045_08.ce,57,0.20013261856022554,"{6, 22, 23, 29, 30, 32, 36, 37, 38, 41, 43, 44, 45, 46, 47, 50, 51, 57, 58, 59, 63, 65, 67, 68, 69, 70, 81, 83, 85, 92, 93, 94, 95, 115, 119, 120, 121, 125, 127, 128, 129, 130, 131, 132, 139, 140, 141, 145, 146, 147, 173, 178, 182, 184, 185, 186, 190}"
ref_4.5,C4.4,WcD08D61710310100_01.ce,25,0.21139546788181593,"{12, 13, 49, 70, 79, 91, 101, 102, 114, 115, 116, 117, 127, 134, 139, 141, 142, 143, 144, 145, 163, 164, 165, 174, 191}"
ref_4.5,C4.4,WcD08D61710310115_01.ce,30,0.1690911207639847,"{17, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 46, 49, 61, 62, 73, 76, 78, 82, 162, 163}"
ref_4.5,C4.4,WcD08D61710310130_01.ce,50,0.21435401753438002,"{13, 14, 15, 19, 22, 23, 24, 41, 43, 45, 54, 86, 92, 93, 94, 100, 101, 102, 103, 107, 108, 109, 111, 112, 113, 115, 116, 117, 120, 121, 122, 127, 128, 129, 138, 139, 140, 141, 152, 154, 162, 163, 164, 165, 166, 189, 190, 191, 192, 196}"
ref_4.5,C4.4,WcD08D61710310145_01.ce,33,0.2141562476608958,"{1, 2, 3, 5, 6, 11, 12, 13, 14, 15, 16, 18, 20, 21, 43, 48, 59, 60, 62, 64, 78, 79, 123, 135, 154, 157, 167, 168, 180, 181, 182, 188, 192}"
ref_4.5,C4.5,WcD0F391710310100_08.ce,23,0.21291061287695381,"{10, 11, 47, 55, 68, 89, 99, 100, 110, 112, 113, 114, 115, 120, 125, 132, 139, 141, 142, 143, 161, 162, 163}"
ref_4.5,C4.5,WcD0F391710310115_08.ce,29,0.16829932692337685,"{16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 45, 57, 58, 74, 78, 158, 159, 181, 182}"
ref_4.5,C4.5,WcD0F391710310130_08.ce,53,0.2088805261680785,"{7, 8, 9, 10, 17, 18, 35, 37, 38, 39, 46, 70, 80, 86, 87, 88, 94, 95, 97, 101, 102, 105, 106, 109, 110, 111, 114, 115, 116, 121, 122, 123, 132, 133, 134, 135, 146, 148, 149, 156, 157, 158, 159, 160, 174, 183, 184, 185, 186, 190, 191, 192, 193}"
ref_4.5,C4.5,WcD0F391710310145_08.ce,29,0.2107804740789373,"{1, 2, 3, 7, 8, 9, 11, 12, 13, 17, 18, 44, 56, 57, 59, 60, 66, 75, 112, 132, 151, 154, 164, 165, 176, 177, 178, 179, 189}"
ref_4.5,C4.4,WcD08D61710310200_01.ce,34,0.19454886476119307,"{14, 15, 16, 17, 18, 32, 36, 37, 38, 49, 81, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 111, 126, 141, 143, 147}"
ref_4.5,C4.4,WcD08D61710310215_01.ce,38,0.19853964506107996,"{33, 34, 53, 58, 70, 77, 78, 85, 87, 97, 108, 109, 116, 118, 140, 150, 156, 157, 163, 164, 165, 166, 167, 170, 171, 172, 175, 176, 178, 179, 180, 181, 184, 185, 189, 191, 192, 193}"
ref_4.5,C4.4,WcD08D61710310230_01.ce,41,0.2056139184336964,"{2, 4, 6, 7, 8, 9, 20, 22, 23, 24, 31, 32, 33, 34, 54, 58, 59, 60, 64, 65, 66, 67, 69, 70, 71, 78, 79, 80, 81, 84, 85, 86, 117, 121, 124, 125, 128, 140, 142, 143, 179}"
ref_4.5,C4.4,WcD08D61710310245_01.ce,46,0.2009735730502973,"{7, 25, 28, 38, 39, 51, 52, 53, 54, 64, 71, 76, 78, 79, 80, 81, 82, 100, 101, 102, 128, 145, 148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 174, 175, 177, 189, 190}"
ref_4.5,C4.5,WcD0F391710310200_08.ce,32,0.18464393713031957,"{8, 10, 11, 13, 14, 28, 33, 60, 77, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 107, 109, 121, 122, 137, 143}"
ref_4.5,C4.5,WcD0F391710310215_08.ce,30,0.19009251491374474,"{28, 29, 48, 53, 72, 73, 80, 82, 92, 103, 104, 111, 151, 152, 158, 159, 161, 165, 166, 167, 170, 173, 174, 175, 176, 179, 180, 186, 187, 192}"
ref_4.5,C4.5,WcD0F391710310230_08.ce,44,0.18737318381337573,"{1, 3, 4, 5, 6, 17, 19, 21, 28, 29, 30, 31, 51, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 75, 76, 77, 81, 82, 83, 114, 120, 121, 122, 123, 125, 139, 140, 160, 176, 184}"
ref_4.5,C4.5,WcD0F391710310245_08.ce,40,0.1992070861171067,"{3, 24, 34, 35, 45, 47, 48, 49, 50, 55, 67, 72, 74, 76, 77, 96, 98, 140, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 170, 173, 185, 186}"
